data,settore,azienda,sindacato,ambito_geografico,modalita,dettagli_link,revocato,data_iso,data_sort,data_al_iso,data_dal_iso
10-03-2025,Trasporto pubblico locale,AMTS CATANIA,"Proclamante:Faisa Cisal|Aderente:Uiltrasporti, Ugl, Orsa",CATANIA,dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364686,false,2025-03-10,2025-03-10,2025-03-10,2025-03-10
Dal 24-03-2025 al 28-03-2025,Trasporto merci su gomma,AUTOTRASPORTO MERCI,Trasportounito Flap,NAZIONALE,dalle ore 00.00 del 24/03 alle ore 24.00 del 28/03,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364680,true,,2025-03-24,2025-03-28,2025-03-24
21-03-2025,Trasporto pubblico locale,AMT GENOVA,Ugl Fna,GENOVA,"servizio urbano e ferrovie genova/casella dalle ore 11.30 alle ore 15.30, servzio provinciale dalle ore 10.30 alle ore 14.30",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364678,false,2025-03-21,2025-03-21,2025-03-21,2025-03-21
08-03-2025,Istruzione e ricerca,MIM,Flc Cgil,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364675,false,2025-03-08,2025-03-08,2025-03-08,2025-03-08
31-03-2025,Trasporto merci su rotaia,GTS RAIL,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ferrovieri, Fast Confsal",NAZIONALE,dalle ore 16:01 alle ore 23:59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364673,false,2025-03-31,2025-03-31,2025-03-31,2025-03-31
21-03-2025,Trasporto pubblico locale,CSC MOBILITÀ,"Ugl Fna, Uiltrasporti, Filt Cgil",LATINA,da inizio servizio alle ore 6.30 dalle 9.30 alle 13.30 e dalle 16.30 a fine servizio,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364664,false,2025-03-21,2025-03-21,2025-03-21,2025-03-21
Dal 09-03-2025 al 10-03-2025,Trasporto pubblico locale,ANM,Usb Lavoro Privato,NAPOLI,dalle ore 3.01 del 9/03 alle ore 3.00 del 10/03,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364643,true,,2025-03-09,2025-03-10,2025-03-09
Dal 09-03-2025 al 10-03-2025,Trasporto pubblico locale,ANM,Usb Lavoro Privato,NAPOLI,dalle ore 3.01 del 9/03 alle ore 3.00 del 10/03],https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364643,true,,2025-03-09,2025-03-10,2025-03-09
Dal 18-03-2025 al 19-03-2025,"Trasporto merci su rotaia, Trasporto ferroviario, PLURISETTORIALE TRASPORTI",AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,Usb Lavoro Privato,NAZIONALE,alle ore 21.00 del 18/03 alle ore 20.59 del 19/03 con esclusione della divisione business e sviluppo intermodale della direzione regionale piemonte e valle d'aosta,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364629,true,,2025-03-18,2025-03-19,2025-03-18
Dal 18-03-2025 al 19-03-2025,"Trasporto merci su rotaia, Trasporto ferroviario, Plurisettoriale nazionale",AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,Usb Lavoro Privato,NAZIONALE,alle ore 21.00 del 18/03 alle ore 20.59 del 19/03 con esclusione della divisione business e sviluppo intermodale della direzione regionale piemonte e valle d'aosta,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364629,true,,2025-03-18,2025-03-19,2025-03-18
Dal 18-03-2025 al 19-03-2025,"Trasporto merci su rotaia, Trasporto ferroviario",AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,Usb Lavoro Privato,NAZIONALE,alle ore 21.00 del 18/03 alle ore 20.59 del 19/03 con esclusione della divisione business e sviluppo intermodale della direzione regionale piemonte e valle d'aosta,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364629,true,,2025-03-18,2025-03-19,2025-03-18
Dal 10-03-2025 al 14-03-2025,Avvocati,SETTORE GIUSTIZIA,Consiglio Dell'ordine Degli Avvocati Di lagonegro,LAGONEGRO,astensione dalle udienze civili e penali,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364615,false,,2025-03-10,2025-03-14,2025-03-10
08-03-2025,Generale regionale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,Fp Cgil,TOSCANA,intera giornata. per i turnisti compreso il primo turno montante,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364611,false,2025-03-08,2025-03-08,2025-03-08,2025-03-08
Dal 15-03-2025 al 16-03-2025,Trasporto pubblico locale,AMT,Orsa,GENOVA,dalle ore 22.30 del 15/03 alle ore 2.30 del 16/03,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364607,true,,2025-03-15,2025-03-16,2025-03-15
05-03-2025,Trasporto pubblico locale,ASM TAORMINA,"Filt Cgil, Uiltrasporti, Ugl",TAORMINA,dalle ore 10.00 alle ore 14.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364605,true,2025-03-05,2025-03-05,2025-03-05,2025-03-05
22-03-2025,Trasporto pubblico locale,EAV,Orsa Trasporti,NAPOLI,dalle ore 19.40 alle ore 23.40,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364590,false,2025-03-22,2025-03-22,2025-03-22,2025-03-22
19-03-2025,Trasporto ferroviario,"GRUPPO FERROVIE DELLO STATO, ITALO - NTV, TRENITALIA TPER, TRENORD","Ugl Ferrovieri, Fast Confsal, Orsa Trasporti",NAZIONALE,dalle ore 9:01 alle ore 16:59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364588,false,2025-03-19,2025-03-19,2025-03-19,2025-03-19
01-04-2025,Trasporto pubblico locale,ATM MESSINA,"Fit Cisl, Faisa Cisal, Orsa",MESSINA,dalle ore 16.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364566,false,2025-04-01,2025-04-01,2025-04-01,2025-04-01
20-03-2025,Igiene ambientale,TEKNOSERVICE,"Fp Cgil, Uiltrasporti",CAPOTERRA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364553,false,2025-03-20,2025-03-20,2025-03-20,2025-03-20
11-03-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Irpina,AVELLINO,astensione dalle attività giudiziarie,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364518,false,2025-03-11,2025-03-11,2025-03-11,2025-03-11
07-03-2025,Trasporto pubblico locale,ANM,Uiltrasporti,NAPOLI,dalle ore 12.00 alle ore 16.00 del personale settore funicolari,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364515,false,2025-03-07,2025-03-07,2025-03-07,2025-03-07
08-03-2025,Trasporto pubblico locale,EAV,Orsa Trasporti,NAPOLI,dalle ore 19.40 alle ore 23.40,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364492,true,2025-03-08,2025-03-08,2025-03-08,2025-03-08
Dal 21-03-2025 al 22-03-2025,Trasporto ferroviario,TRENITALIA,Orsa Trasporti,"PIEMONTE, VALLE D'AOSTA",dalle ore 3.00 del 21/03 alle ore 2.00 del 22/03,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364490,true,,2025-03-21,2025-03-22,2025-03-21
18-03-2025,Trasporto aereo,SEA PRIME,Usb Lavoro Privato,MILANO,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364486,false,2025-03-18,2025-03-18,2025-03-18,2025-03-18
Dal 18-03-2025 al 20-03-2025,Trasporto marittimo,CARONTE & TOURIST ISOLE MINORI SPA,"Filt Cgil, Fit Cisl, Uiltrasporti",SICILIA,dalle ore 5.00 del 18/03 alle ore 4.59 del 20/03,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364478,false,,2025-03-18,2025-03-20,2025-03-18
03-03-2025,Igiene ambientale,TEKNOSERVICE,"Fp Cgil, Uiltrasporti",CAPOTERRA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364466,true,2025-03-03,2025-03-03,2025-03-03,2025-03-03
07-05-2025,Scuola,MIM,Proclamante:Cobas Scuola Sardegna|Aderente:Sindacato Sociale Di Base-ssb,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364455,false,2025-05-07,2025-05-07,2025-05-07,2025-05-07
24-02-2025,Igiene ambientale,ASECO,"Usb Lavoro Privato, Fiom Cgil",TARANTO,"ultime due ore del primo turno,dalle ore 13.00 alle ore 15.00 per il secondo turno e dalle ore 00.20 alle 2.20 per il terzo turno",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364451,true,2025-02-24,2025-02-24,2025-02-24,2025-02-24
26-02-2025,Igiene ambientale,MURACA,Slai Cobas,"NICOTERA, MILETO, ROMBIOLO",intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364448,false,2025-02-26,2025-02-26,2025-02-26,2025-02-26
31-03-2025,Telecomunicazioni,AZIENDE DEL SETTORE,"Slc Cgil, Fistel Cisl, Uilcom Uil",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364397,false,2025-03-31,2025-03-31,2025-03-31,2025-03-31
28-02-2025,Credito,BANCA D'ITALIA,"Falbi, Sibc Cisal",NAZIONALE,"ultime 4 ore di ogni turno del personale addetto alla rete territoriale, per i dipendenti in regime di part time l'astensione è limitata alle ultime 2 ore di ogni turno",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364393,false,2025-02-28,2025-02-28,2025-02-28,2025-02-28
08-03-2025,Plurisettoriale territoriale,"PUBBLICA AMMINISTRAZIONE, SANITÀ, IGIENE AMBIENTALE, TERZO SETTORE",Fp Cgil,BOLOGNA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364389,false,2025-03-08,2025-03-08,2025-03-08,2025-03-08
Dal 24-02-2025 al 25-02-2025,Circolazione e sicurezza stradale,SOCOTEC ITALIA,"Fillea Cgil, Filcams Cgil",GENOVA,dalle ore 8.00 del 24/02 alle ore 8.00 del 25/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364387,false,,2025-02-24,2025-02-25,2025-02-24
Dal 14-02-2025 al 15-02-2025,Circolazione e sicurezza stradale,SOCOTEC ITALIA,"Fillea Cgil, Filcams Cgil",GENOVA,dalle ore 8.00 del 14/02 alle ore 8.00 del 15/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364382,true,,2025-02-14,2025-02-15,2025-02-14
28-02-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Uilm Uil, Fim Cisl",SALERNO,otto ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364366,false,2025-02-28,2025-02-28,2025-02-28,2025-02-28
25-02-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Uilm Uil, Fim Cisl",SALERNO,otto ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364362,false,2025-02-25,2025-02-25,2025-02-25,2025-02-25
21-02-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Uilm Uil, Fim Cisl",SALERNO,otto ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364358,false,2025-02-21,2025-02-21,2025-02-21,2025-02-21
01-04-2025,Trasporto pubblico locale,ATM MESSINA,"Fit Cisl, Faisa Cisal, Orsa",MESSINA,dalle ore 9.30 alle ore 12.30 e dalle ore 16.00 alle ore 21.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364340,true,2025-04-01,2025-04-01,2025-04-01,2025-04-01
Dal 27-02-2025 al 28-02-2025,Servizio sanitario nazionale,ASL TARANTO,M.a.s.t. Movimento Autisti Soccorritori S.e.u. 118 Taranto,TARANTO,intere giornate,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364329,true,,2025-02-27,2025-02-28,2025-02-27
24-02-2025,Circolazione e sicurezza stradale,ISGRÒ COSTRUZIONI,Fiom Cgil,MESSINA,dalle ore 10.00 alle ore 18.00 operai del servizio di sorveglianza autostradale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364292,false,2025-02-24,2025-02-24,2025-02-24,2025-02-24
16-03-2025,Trasporto aereo,ASSOHANDLERS,Flai Trasporti E Servizi,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364290,true,2025-03-16,2025-03-16,2025-03-16,2025-03-16
24-02-2025,Trasporto aereo,AEROITALIA,"Filt Cgil, Uiltrasporti, Anpac, Anp",NAZIONALE,"dalle ore 12.00 alle ore 16.00 del personale navigante (piloti e assistenti di volo), con esclusione dei voli da e per palermo e venezia",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364284,false,2025-02-24,2025-02-24,2025-02-24,2025-02-24
21-02-2025,Metalmeccanici,TECNOCASIC,"Fiom Cgil, Uilm Uil, Fim Cisl",CAGLIARI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364264,false,2025-02-21,2025-02-21,2025-02-21,2025-02-21
21-02-2025,Sanità privata,"RISTOSAN & VALESAN, SODEXO ITALIA","Filcams Cgil, Fisascat Cisl, Uiltucs, Orsa Filsa",NAPOLI,intera giornata e/o turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364249,true,2025-02-21,2025-02-21,2025-02-21,2025-02-21
21-02-2025,Sanità privata,CENTRO RIABILITAZIONE SAN ROCCO,Fpl Uil,"CASOLI, ATESSA",intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364243,true,2025-02-21,2025-02-21,2025-02-21,2025-02-21
08-03-2025,Generale nazionale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,"Proclamante:Cub|Aderente:Cub Sanità, Cub Poste, Adl Cobas, Clap",NAZIONALE,intera giornata con esclusione dell'intero settore dei trasporti e del comparto sanità pubblica della regione sardegna,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364240,false,2025-03-08,2025-03-08,2025-03-08,2025-03-08
21-02-2025,Igiene ambientale,ISVEC,Usb Lavoro Privato,TEVEROLA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364238,false,2025-02-21,2025-02-21,2025-02-21,2025-02-21
Dal 24-02-2025 al 25-02-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Ferrarese,FERRARA,astensione dalle udienze e da ogni attività giudiziaria nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364215,false,,2025-02-24,2025-02-25,2025-02-24
25-04-2025,Regioni e autonomie Locali,COMUNE DI COLLEGNO,Cse Flpl,COLLEGNO,intera giornata del personale della polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364210,true,2025-04-25,2025-04-25,2025-04-25,2025-04-25
21-02-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Uilm Uil, Fim Cisl",TRENTO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364207,false,2025-02-21,2025-02-21,2025-02-21,2025-02-21
25-02-2025,Pulizie e multiservizi,"EGEA GLOBAL SERVICE, GRUPPO MERIDIANO",Filcams Cgil,CALTAGIRONE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364184,true,2025-02-25,2025-02-25,2025-02-25,2025-02-25
13-02-2025,Trasporto pubblico locale,ATAC,"Usb Lavoro Privato, Orsa Tpl",ROMA,dalle ore 20.00 alle ore 24.00 del personale dipendente del deposito di magliana superficie,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364182,false,2025-02-13,2025-02-13,2025-02-13,2025-02-13
10-03-2025,Trasporto pubblico locale,ATM MESSINA,"Filt Cgil, Uiltrasporti, Ugl Autoferro",MESSINA,dalle ore 16.00 alle ore 20.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364148,true,2025-03-10,2025-03-10,2025-03-10,2025-03-10
21-03-2025,Regioni e autonomie Locali,COMUNE DI BOLOGNA,Sgb,BOLOGNA,intera giornata per tutto il personale dei servizi 0/6,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364144,true,2025-03-21,2025-03-21,2025-03-21,2025-03-21
24-02-2025,Trasporto aereo,EASYJET AIRLINE LIMITED,Anpac,NAZIONALE,dalle ore 12.00 alle ore 16.00 con esclusione dei voli da e per gli aeroporti di palermo e venezia,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364136,false,2025-02-24,2025-02-24,2025-02-24,2025-02-24
Dal 19-02-2025 al 20-02-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Rimini,RIMINI,astensione dalle udienze e da ogni attività giudiziaria nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364133,false,,2025-02-19,2025-02-20,2025-02-19
24-02-2025,Trasporto aereo,EASYJET AIRLINE LIMITED,"Filt Cgil, Uiltrasporti",NAZIONALE,dalle ore 12.00 alle ore 16.00 con esclusione dei voli da e per gli aeroporti di palermo e venezia,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364126,false,2025-02-24,2025-02-24,2025-02-24,2025-02-24
Dal 18-03-2025 al 20-03-2025,MAGISTRATI TOGATI E ONORARI,MINISTERO DELLA GIUSTIZIA,Associazione Magistrati Tributari,NAZIONALE,astensione dalle udienze,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364112,false,,2025-03-18,2025-03-20,2025-03-18
Dal 19-02-2025 al 20-02-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Della Romagna,"RAVENNA , FORLI'-CESENA",astensione dalle udienze e da ogni attività giudiziaria nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364108,false,,2025-02-19,2025-02-20,2025-02-19
Dal 19-02-2025 al 20-02-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Bologna,BOLOGNA,astensione dalle udienze e da ogni attività giudiziaria nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364098,false,,2025-02-19,2025-02-20,2025-02-19
Dal 20-02-2025 al 21-02-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Piacenza,PIACENZA,astensione dalle udienze e da ogni attività giudiziaria nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364096,false,,2025-02-20,2025-02-21,2025-02-20
Dal 20-02-2025 al 21-02-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Reggio Emilia,REGGIO NELL'EMILIA,astensione dalle udienze e da ogni attività giudiziaria nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364091,false,,2025-02-20,2025-02-21,2025-02-20
24-02-2025,Avvocati,SETTORE GIUSTIZIA,Associazione Forense Isola D'ischia,ISCHIA,astensione da tutte le udienze civili e penali,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364088,false,2025-02-24,2025-02-24,2025-02-24,2025-02-24
28-02-2025,Acqua,"ACQUA AMBIENTE MARCHE SRL, VALLI VARANENSI SRL, CENTRO MARCHE ACQUE SRL, APM MACERATA SPA, ASTEA SPA, ATAC CIVITANOVA SPA, ASSM SPA, ASSEM SPA, UNIDRA SCRL, S.I. MARCHE SCRL","Filctem Cgil, Femca Cisl, Flaei Cisl, Uiltec Uil","ANCONA , MACERATA",intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364069,false,2025-02-28,2025-02-28,2025-02-28,2025-02-28
Dal 20-02-2025 al 21-02-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Parma,PARMA,astensione dalle udienze e da ogni attività giudiziaria nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364014,false,,2025-02-20,2025-02-21,2025-02-20
Dal 17-02-2025 al 18-02-2025,Regioni e autonomie Locali,"TERZO MILLENNIO, ASD, NASCE UN SORRISO, OZANAM, SOCRATE",Confsafi,"CASTEL MORRONE, CASERTA, SAN NICOLA LA STRADA, CASAGIOVE",intere giornate,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364012,false,,2025-02-17,2025-02-18,2025-02-17
16-02-2025,Regioni e autonomie Locali,COMUNE DI VERONA,Cse Flpl,VERONA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364009,false,2025-02-16,2025-02-16,2025-02-16,2025-02-16
Dal 19-02-2025 al 20-02-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Modena,MODENA,astensione dalle udienze e da ogni attività giudiziaria nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364000,false,,2025-02-19,2025-02-20,2025-02-19
06-02-2025,Igiene ambientale,MURACA,Slai Cobas,NICOTERA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363994,false,2025-02-06,2025-02-06,2025-02-06,2025-02-06
23-02-2025,Trasporto ferroviario,"GRUPPO FERROVIE DELLO STATO, ITALO - NTV, TRENITALIA TPER, TRENORD","Ugl Ferrovieri, Fast Confsal, Orsa Trasporti",NAZIONALE,dalle ore 9:01 alle ore 16:59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363964,true,2025-02-23,2025-02-23,2025-02-23,2025-02-23
28-02-2025,Trasporto aereo,EASYJET AIRLINE LIMITED,Anpac,NAZIONALE,dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363958,true,2025-02-28,2025-02-28,2025-02-28,2025-02-28
Dal 16-02-2025 al 18-02-2025,Istituti di vigilanza,SICURITALIA IVRI,Cisal Sinalv,"COMO , MILANO , PAVIA , LECCO , LODI",dalle ore 15.00 del 16/02 alle ore 15.00 del 18/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363953,false,,2025-02-16,2025-02-18,2025-02-16
28-02-2025,Trasporto aereo,EASYJET AIRLINE LIMITED,"Filt Cgil, Uiltrasporti",NAZIONALE,dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363948,true,2025-02-28,2025-02-28,2025-02-28,2025-02-28
Dal 17-02-2025 al 18-02-2025,Sanità privata,CENTRO SERAPIDE,Fp Cgil,POZZUOLI,dalle ore 8.00 del 17/02 alle ore 8.00 del 18/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363945,false,,2025-02-17,2025-02-18,2025-02-17
17-02-2025,Pulizie e multiservizi,"CNS CONSORZIO NAZIONALE SERVIZI, DIEMME, GOSER, IBM, PULIM",Usb Lavoro Privato,NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363923,false,2025-02-17,2025-02-17,2025-02-17,2025-02-17
16-03-2025,Regioni e autonomie Locali,COMUNE DI COLLEGNO,Cse Flpl,COLLEGNO,intera giornata del personale della polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363916,true,2025-03-16,2025-03-16,2025-03-16,2025-03-16
17-02-2025,Igiene ambientale,E. GIOVI,Fit Cisl,ROMA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363913,false,2025-02-17,2025-02-17,2025-02-17,2025-02-17
26-02-2025,Trasporto pubblico locale,ATM MESSINA,"Filt Cgil, Uiltrasporti, Ugl Autoferro",MESSINA,dalle ore 16.00 alle ore 20.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363911,true,2025-02-26,2025-02-26,2025-02-26,2025-02-26
16-02-2025,Pulizie e multiservizi,ISS ITALIA,Ugl,NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363907,false,2025-02-16,2025-02-16,2025-02-16,2025-02-16
19-02-2025,Scuola,LICEO STATALE NORBERTO ROSA,Proclamante:Flc Cgil|Aderente:Cub Sur,SUSA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363904,false,2025-02-19,2025-02-19,2025-02-19,2025-02-19
28-02-2025,Trasporto aereo,BGY INTERNATIONAL SERVICES SRL,Cub Trasporti,BERGAMO,dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363901,true,2025-02-28,2025-02-28,2025-02-28,2025-02-28
26-02-2025,Regioni e autonomie Locali,COMUNE DI BOLOGNA,Sgb,BOLOGNA,intera giornata del personale della polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363899,false,2025-02-26,2025-02-26,2025-02-26,2025-02-26
28-02-2025,Trasporto aereo,AGS HANDLING,Cub Trasporti,BERGAMO,dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363895,true,2025-02-28,2025-02-28,2025-02-28,2025-02-28
14-02-2025,Ministeri,AZIENDE E STRUTTURE DEL SETTORE,Sgb,NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363891,false,2025-02-14,2025-02-14,2025-02-14,2025-02-14
16-03-2025,Trasporto aereo,TECHNO SKY,"Filt Cgil, Rsu",MILANO,personale h35 dalle ore 12:00 alle ore 16:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363889,true,2025-03-16,2025-03-16,2025-03-16,2025-03-16
24-02-2025,Trasporto pubblico locale,AZIENDE DEL SETTORE,Usb Lavoro Privato,NAZIONALE,"intera giornata con articolazione oraria a livello territoriale. sono escluse dallo sciopero le aziende: sabato viaggi, ferrovie appulo lucane e p.scoppio di bari, amat di palermo, autoservizi tessitore di vasto, fnm milano",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363886,false,2025-02-24,2025-02-24,2025-02-24,2025-02-24
08-03-2025,Generale nazionale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,Slai Cobas Per Il Sindacato Di classe,NAZIONALE,"intera giornata, per il personale addetto alla circolazione e attività ferroviaria dalle ore 00:00 alle ore 21:00, per i vigili del fuoco dalle ore 8:00 alle ore 14:00",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363882,false,2025-03-08,2025-03-08,2025-03-08,2025-03-08
14-02-2025,Trasporto pubblico locale,AUTOGUIDOVIE SPA,"Fit Cisl, Ugl",PAVIA,"da inizio servizio alle ore 5.329, dalle ore 8.31 alle ore 14.59 e dalle ore 18.01 a fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363880,false,2025-02-14,2025-02-14,2025-02-14,2025-02-14
Dal 22-02-2025 al 23-02-2025,"Trasporto merci su rotaia, Trasporto ferroviario, PLURISETTORIALE TRASPORTI",AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,Proclamante:Usb Lavoro Privato|Aderente:Assemblea Nazionale Pdm/pdb,NAZIONALE,dalle ore 21.00 del 22/02 alle ore 20.59 del 23/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363850,true,,2025-02-22,2025-02-23,2025-02-22
Dal 22-02-2025 al 23-02-2025,"Trasporto merci su rotaia, Trasporto ferroviario, Plurisettoriale nazionale",AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,Proclamante:Usb Lavoro Privato|Aderente:Assemblea Nazionale Pdm/pdb,NAZIONALE,dalle ore 21.00 del 22/02 alle ore 20.59 del 23/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/363850,true,,2025-02-22,2025-02-23,2025-02-22
