data,settore,azienda,sindacato,ambito_geografico,modalita,dettagli_link,revocato,data_iso,data_sort,data_al_iso,data_dal_iso
22-05-2025,Sanità privata,AIOP-ARIS,"Proclamante:Fp Cgil, Fp Cisl, Uil FplAderente:Cse Flp",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366232,false,2025-05-22,2025-05-22,2025-05-22,2025-05-22
26-04-2025,Trasporto pubblico locale,SAD,Uilt Sgk,BOLZANO,dalle ore 00.00 alle ore 04.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366228,false,2025-04-26,2025-04-26,2025-04-26,2025-04-26
07-05-2025,Trasporto pubblico locale,TUA,Ugl,"PESCARA, CHIETI",dalle ore 9.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366226,false,2025-05-07,2025-05-07,2025-05-07,2025-05-07
23-04-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Uilm Uil, Fim Cisl",TRENTO,intera giornata e/o turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366215,false,2025-04-23,2025-04-23,2025-04-23,2025-04-23
29-04-2025,Igiene ambientale,DM TECHNOLOGY,"Uiltrasporti, Rsu",SOMMA VESUVIANA,dalle ore 00.01 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366195,false,2025-04-29,2025-04-29,2025-04-29,2025-04-29
07-05-2025,Istruzione e ricerca,MIM,Unicobas Scuola & Università,NAZIONALE,prima ora del turno antimeridiano e/o ultima ora del turno pomeridiano personale docente e ata a tempo determinato ed indeterminato in italia e all'estero,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366177,false,2025-05-07,2025-05-07,2025-05-07,2025-05-07
26-04-2025,Trasporto pubblico locale,AMT GENOVA,Ugl Fna,GENOVA,"servizio urbano e ferrovie genova/casella dalle ore 9.30 alle ore 17.00, servzio provinciale dalle ore 9.00 alle ore 17.00",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366175,false,2025-04-26,2025-04-26,2025-04-26,2025-04-26
Dal 15-04-2025 al 16-04-2025,Istituti di vigilanza,PEGASO SECURITY,"Filcams Cgil, Fisascat Cisl, Uiltucs",NAZIONALE,astensione per tutti i turni di lavoro del 15 e 16 aprile,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366173,false,,2025-04-15,2025-04-16,2025-04-15
06-05-2025,Scuola,IIS CAVAZZI,"Flc Cgil, Cisl Scuola, Snals Confsal, Gilda Unams, Rsu",PAVULLO NEL FRIGNANO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366169,true,2025-05-06,2025-05-06,2025-05-06,2025-05-06
03-05-2025,Trasporto aereo,EASYJET AIRLINE LIMITED,"Filt Cgil, Uiltrasporti",NAZIONALE,intera giornata del personale piloti,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366161,true,2025-05-03,2025-05-03,2025-05-03,2025-05-03
Dal 05-05-2025 al 06-05-2025,Trasporto ferroviario,"AZIENDE DEL COMPARTO, GRUPPO FSI",Usb Lavoro Privato,NAZIONALE,dalle ore 21.00 del 5/05 alle ore 20.59 del 6/05,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366145,true,,2025-05-05,2025-05-06,2025-05-05
29-04-2025,Metalmeccanici,ROMEO GESTIONI,"Fiom Cgil, Fim Cisl",NAPOLI,sciopero di otto ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366134,true,2025-04-29,2025-04-29,2025-04-29,2025-04-29
Dal 20-05-2025 al 21-05-2025,Trasporto merci su rotaia,GTS RAIL,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ferrovieri, Fast Confsal",NAZIONALE,dalle ore 16:01del 20/05 alle ore 16.00 del 21/05,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366122,true,,2025-05-20,2025-05-21,2025-05-20
15-04-2025,Sanità privata,RSA VILLA DELLE ROSE,Cub Sanità,CAVA DE' TIRRENI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366108,false,2025-04-15,2025-04-15,2025-04-15,2025-04-15
01-05-2025,Generale nazionale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,Usi-Cit,NAZIONALE,intera giornata.per il corpo nazionale dei vigili del fuoco lo sciopero è limitato al turno mattutino,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366098,false,2025-05-01,2025-05-01,2025-05-01,2025-05-01
24-04-2025,Servizio sanitario nazionale,ASST BRESCIA,Fi-si,BRESCIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366084,false,2025-04-24,2025-04-24,2025-04-24,2025-04-24
Dal 12-04-2025 al 19-04-2025,Trasporto pubblico locale,IAS TOURING,Faisa Cisal,CORIGLIANO-ROSSANO,astensione collettiva dalla prestazione delle mansioni ritenute contrattualmente non dovute,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366079,true,,2025-04-12,2025-04-19,2025-04-12
16-04-2025,Igiene ambientale,A2A AMBIENTE,"Fp Cgil, Fit Cisl, Fiadel, Uiltrasporti",CAIVANO,intera giornata su tutti i turni di lavoro del personale impiegato presso il tmb,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366077,true,2025-04-16,2025-04-16,2025-04-16,2025-04-16
29-04-2025,Igiene ambientale,ISVEC,Uiltrasporti,PIEDIMONTE MATESE,dalle ore 00.01 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366071,false,2025-04-29,2025-04-29,2025-04-29,2025-04-29
Dal 07-04-2025 al 14-04-2025,Trasporto pubblico locale,IAS TOURING,Faisa Cisal,CORIGLIANO-ROSSANO,astensione collettiva dalla prestazione delle mansioni ritenute contrattualmente non dovute,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366061,true,,2025-04-07,2025-04-14,2025-04-07
19-04-2025,Metalmeccanici,ROMEO GESTIONI,"Fiom Cgil, Fim Cisl",NAPOLI,"sciopero di otto ore dei lavoratori operanti nel cantiere "" anm colli aminei """,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366048,true,2025-04-19,2025-04-19,2025-04-19,2025-04-19
Dal 05-05-2025 al 09-05-2025,Avvocati,SETTORE GIUSTIZIA,Consiglio Dell'ordine Degli Avvocati Di trapani,TRAPANI,astensione dalle udienze civili e penali e da ogni altra attività giudiziaria,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366021,false,,2025-05-05,2025-05-09,2025-05-05
09-04-2025,Metalmeccanici,ROMEO GESTIONI,"Fiom Cgil, Fim Cisl",NAPOLI,"sciopero di otto ore dei lavoratori operanti nel cantiere "" anm colli aminei """,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366015,true,2025-04-09,2025-04-09,2025-04-09,2025-04-09
22-04-2025,Regioni e autonomie Locali,COMUNE DI VERONA,Fp Cgil,VERONA,2 ore alla fine di ciascun turno lavorativo,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366004,true,2025-04-22,2025-04-22,2025-04-22,2025-04-22
17-04-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Santa Maria Capua Vetere,SANTA MARIA CAPUA VETERE,astensione dalle udienze e dalle attività giudiziarie nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365995,false,2025-04-17,2025-04-17,2025-04-17,2025-04-17
09-05-2025,Trasporto pubblico locale,AMTS CATANIA,Cub Trasporti,CATANIA,dalle ore 00.01 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365988,true,2025-05-09,2025-05-09,2025-05-09,2025-05-09
14-04-2025,Pulizie e multiservizi,COOPSERVICE,Sls,PADOVA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365977,true,2025-04-14,2025-04-14,2025-04-14,2025-04-14
11-05-2025,Trasporto pubblico locale,EAV,Orsa Trasporti,NAPOLI,dalle ore 8:30 alle 16:30 e dalle 19:30 a fine servizio,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365973,false,2025-05-11,2025-05-11,2025-05-11,2025-05-11
11-04-2025,Igiene ambientale,MURACA,Slai Cobas,MILETO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365969,false,2025-04-11,2025-04-11,2025-04-11,2025-04-11
07-04-2025,Servizio sanitario nazionale,"GRADED, ROMEO GESTIONI, SIRAM","Fiom Cgil, Fim Cisl",NAPOLI,otto ore per ogni turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365967,true,2025-04-07,2025-04-07,2025-04-07,2025-04-07
14-04-2025,Trasporto pubblico locale,ANM,Uiltrasporti,NAPOLI,dalle ore 9.00 alle ore 17.00 personale settore funicolari,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365962,true,2025-04-14,2025-04-14,2025-04-14,2025-04-14
18-05-2025,Regioni e autonomie Locali,COMUNE DI NOTO,"Fp Cgil, Uilfpl",NOTO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365958,true,2025-05-18,2025-05-18,2025-05-18,2025-05-18
11-04-2025,"Trasporto merci su gomma, Regioni e autonomie Locali",SERVIZI INTEGRATI,Si Cobas,MILANO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365953,false,2025-04-11,2025-04-11,2025-04-11,2025-04-11
07-05-2025,Trasporto pubblico locale,TUA,"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal",ABRUZZO,dalle ore 9.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365950,false,2025-05-07,2025-05-07,2025-05-07,2025-05-07
11-04-2025,"Trasporto merci su gomma, Regioni e autonomie Locali",FOR SERVICE,Si Cobas,MILANO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365945,false,2025-04-11,2025-04-11,2025-04-11,2025-04-11
09-04-2025,Trasporto aereo,EASYJET AIRLINE LIMITED,"Filt Cgil, Uiltrasporti, Fit Cisl",NAZIONALE,dalle ore 10.30 alle ore 14.30 assistenti di volo,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365943,false,2025-04-09,2025-04-09,2025-04-09,2025-04-09
08-04-2025,Igiene ambientale,MURACA,Slai Cobas,MILETO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365939,true,2025-04-08,2025-04-08,2025-04-08,2025-04-08
11-04-2025,Trasporto pubblico locale,BRESCIA TRASPORTI,Cobas Lavoro Privato,BRESCIA,dalle ore 17.30 alle ore 21.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365937,true,2025-04-11,2025-04-11,2025-04-11,2025-04-11
11-04-2025,Trasporto pubblico locale,BRESCIA TRASPORTI,Orsa Trasporti,BRESCIA,dalle ore 17.30 alle ore 21.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365935,true,2025-04-11,2025-04-11,2025-04-11,2025-04-11
19-05-2025,Trasporto pubblico locale,CONTRAM,"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal",MARCHE,dalle ore 11.30 alle ore 15.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365931,true,2025-05-19,2025-05-19,2025-05-19,2025-05-19
14-04-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Roma,ROMA,astensione dalle udienze e dalle attività giudiziarie nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365911,false,2025-04-14,2025-04-14,2025-04-14,2025-04-14
22-05-2025,Sanità privata,AIOP-ARIS,"Fp Cgil, Fp Cisl, Uil Fpl",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365881,true,2025-05-22,2025-05-22,2025-05-22,2025-05-22
06-04-2025,Regioni e autonomie Locali,COMUNE DI VERONA,Cse Flpl,VERONA,prime tre ore di ogni turno del personale della polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365877,true,2025-04-06,2025-04-06,2025-04-06,2025-04-06
07-04-2025,Trasporto pubblico locale,AMTS CATANIA,Cub Trasporti,CATANIA,dalle ore 00.01 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365871,true,2025-04-07,2025-04-07,2025-04-07,2025-04-07
07-04-2025,"Trasporto merci su gomma, Regioni e autonomie Locali",SERVIZI INTEGRATI,Si Cobas,MILANO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365859,true,2025-04-07,2025-04-07,2025-04-07,2025-04-07
09-04-2025,Trasporto aereo,"COMPARTO AEREO, AEROPORTUALE E INDOTTO DEGLI AEROPORTI",Cub Trasporti,NAZIONALE,dalle ore 10.30 alle ore 14.30 escluso il persanle enav,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365853,true,2025-04-09,2025-04-09,2025-04-09,2025-04-09
06-04-2025,Trasporto pubblico locale,EAV,Orsa Trasporti,NAPOLI,"dalle 00:01 alle 23:59, fatte salve le fasce di garanzia aziendali",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365850,true,2025-04-06,2025-04-06,2025-04-06,2025-04-06
29-03-2025,Regioni e autonomie Locali,COMUNE DI LIVORNO,Uilfpl,LIVORNO,dalle ore 12.00 alle ore 14.00 personale della polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365841,true,2025-03-29,2025-03-29,2025-03-29,2025-03-29
07-04-2025,Sanità privata,"CLINICA MEDITERRANEA, IOS, TRUSSO CARDIOMED",Fp Cisl,"NAPOLI, POMIGLIANO D'ARCO, OTTAVIANO",dalle ore 00.00 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365836,true,2025-04-07,2025-04-07,2025-04-07,2025-04-07
07-05-2025,Scuola,MIM,Proclamante:Cobas ScuolaAderente:Fisi,NAZIONALE,"intera giornata per la scuola primaria, scuola dell'infanzia e scuola secondaria di primo grado",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365800,false,2025-05-07,2025-05-07,2025-05-07,2025-05-07
14-04-2025,Trasporto pubblico locale,ATAF,Faisa Cisal,FOGGIA,dalle ore 8.30 alle ore 12.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365787,false,2025-04-14,2025-04-14,2025-04-14,2025-04-14
31-03-2025,"Trasporto merci su gomma, Regioni e autonomie Locali",SERVIZI INTEGRATI,Si Cobas,MILANO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365783,true,2025-03-31,2025-03-31,2025-03-31,2025-03-31
07-04-2025,"Igiene ambientale, Pulizie e multiservizi",ISS ITALIA,Fisascat Cisl,NAPOLI,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365781,false,2025-04-07,2025-04-07,2025-04-07,2025-04-07
04-04-2025,Trasporto pubblico locale,LA PANORAMICA,"Filt Cgil, Fit Cisl, Faisa Cisal",CHIETI,"dalle ore 00.00 alle ore 6.00, dalle 9.00 alle 12.00 e dalle 15.00 alle 24.00",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365778,false,2025-04-04,2025-04-04,2025-04-04,2025-04-04
23-04-2025,Appalti ferroviari,LA GARDENIA,"Filt Cgil, Fit Cisl, Uiltrasporti",NAZIONALE,secondo mezzo turno per ogni turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365758,false,2025-04-23,2025-04-23,2025-04-23,2025-04-23
Dal 08-05-2025 al 09-05-2025,Circolazione e sicurezza stradale,SITAF SPA,Filt Cgil,TORINO,dalle ore 22.00 dell'8/5 alle ore 22.00 del 9/5 astensione dal lavoro per 4 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365754,false,,2025-05-08,2025-05-09,2025-05-08
Dal 17-05-2025 al 18-05-2025,Trasporto ferroviario,RFI,Uiltrasporti,SARDEGNA,dalle ore 21.00 del 17/5 alle ore 20.59 del 18 maggio,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365752,true,,2025-05-17,2025-05-18,2025-05-17
Dal 13-04-2025 al 14-04-2025,Trasporto marittimo,GRANDI NAVI VELOCI,Proclamante:Ugl Mare E portiAderente:Orsa Marittimi,NAZIONALE,dalle ore 20.00 del 13/04 alle ore 19.59 del 14/04,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365750,false,,2025-04-13,2025-04-14,2025-04-13
Dal 02-04-2025 al 03-04-2025,Regioni e autonomie Locali,AMICO BUS,Usb Lavoro Privato,"CASCINA, CALCI",intere giornate,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365725,false,,2025-04-02,2025-04-03,2025-04-02
Dal 27-05-2025 al 28-05-2025,Trasporto ferroviario,TRENORD,Orsa Trasporti,LOMBARDIA,dalle ore 3:00 del 27/05 alle ore 2:00 del 28/05,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365718,true,,2025-05-27,2025-05-28,2025-05-27
31-03-2025,Istituti di vigilanza,VEDETTA 2 MONDIALPOL,"Filcams Cgil, Fisascat Cisl, Uiltucs",MILANO,intero turno di lavoro dalle ore 00.01 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365716,false,2025-03-31,2025-03-31,2025-03-31,2025-03-31
Dal 01-04-2025 al 02-04-2025,Pulizie e multiservizi,LA LUCENTE,Ugl,POMIGLIANO D'ARCO,intere giornate,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365680,false,,2025-04-01,2025-04-02,2025-04-01
01-04-2025,Igiene ambientale,ACTA,Fit Cisl,POTENZA,dalle ore 7.00 alle ore 11.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365665,false,2025-04-01,2025-04-01,2025-04-01,2025-04-01
03-04-2025,Avvocati,SETTORE GIUSTIZIA,Consiglio Dell' Ordine Degli Avvocati Napoli,NAPOLI,astensione da tutte le udienze civili e penali,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365663,false,2025-04-03,2025-04-03,2025-04-03,2025-04-03
05-04-2025,Igiene ambientale,DOMO ENGINEERING PLASTICS ITALY S.P.A.,S.b.m. Sindacato Di Base Multicategoriale,ARCO,"dalle ore 5.00 alle ore 21.00, primo turno 5.00-13.00 secondo turno 13.00-21.00",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365657,false,2025-04-05,2025-04-05,2025-04-05,2025-04-05
Dal 28-04-2025 al 30-04-2025,Avvocati,SETTORE GIUSTIZIA,Ordine Degli Avvacoti Di Tempio Pausania,TEMPIO PAUSANIA,astensione dalle udienze civili e penali e da ogni altra attività giudiziaria,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365648,false,,2025-04-28,2025-04-30,2025-04-28
01-04-2025,Trasporto pubblico locale,AMT GENOVA,Cub Trasporti,GENOVA,dalle ore 11.30 alle ore 15.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365643,false,2025-04-01,2025-04-01,2025-04-01,2025-04-01
Dal 27-03-2025 al 28-03-2025,Servizio sanitario nazionale,TEMPOR SPA,"Nidil Cgil, Felsa Cisl, Uiltemp",RIETI,intere giornate articolate su tutti i turni di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365595,true,,2025-03-27,2025-03-28,2025-03-27
30-03-2025,Circolazione e sicurezza stradale,CAS - CONSORZIO AUTOSTRADE SICILIANE,Cub Trasporti,SICILIA,quattro ore a fine turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365564,false,2025-03-30,2025-03-30,2025-03-30,2025-03-30
06-05-2025,"Trasporto merci su rotaia, Trasporto ferroviario, PLURISETTORIALE TRASPORTI","FSI, TRENORD, TRENITALIA TPER, RAIL CARGO CARRIER ITALY, RAIL TRACTION COMPANY","Filt Cgil, Fit Cisl, Uiltrasporti",NAZIONALE,dalle ore 9.01 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365562,false,2025-05-06,2025-05-06,2025-05-06,2025-05-06
Dal 11-04-2025 al 12-04-2025,"Trasporto merci su rotaia, Trasporto ferroviario, PLURISETTORIALE TRASPORTI",AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,Usb Lavoro Privato,NAZIONALE,dalle ore 3.00 dell’11/04 alle ore 2.00 del12/04,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365558,false,,2025-04-11,2025-04-12,2025-04-11
09-04-2025,Trasporto aereo,SEA,Cub Trasporti,"VARESE , MILANO",dalle ore 10.30 alle ore 14.30 personale autisti aeroporti di linate e malpensa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365550,false,2025-04-09,2025-04-09,2025-04-09,2025-04-09
31-03-2025,Telecomunicazioni,MEDIATICA,"Proclamante:Slc Cgil, Fistel Cisl, Uilcom UilAderente:Usb Lavoro Privato",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365547,false,2025-03-31,2025-03-31,2025-03-31,2025-03-31
13-04-2025,Trasporto pubblico locale,AMAT,Cub Trasporti,PALERMO,dalle ore 8.30 alle ore 17.30 e dalle 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365508,false,2025-04-13,2025-04-13,2025-04-13,2025-04-13
01-04-2025,Trasporto pubblico locale,SVT,"Fit Cisl, Faisa Cisal, Usb Lavoro Privato",VICENZA,dalle ore 17.00 alle ore 21.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365489,false,2025-04-01,2025-04-01,2025-04-01,2025-04-01
04-04-2025,Scuola,MIUR,Usb Pubblico Impiego,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365450,false,2025-04-04,2025-04-04,2025-04-04,2025-04-04
31-03-2025,Istituti di vigilanza,PEGASO SECURITY,"Filcams Cgil, Fisascat Cisl, Uiltucs",NAZIONALE,intero turno di lavoro per tutti i turni di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365448,false,2025-03-31,2025-03-31,2025-03-31,2025-03-31
04-04-2025,Università,MUR,Usb Pubblico Impiego,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365430,false,2025-04-04,2025-04-04,2025-04-04,2025-04-04
25-04-2025,Regioni e autonomie Locali,COMUNE DI COLLEGNO,Cse Flpl,COLLEGNO,intera giornata del personale della polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365416,false,2025-04-25,2025-04-25,2025-04-25,2025-04-25
27-03-2025,Sanità privata,RSA VILLA DELLE ROSE,Cub Sanità,CAVA DE' TIRRENI,dalle ore 00.01 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365414,true,2025-03-27,2025-03-27,2025-03-27,2025-03-27
01-04-2025,Trasporto pubblico locale,TPL LINEA,"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal, Ugl Fna, Rsu, Sial Cobas",SAVONA,dalle ore 10.15 alle ore 14.15,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365412,false,2025-04-01,2025-04-01,2025-04-01,2025-04-01
10-04-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Napoli Nord In Aversa,AVERSA,astensione dalle udienze e dalle attività giudiziarie nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365392,false,2025-04-10,2025-04-10,2025-04-10,2025-04-10
26-03-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Uilm Uil, Fim Cisl",SARDEGNA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365385,false,2025-03-26,2025-03-26,2025-03-26,2025-03-26
26-03-2025,Metalmeccanici,TECNOCASIC,"Fiom Cgil, Uilm Uil, Fim Cisl",CAGLIARI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365381,false,2025-03-26,2025-03-26,2025-03-26,2025-03-26
28-03-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Fim Cisl",CASERTA,otto ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365372,false,2025-03-28,2025-03-28,2025-03-28,2025-03-28
09-04-2025,Trasporto aereo,"COMPARTO AEREO, AEROPORTUALE E INDOTTO DEGLI AEROPORTI",Proclamante:Cub TrasportiAderente:Adl Varese,NAZIONALE,dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365361,true,2025-04-09,2025-04-09,2025-04-09,2025-04-09
25-03-2025,Pulizie e multiservizi,ROMEO GESTIONI,Usb,NAPOLI,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365358,false,2025-03-25,2025-03-25,2025-03-25,2025-03-25
24-03-2025,Regioni e autonomie Locali,"COOP ORSA, COOP QUADRIFOGLIO",Sgb,BOLOGNA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365354,false,2025-03-24,2025-03-24,2025-03-24,2025-03-24
24-03-2025,Regioni e autonomie Locali,COMUNE DI BOLOGNA,Sgb,BOLOGNA,intera giornata per tutto il personale dei servizi 0/6,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365346,false,2025-03-24,2025-03-24,2025-03-24,2025-03-24
26-03-2025,Igiene ambientale,DM TECHNOLOGY,Uiltrasporti,VITULAZIO,dalle ore 00.01 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365307,false,2025-03-26,2025-03-26,2025-03-26,2025-03-26
Dal 07-04-2025 al 14-04-2025,Avvocati,SETTORE GIUSTIZIA,Ordine Degli Avvocati Di Nuoro,NUORO,astensione dalle udienze civili e penali e da ogni altra attività giudiziaria,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365303,false,,2025-04-07,2025-04-14,2025-04-07
Dal 31-03-2025 al 02-04-2025,Servizio sanitario nazionale,SECURPOL,Usb Lavoro Privato,NAPOLI,dalle ore 07:00 del 31/3 alle ore 06:59 del 2/4 del personale settore vigilanza privata – guardie giurate,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365298,false,,2025-03-31,2025-04-02,2025-03-31
22-05-2025,Sanità privata,AIOP-ARIS,Ugl Salute,NAZIONALE,intera giornata/turno di lavoro per tutto il personale non medico,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365290,true,2025-05-22,2025-05-22,2025-05-22,2025-05-22
28-03-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Proclamante:Fiom Cgil, Uilm Uil, Fim CislAderente:Felsa Cisl, Nidil Cgil, Uiltemp",NAZIONALE,intera giornata o turno di lavoro con esclusione della regione sardegna e della città di firenze,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365288,false,2025-03-28,2025-03-28,2025-03-28,2025-03-28
09-04-2025,Trasporto aereo,GESAP,"Uiltrasporti, Filt Cgil, Fit Cisl, Ugl",PALERMO,dalle ore 10.00 alle ore 18.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365278,false,2025-04-09,2025-04-09,2025-04-09,2025-04-09
22-05-2025,Sanità privata,AIOP-ARIS,"Fp Cgil, Fp Cisl, Uil Fpl",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365273,true,2025-05-22,2025-05-22,2025-05-22,2025-05-22
26-03-2025,Metalmeccanici,AZIENDE COMPARTO METALMECCANICO,"Fim Cisl, Fiom Cgil, Uilm Uil",PISTOIA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365245,false,2025-03-26,2025-03-26,2025-03-26,2025-03-26
