data,settore,azienda,sindacato,ambito_geografico,modalita,dettagli_link,revocato,data_dal_iso,data_al_iso,data_sort,data_iso
14-11-2022,Scuola,IPSAS ALDROVANDI RUBBIANI,"Flc Cgil, Cobas Scuola, Cisl Scuola, Gilda Unams",BOLOGNA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/312370,true,2022-11-14,2022-11-14,2022-11-14,2022-11-14
02-12-2022,Trasporto aereo,AZIENDE DEI SERVIZI AEROPORTUALI DI HANDLING,Flai Trasporti E Servizi,NAZIONALE,dalle ore 00.01 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/312360,false,2022-12-02,2022-12-02,2022-12-02,2022-12-02
16-11-2022,Igiene ambientale,"DM TECHNOLOGY, ECOCE SRL, GPN SRL","Ugl Igiene Ambientale, Fial",OTTAVIANO,astensione dal lavoro nella giornata del 16/11,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/312318,true,2022-11-16,2022-11-16,2022-11-16,2022-11-16
Dal 16-11-2022 al 18-11-2022,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Napoli,NAPOLI,astensione dalle udienze e dalle attività giudiziarie,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/312312,false,2022-11-16,2022-11-18,2022-11-16,
02-12-2022,Trasporto pubblico locale,ARRIVA UDINE,Ugl Autoferrotramvieri,UDINE,24 ore con il rispetto delle fasce di garanzia,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/312296,false,2022-12-02,2022-12-02,2022-12-02,2022-12-02
09-11-2022,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Cassino,CASSINO,astensione dalle udienze e da ogni attività giudiziaria,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/312288,false,2022-11-09,2022-11-09,2022-11-09,2022-11-09
10-11-2022,Pulizie e multiservizi,"CONSORZIO SERVIZI INTEGRATI, EPM SRL, GEMA SERVICE SRL, GESAP","Proclamante:Filcams Cgil, Fisascat Cisl, Uiltrasporti
Aderente:Seal, Sgb",CASERTA,intera giornata lavorativa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/312268,true,2022-11-10,2022-11-10,2022-11-10,2022-11-10
09-11-2022,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Rieti,RIETI,astensione dalle udienze e da ogni attività giudiziaria,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/312256,false,2022-11-09,2022-11-09,2022-11-09,2022-11-09
09-11-2022,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Civitavecchia,CIVITAVECCHIA,astensione dalle udienze e da ogni attività giudiziaria,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/312252,false,2022-11-09,2022-11-09,2022-11-09,2022-11-09
09-11-2022,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Latina,LATINA,astensione dalle udienze e da ogni attività giudiziaria,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/312248,false,2022-11-09,2022-11-09,2022-11-09,2022-11-09
12-12-2022,Trasporto pubblico locale,TROTTA BUS SERVICES SPA,"Filt Cgil, Fit Cisl, Uil Trasporti, Ugl Autoferrotramvieri",BENEVENTO,dalle ore 09.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/312226,true,2022-12-12,2022-12-12,2022-12-12,2022-12-12
11-11-2022,Trasporto pubblico locale,EAV,Usb Lavoro Privato,NAPOLI,dalle ore 09.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/312190,false,2022-11-11,2022-11-11,2022-11-11,2022-11-11
07-11-2022,Acqua,AQUASER,Usb Lavoro Privato,ROMA,dalle ore 00.01 alle 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/312184,false,2022-11-07,2022-11-07,2022-11-07,2022-11-07
Dal 10-11-2022 al 11-11-2022,Trasporto ferroviario,TRENITALIA,"Filt Cgil, Fit Cisl, Uiltrasporti, Orsa",FRIULI VENEZIA GIULIA,dalle ore 21.00 del 10/11 alle ore 21.00 del 11/11,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/312180,false,2022-11-10,2022-11-11,2022-11-10,
11-11-2022,Trasporto aereo,VUELING AIRLINES,Usb Lavoro Privato,NAZIONALE,"dalle ore 14.00 alle ore 18.00, esclusi tutti i voli “da e per” l’aeroporto di bergamo orio al serio e milano linate",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/312166,false,2022-11-11,2022-11-11,2022-11-11,2022-11-11
02-12-2022,Trasporto pubblico locale,CSC MOBILITÀ,Faisa Cisal,LATINA,sciopero di 24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/312162,false,2022-12-02,2022-12-02,2022-12-02,2022-12-02
09-11-2022,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Roma,ROMA,astensione dalle udienze e dalle attività giudiziarie,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/312158,false,2022-11-09,2022-11-09,2022-11-09,2022-11-09
11-11-2022,Trasporto pubblico locale,EAV,Uiltrasporti,NAPOLI,"personale turnista dalle 9.00 alle 13.00;, impianti fissi ultime quattro ore del turno.",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/312154,false,2022-11-11,2022-11-11,2022-11-11,2022-11-11
02-12-2022,Trasporto pubblico locale,AMTAB,"Filt Cgil, Uiltrasporti, Faisa Cisal, Ugl, Cisas, Cildi, Confail",BARI,dalle 08:30 alle ore 12.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/312118,true,2022-12-02,2022-12-02,2022-12-02,2022-12-02
10-11-2022,Trasporto pubblico locale,TPL LINEA,"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal, Sial Cobas, Ugl Fna, Rsu",SAVONA,dalle 10:15 alle 14:15,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/312028,false,2022-11-10,2022-11-10,2022-11-10,2022-11-10
11-11-2022,Servizio sanitario nazionale,CONSORZIATE SANTA BRIGIDA SCPA,Usb Lavoro Privato,NAPOLI,"dalle ore 10,20 alle ore 14,20",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/312012,false,2022-11-11,2022-11-11,2022-11-11,2022-11-11
02-12-2022,Trasporto pubblico locale,CSC MOBILITÀ,Ugl Autoferrotramvieri,LATINA,"da inizio servizio alle ore 06.30, dalle ore 09.30 alle ore 13.30 e dalle ore 16.30 fino a fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/312004,false,2022-12-02,2022-12-02,2022-12-02,2022-12-02
18-11-2022,Igiene ambientale,EKA,Fit Cisl,TRAMUTOLA,dalle ore 06.00 alle ore 14.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/312000,false,2022-11-18,2022-11-18,2022-11-18,2022-11-18
02-12-2022,Trasporto pubblico locale,SETA,Orsa Trasporti Autoferro Tpl,"PIACENZA , REGGIO NELL'EMILIA, MODENA",modena dalle ore 17:40 alle ore 21:40 urbano e dalle ore 17:00 alle ore 21:00 extraurbano. piacenza dalle ore 17:30 alle ore 21:30 urbano e dalle 17:00 alle ore 21:00 extraurbano. reggio emilia dalle ore 18:03 alle ore 22:03 urbano ed extraurbano,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311996,false,2022-12-02,2022-12-02,2022-12-02,2022-12-02
11-11-2022,Trasporto aereo,VUELING AIRLINES,"Filt Cgil, Uiltrasporti",NAZIONALE,"intera giornata, esclusi tutti i voli “da e per” l’aeroporto di bergamo orio al serio e milano linate",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311992,false,2022-11-11,2022-11-11,2022-11-11,2022-11-11
11-11-2022,Trasporto pubblico locale,AUTOLINEE VARESINE,Flai Trasporti E Servizi,VARESE,dalle ore 15.30 alle ore 19.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311970,false,2022-11-11,2022-11-11,2022-11-11,2022-11-11
07-11-2022,Regioni e autonomie Locali,COOP AZIONE SOCIALE,Filcams Cgil,TRAPANI,intera giornata lavorativa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311964,false,2022-11-07,2022-11-07,2022-11-07,2022-11-07
10-11-2022,Trasporto pubblico locale,TROTTA BUS SERVICES SPA,"Filt Cgil, Fit Cisl, Uil Trasporti, Ugl Autoferrotramvieri",BENEVENTO,dalle ore 09.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311960,true,2022-11-10,2022-11-10,2022-11-10,2022-11-10
08-11-2022,Igiene ambientale,ECOROSS SRL,Fit Cisl,BISIGNANO,intera giornata lavorativa da inizio turno a fine turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311950,false,2022-11-08,2022-11-08,2022-11-08,2022-11-08
11-11-2022,Trasporto pubblico locale,EAV,"Orsa Tpl, Usb Lavoro Privato",NAPOLI,dalle ore 09.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311938,false,2022-11-11,2022-11-11,2022-11-11,2022-11-11
04-11-2022,Pulizie e multiservizi,"CONSORZIO SERVIZI INTEGRATI, EPM SRL, GEMA SERVICE SRL, GESAP","Proclamante:Filcams Cgil, Fisascat Cisl, Uiltrasporti
Aderente:Seal, Sgb",CASERTA,intera giornata lavorativa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311932,true,2022-11-04,2022-11-04,2022-11-04,2022-11-04
11-11-2022,Trasporto pubblico locale,FERROVIE SUD EST S.R.L.,"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal",PUGLIA,dalle ore 17.00 alle ore 21.00 del personale operativi di esercizio,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311924,false,2022-11-11,2022-11-11,2022-11-11,2022-11-11
11-11-2022,Trasporto pubblico locale,"ATC ESERCIZIO SPA, SEAL SRL",Cobas Lavoro Privato,LA SPEZIA,dalle ore 11.00 alle ore 15.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311908,false,2022-11-11,2022-11-11,2022-11-11,2022-11-11
08-11-2022,Trasporto pubblico locale,AUTOLINEE VARESINE,Flai Trasporti E Servizi,VARESE,dalle ore 15.30 alle ore 19.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311904,true,2022-11-08,2022-11-08,2022-11-08,2022-11-08
02-11-2022,Pulizie e multiservizi,NUOVA IDEA SRL,"Filcams Cgil, Fisascat Cisl, Uiltucas-Uil","RIMINI , FORLI'-CESENA",intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311900,true,2022-11-02,2022-11-02,2022-11-02,2022-11-02
18-11-2022,Scuola,MIUR,Sisa,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311892,false,2022-11-18,2022-11-18,2022-11-18,2022-11-18
11-11-2022,Trasporto ferroviario,MERCITALIA RAIL,"Filt Cgil, Fit Cisl, Uiltrasporti, Orsa, Fast",FRIULI VENEZIA GIULIA,dalle ore 9.01 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311860,false,2022-11-11,2022-11-11,2022-11-11,2022-11-11
Dal 10-11-2022 al 11-11-2022,Istituti di vigilanza,COSMOPOL SPA,"Sindacato Nazionale Guardie Giurate, Fnl, Agpg",NAPOLI,dalle ore 06.00 del 10/11 alle ore 06.00 del 11/11,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311820,false,2022-11-10,2022-11-11,2022-11-10,
Dal 03-11-2022 al 04-11-2022,Sanità privata,"KOS CARE , KOS SERVIZI","Fp Cgil, Cisl Fp",ANCONA,2 ore alla fine di ciascun turno lavorativo,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311808,false,2022-11-03,2022-11-04,2022-11-03,
Dal 01-11-2022 al 20-11-2022,Circolazione e sicurezza stradale,AUTOSTRADA SALT,"Filt Cgil, Fit Cisl, Uiltrasporti, Sla Cisal",SARZANA,"da lunedì a venerdì turno 2 dalle ore 08.00 alle ore 10.00,turno 3 dalle ore 18.00 alle ore 20.00,sabato e domenica turno 2 dalle ore 11.00 alle ore 13.00, turno 3 dalle ore 18.00 alle ore 20.00 comparto esazione",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311802,false,2022-11-01,2022-11-20,2022-11-01,
03-11-2022,Igiene ambientale,"DM TECHNOLOGY, ECOCE SRL, GPN SRL","Ugl Igiene Ambientale, Fial",OTTAVIANO,astensione dal lavoro nella giornata del 03/11,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311790,true,2022-11-03,2022-11-03,2022-11-03,2022-11-03
08-11-2022,Trasporto aereo,SWISSPORT ITALIA,"Filt Cgil, Fit Cisl",MILANO,dalle ore 10.30 alle ore 14.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311780,false,2022-11-08,2022-11-08,2022-11-08,2022-11-08
31-10-2022,Pulizie e multiservizi,NUOVA IDEA SRL,"Filcams Cgil, Fisascat Cisl, Uiltucas-Uil","RIMINI , FORLI'-CESENA",intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311768,true,2022-10-31,2022-10-31,2022-10-31,2022-10-31
02-12-2022,Trasporto pubblico locale,AUTOGUIDOVIE SPA,Orsa Trasporti Autoferro Tpl,PAVIA,da inizio servizio alle 5.30; dalle 8.30 alle 14.59 e dalle 18.00 a termine servizio,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311752,true,2022-12-02,2022-12-02,2022-12-02,2022-12-02
27-11-2022,Regioni e autonomie Locali,COMUNE DI MILANO,Cse Flpl,MILANO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311726,true,2022-11-27,2022-11-27,2022-11-27,2022-11-27
02-12-2022,Trasporto pubblico locale,ARRIVA ITALIA,Faisa Cisal,TORINO,dalle ore 8.01 alle ore 12.00 e dalle ore 15.01 alle ore 19.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311718,true,2022-12-02,2022-12-02,2022-12-02,2022-12-02
02-11-2022,Ministeri,"AD MAIORA, ESSEQUADRO","Cisl-Fp, Flaica Cub, Uiltemp, Confsal Snalv",CALTANISSETTA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311638,false,2022-11-02,2022-11-02,2022-11-02,2022-11-02
31-10-2022,Ministeri,"AD MAIORA, ESSEQUADRO","Cisl-Fp, Flaica Cub, Uiltemp, Confsal Snalv",CALTANISSETTA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311628,false,2022-10-31,2022-10-31,2022-10-31,2022-10-31
22-11-2022,Trasporto pubblico locale,ARRIVA ITALIA,"Faisa Cisal, Faisa Cisal, Faisa Cisal",TORINO,dalle ore 8.01 alle ore 12.00 e dalle ore 15.01 alle ore 19.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311602,true,2022-11-22,2022-11-22,2022-11-22,2022-11-22
04-11-2022,Igiene ambientale,MIA SRL,Usb Lavoro Privato,SCALEA,prima azione sciopero di 24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311574,false,2022-11-04,2022-11-04,2022-11-04,2022-11-04
Dal 28-10-2022 al 31-10-2022,Circolazione e sicurezza stradale,AUTOSTRADA SALT,"Filt Cgil, Fit Cisl, Uiltrasporti, Sla Cisal","MASSAROSA, LUCCA","casello di lucca: venerdì 28 ottobre: dalle ore 10.00 alle ore 18.00, da sabato 29 ottobre a lunedì 31 ottobre: dalle ore 06.00 alle ore 22.00, casello di massarosa: domenica 30 e lunedì 31 ottobre: dalle ore 06.00 alle ore 22.00",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311570,false,2022-10-28,2022-10-31,2022-10-28,
18-11-2022,Regioni e autonomie Locali,COMUNE DI PIANO DI SORRENTO,"Fp Cgil, Fp Cisl, Uil Fp",PIANO DI SORRENTO,dalle ore 9.00 alle ore 12.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311552,false,2022-11-18,2022-11-18,2022-11-18,2022-11-18
31-10-2022,Istituti di vigilanza,FIDELITAS,Filcams Cgil,GENOVA,intero turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311544,false,2022-10-31,2022-10-31,2022-10-31,2022-10-31
02-12-2022,Generale nazionale,TUTTI I SETTORI PUBBLICI E PRIVATI,"Proclamante:Usi Fondata Nel 1912, Usi Fondata Nel 1912
Aderente:Usi Ait Scuola, Usi Ait Scuola, Usi Surf, Usi Surf, Usi Sanità, Usi Sanità, Usi Categoria Lavoro Privato E Cooperativo, Usi Categoria Lavoro Privato E Cooperativo, Usi Poste, Usi Poste, Usi Slam, Usi Slam, Usi Comparto Aree Pubbliche, Usi Comparto Aree Pubbliche",NAZIONALE,intera giornata con esclusone dell’intero comparto dei trasporti,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311504,false,2022-12-02,2022-12-02,2022-12-02,2022-12-02
08-11-2022,Regioni e autonomie Locali,COMUNE DI META,"Fp Cgil, Fp Cisl, Uil Fp",META,dalle ore 50.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311450,false,2022-11-08,2022-11-08,2022-11-08,2022-11-08
04-11-2022,Regioni e autonomie Locali,COMUNE DI META,"Fp Cgil, Fp Cisl, Uil Fp",META,dalle ore 10.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311442,false,2022-11-04,2022-11-04,2022-11-04,2022-11-04
Dal 17-11-2022 al 18-11-2022,Trasporto ferroviario,MERCITALIA RAIL,Coordinamento Macchinisti Cargo,NAZIONALE,dalle ore 21.00 del 17/11 alle ore 21.00 del 18/11 del personale di macchina,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311434,true,2022-11-17,2022-11-18,2022-11-17,
11-11-2022,Trasporto pubblico locale,EAV,Faisa Confail,NAPOLI,"personale turnista dalle 9.00 alle 13.00;, impianti fissi ultime quattro ore del turno.",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311430,false,2022-11-11,2022-11-11,2022-11-11,2022-11-11
20-10-2022,Trasporto pubblico locale,AZIENDE TRASPORTO PUBBLICO LOCALE,"Filt Cgil, Fit Cisl, Uiltrasporti",TORINO,4 ore con articolazioni differenziata per servizio in adesione allo sciopero torritoriale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311386,true,2022-10-20,2022-10-20,2022-10-20,2022-10-20
02-12-2022,Trasporto pubblico locale,GTT,Rsu Urbano,TORINO,dalle ore 18.00 alle ore 22.00 del personale viaggiante deposito nizza,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311378,true,2022-12-02,2022-12-02,2022-12-02,2022-12-02
07-11-2022,Trasporto pubblico locale,ARRIVA ITALIA,Faisa Cisal,TORINO,dalle ore 8.01 alle ore 12.00 e dalle ore 15.01 alle ore 19.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311368,true,2022-11-07,2022-11-07,2022-11-07,2022-11-07
25-10-2022,Consorzi di bonifica,CONSORZIO DI BONIFICA INTEGRALE DEI BACINI JONICI DEL COSENTINO,"Flai Cgil, Fai Cisl, Filbi Uil",TREBISACCE,intera giornata di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311344,false,2022-10-25,2022-10-25,2022-10-25,2022-10-25
24-10-2022,Igiene ambientale,GPN,Fiadel,SAN MARZANO SUL SARNO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311336,true,2022-10-24,2022-10-24,2022-10-24,2022-10-24
24-10-2022,Pulizie e multiservizi,MAXIMA,"Proclamante:Fisascat Cisl
Aderente:Ugl Igiene Ambientale",NAPOLI,dalle ore 07.00 per ’intero turno lavorativo,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311320,false,2022-10-24,2022-10-24,2022-10-24,2022-10-24
24-10-2022,Servizio sanitario nazionale,SANITASERVICE ASL LE,"Fp Cgil, Usb",LECCE,,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311316,false,2022-10-24,2022-10-24,2022-10-24,2022-10-24
11-11-2022,Trasporto pubblico locale,ATAC,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Fna",ROMA,dalle ore 08.30 alle ore 12.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311280,false,2022-11-11,2022-11-11,2022-11-11,2022-11-11
04-11-2022,Vigili del fuoco,MINISTERO DELL'INTERNO,"Fp Cgil, Fns Cisl, Confsal Vvf, Fp Cgil Vvf",NAZIONALE,dalle ore 10.00 alle ore 14.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311270,true,2022-11-04,2022-11-04,2022-11-04,2022-11-04
Dal 26-10-2022 al 27-10-2022,Avvocati,SETTORE GIUSTIZIA,Camera Penale Irpina,AVELLINO,astensione dalle attività giudiziarie ivi comprese le udienze penali,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311256,false,2022-10-26,2022-10-27,2022-10-26,
25-10-2022,Consorzi di bonifica,CONSORZIO DI BONIFICA INTEGRALE DEI BACINI JONICI DEL COSENTINO,"Flai Cgil, Fai Cisl, Filbi Uil",TREBISACCE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311252,true,2022-10-25,2022-10-25,2022-10-25,2022-10-25
17-10-2022,Trasporto pubblico locale,"ARRIVA ITALIA, BRESCIA TRASPORTI, BRESCIAMOBILITÀ, METROBRESCIA","Filt Cgil, Fit Cisl, Uilt Uil, Faisa Cisal, Ugl Trasporti",BRESCIA,dalle ore 17.00 a fine turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311244,true,2022-10-17,2022-10-17,2022-10-17,2022-10-17
11-11-2022,Trasporto pubblico locale,AZIENDE TRASPORTO PUBBLICO LOCALE,Usb Lavoro Privato,NAZIONALE,"sciopero di 4 ore con modalità articolate a livello territoriale, escluso le aziende della regione umbria e dell’azienda busitalia veneto di padova",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311230,false,2022-11-11,2022-11-11,2022-11-11,2022-11-11
24-10-2022,Servizio sanitario nazionale,LADISA SRL,Usb Lavoro Privato,COSENZA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311226,false,2022-10-24,2022-10-24,2022-10-24,2022-10-24
21-10-2022,Regioni e autonomie Locali,COMUNE DI CAGLIARI,"Fp Cgil, Uil Pa",CAGLIARI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311222,false,2022-10-21,2022-10-21,2022-10-21,2022-10-21
Dal 17-11-2022 al 18-11-2022,Radio e TV,RAI,Snap,ROMA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311202,false,2022-11-17,2022-11-18,2022-11-17,
29-10-2022,Trasporto pubblico locale,BUSITALIA VENETO,Faisa Cisal,PADOVA,intera giornata con rispetto fasce di garanzia,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311190,false,2022-10-29,2022-10-29,2022-10-29,2022-10-29
21-10-2022,Trasporto pubblico locale,"COTRI SCARL, ROMA TPL SCARL E AZIENDE CONSORZIATE",Usb Lavoro Privato,ROMA,dalle ore 08:30 alle ore 12:30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311186,false,2022-10-21,2022-10-21,2022-10-21,2022-10-21
21-10-2022,Trasporto ferroviario,"FERSERVIZI SPA, MERCITALIA RAIL, RFI, TRENITALIA","Filt Cgil, Fit Cisl, Uil Trasporti, Ugl Ferrovieri, Slm Fast, Orsa",VENETO,dalle ore 09.01 alle ore 16.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311178,true,2022-10-21,2022-10-21,2022-10-21,2022-10-21
20-10-2022,Igiene ambientale,DE VIZIA TRANSFER SPA,Ugl Ia,POZZUOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311154,false,2022-10-20,2022-10-20,2022-10-20,2022-10-20
13-11-2022,Trasporto ferroviario,TRENITALIA,"Filt Cgil, Fit Cisl, Uiltrasporti, Orsa Ferrovie",EMILIA ROMAGNA,dalle ore 9.01 alle ore 16.59 del personale trenitalia csvd db av e db ic emilia romagna,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311150,true,2022-11-13,2022-11-13,2022-11-13,2022-11-13
21-10-2022,Trasporto aereo,AZIENDE DEL TRASPORTO AEREO E DELLE ATTIVITÀ AEROPORTUALI,"Usb Lavoro Privato, Usb Trasporto Aereo",NAZIONALE,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311136,false,2022-10-21,2022-10-21,2022-10-21,2022-10-21
28-10-2022,Appalti ferroviari,DUSSMANN SERVICE SRL,"Filt Cgil, Fit Cisl, Uiltrasporti",MARCHE,"operante nei lotti trenitalia av, ic, dbr dalle ore 9.01 alle ore 17.00",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311130,true,2022-10-28,2022-10-28,2022-10-28,2022-10-28
20-10-2022,Igiene ambientale,DE VIZIA TRANSFER SPA,Filas,POZZUOLI,intera giornata lavorativa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311122,false,2022-10-20,2022-10-20,2022-10-20,2022-10-20
20-10-2022,Igiene ambientale,DE VIZIA TRANSFER SPA,"Fp Cgil, Fit Cisl, Uiltrasporti, Fiadel",POZZUOLI,intera giornata lavorativa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311118,false,2022-10-20,2022-10-20,2022-10-20,2022-10-20
11-10-2022,Trasporto pubblico locale,"GRUPPO ATM, NET SRL","Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal, Ugl Autoferrotramvieri, Orsa Tpl",LOMBARDIA,"atm spa e net extraurbano trezzo dalle 08.45 alle 15.00, net urbano monza dalle 09.00 alle 11.50 e dalle 14.50 alle 19.00, funicolare como brunate dalle 8.30 alle 16.30",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311088,false,2022-10-11,2022-10-11,2022-10-11,2022-10-11
21-10-2022,Trasporto aereo,EASYJET AIRLINE LIMITED,Anpac,NAZIONALE,dalle ore 11.00 alle ore 15.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311074,false,2022-10-21,2022-10-21,2022-10-21,2022-10-21
25-11-2022,Trasporto aereo,GESAC SPA,Cnal,NAPOLI,dalle ore 00.01 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311070,true,2022-11-25,2022-11-25,2022-11-25,2022-11-25
20-10-2022,Generale territoriale,CATEGORIE PUBBLICHE E PRIVATE,"Cgil, Cisl, Uil",TORINO,"4 ore con articolazioni differenziata per servizio, esclusi i settori del trasporto pubblico locale, comparto scuola, regioni e autonomie locali e servizio sanitario nazionale",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311066,false,2022-10-20,2022-10-20,2022-10-20,2022-10-20
21-10-2022,Trasporto aereo,VUELING AIRLINES,"Filt Cgil, Uiltrasporti",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311058,false,2022-10-21,2022-10-21,2022-10-21,2022-10-21
21-10-2022,Trasporto aereo,EASYJET AIRLINE LIMITED,Uiltrasporti,NAZIONALE,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/311052,true,2022-10-21,2022-10-21,2022-10-21,2022-10-21
