person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group
PE00765,Rampelli,Fabio,1960-08-02,Roma,RM,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,"LAZIO 1 - P03",2022-10-13,2022-10-18,,
PE00766,Rampi,Roberto,1977-09-17,Merate,LC,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO",Lombardia,2018-03-23,2018-03-05,2022-10-13,
PE01098,Rando,Vincenza,1958-06-09,Niscemi,CL,F,"Senato della Repubblica","Legislatura XIX",Senatore,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico",CENTROSINISTRA,Emilia-Romagna,2022-10-13,2022-10-18,,
PE01099,Rapani,Ernesto,1967-05-02,Rossano,CS,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,Calabria,2022-10-13,2022-10-18,,
PE01100,Rastrelli,Sergio,1966-01-17,Napoli,NA,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Campania,2022-10-13,2022-10-18,,
PE00767,Rauti,Isabella,1962-11-17,Roma,RM,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Lombardia,2018-03-23,2018-03-05,2022-10-13,
PE00767,Rauti,Isabella,1962-11-17,Roma,RM,F,"Ministero della difesa","Governo Meloni I","Sottosegretario di Stato",,"Fratelli d'Italia",,,2022-10-31,,,
PE00767,Rauti,Isabella,1962-11-17,Roma,RM,F,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,Lombardia,2022-10-13,2022-11-09,,
PE00768,Ravetto,Laura,1971-01-25,Cuneo,CN,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","LOMBARDIA 2 - 02",2018-03-13,2020-11-19,2022-10-12,
PE00768,Ravetto,Laura,1971-01-25,Cuneo,CN,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Lega - Salvini Premier",Lega,CENTRODESTRA,"LOMBARDIA 1 - P01",2022-10-13,2022-10-18,,
PE00769,Renzi,Matteo,1975-01-11,Firenze,FI,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Italia Viva - PSI","Italia Viva","CENTRO SINISTRA (PD, +Europa, Insieme, Civica Popolare)",Toscana,2018-03-23,2019-09-18,2022-10-13,
PE00769,Renzi,Matteo,1975-01-11,Firenze,FI,M,"Senato della Repubblica","Legislatura XIX",Senatore,Azione-ItaliaViva-RenewEurope,"Italia Viva","AZIONE - ITALIA VIVA - CALENDA",Campania,2022-10-13,2022-10-18,,
PE00770,Ribolla,Alberto,1984-12-17,Bergamo,BG,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"LOMBARDIA 3 - 02",2018-03-19,2018-03-05,2022-10-12,
PE00771,Riccardi,Alessandra,1974-06-05,Milano,MI,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Lega - Salvini Premier",Lega,"MOVIMENTO 5 STELLE",Lombardia,2018-03-23,2020-06-23,2022-10-13,
PE01279,Ricciardi,Marianna,1994-01-13,Napoli,NA,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Movimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","CAMPANIA 1 - P01",2022-10-13,2022-10-18,,
PE00772,Ricciardi,Riccardo,1982-05-08,Pietrasanta,LU,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","TOSCANA - 01",2018-03-19,2018-03-05,2022-10-12,
PE00772,Ricciardi,Riccardo,1982-05-08,Pietrasanta,LU,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Movimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","TOSCANA - P02",2022-10-13,2022-10-18,,
PE00773,Ricciardi,Sabrina,1968-11-21,Benevento,BN,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Campania,2018-03-23,2018-03-05,2022-10-13,
PE01280,Ricciardi,Toni,1977-12-20,Atripalda,AV,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",EUROPA,2022-10-13,2022-11-03,,
PE00774,Richetti,Matteo,1974-08-03,Sassuolo,MO,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Gruppo Misto",Azione,"PARTITO DEMOCRATICO","Emilia Romagna",2018-03-23,2019-09-11,2022-10-13,
PE00774,Richetti,Matteo,1974-08-03,Sassuolo,MO,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Azione - Italia Viva - Renew Europe",Azione,"AZIONE - ITALIA VIVA - CALENDA","EMILIA-ROMAGNA - P01",2022-10-13,2022-10-18,,
PE00775,Ripamonti,Paolo,1969-04-26,Loano,SV,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Lega - Salvini Premier",Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Liguria,2018-03-23,2018-03-05,2022-10-13,
PE00776,Ripani,Elisabetta,1986-03-30,Grosseto,GR,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"FORZA ITALIA","TOSCANA - 04",2018-03-19,2022-06-23,2022-10-12,
PE00777,Rivolta,Erica,1959-12-22,Erba,CO,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Lega - Salvini Premier",Lega,LEGA,Lombardia,2018-03-23,2018-03-05,2022-10-13,
PE00778,Rixi,Edoardo,1974-06-08,Genova,GE,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"LIGURIA - 02",2018-03-19,2018-03-05,2022-10-12,
PE00778,Rixi,Edoardo,1974-06-08,Genova,GE,M,"Ministero delle infrastrutture e dei trasporti","Governo Meloni I","Vice Ministro",,Lega,,,2022-12-15,,,
PE00778,Rixi,Edoardo,1974-06-08,Genova,GE,M,"Ministero delle infrastrutture e dei trasporti","Governo Meloni I","Sottosegretario di Stato",,Lega,,,2022-11-12,,2022-12-15,
PE00778,Rixi,Edoardo,1974-06-08,Genova,GE,M,"Ministero delle infrastrutture e della mobilit sostenibili","Governo Meloni I","Sottosegretario di Stato",,Lega,,,2022-10-31,,2022-11-11,
PE00778,Rixi,Edoardo,1974-06-08,Genova,GE,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Lega - Salvini Premier",Lega,CENTRODESTRA,"LIGURIA - U01 (SAVONA)",2022-10-13,2022-10-18,,
PE00779,Rizzetto,Walter,1975-06-27,"San Vito al Tagliamento",PN,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","FRIULI-VENEZIA GIULIA - 01",2018-03-19,2018-03-05,2022-10-12,
PE00779,Rizzetto,Walter,1975-06-27,"San Vito al Tagliamento",PN,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,"FRIULI-VENEZIA GIULIA - U02 (UDINE)",2022-10-13,2022-10-18,,
PE00780,Rizzo,Gianluca,1974-04-26,Siracusa,SR,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Insieme per il futuro",Indipendente,"MOVIMENTO 5 STELLE","SICILIA 2 - 03",2018-03-19,2022-06-21,2022-10-12,
PE00782,Rizzone,Marco,1983-04-03,Genova,GE,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto","Coraggio Italia","MOVIMENTO 5 STELLE","LIGURIA - 02",2018-03-09,2022-06-23,2022-10-12,
PE00781,"Rizzo Nervo",Luca,1978-01-10,Bologna,BO,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","EMILIA-ROMAGNA - 03",2018-03-19,2018-03-05,2022-10-12,
PE00783,Rizzotti,Maria,1953-11-08,Firenze,FI,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA",Piemonte,2018-03-23,2018-03-05,2022-10-13,
PE01281,Roccella,"Eugenia Maria",1953-11-15,Bologna,BO,F,"Presidenza del Consiglio dei ministri","Governo Meloni I","Ministro senza Portafoglio",,"Fratelli d'Italia",,,2022-10-22,,,
PE01281,Roccella,"Eugenia Maria",1953-11-15,Bologna,BO,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","CALABRIA - P01",2022-10-13,2022-10-18,,
PE01282,Roggiani,Silvia,1984-04-25,"Busto Arsizio",VA,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","LOMBARDIA 1 - P02",2022-10-13,2022-10-27,,
PE00784,Rojc,Tatjana,1961-10-26,Trieste,TS,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","Friuli-Venezia Giulia",2018-03-23,2022-03-30,2022-10-13,
PE00784,Rojc,Tatjana,1961-10-26,Trieste,TS,F,"Senato della Repubblica","Legislatura XIX",Senatore,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","Friuli-Venezia Giulia",2022-10-13,2022-10-18,,
PE00785,Romagnoli,Sergio,1969-08-16,Fabriano,AN,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Marche,2018-03-23,2018-03-05,2022-10-13,
PE00787,Romaniello,Cristian,1988-06-21,"Novi Ligure",AL,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"MOVIMENTO 5 STELLE","LOMBARDIA 4 - 01",2018-03-19,2021-03-02,2022-10-12,
PE00786,Romani,Paolo,1947-09-18,Milano,MI,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Gruppo Misto",Cambiamo!,"FORZA ITALIA",Lombardia,2018-03-23,2020-07-22,2022-10-13,
PE00788,Romano,Andrea,1967-05-10,Livorno,LI,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)","TOSCANA - 02",2018-03-09,2018-03-05,2022-10-12,
PE01283,Romano,"Francesco Saverio",1964-12-24,Palermo,PA,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Noi Moderati","Noi con l'Italia",CENTRODESTRA,"SICILIA 1 - U03 (BAGHERIA)",2022-10-13,2022-10-27,,
PE00790,Romano,"Iunio Valerio",1971-01-29,Lecce,LE,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Puglia,2018-03-23,2018-03-05,2022-10-13,
PE01011,Roman,Marina,1960-09-30,"Cesano Maderno",MB,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"LOMBARDIA 1 - 01",2022-05-30,2022-05-30,2022-10-12,
PE00789,Romano,"Paolo Nicol",1984-07-02,Asti,AT,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"MOVIMENTO 5 STELLE","PIEMONTE 2 - 01",2018-03-19,2020-10-20,2022-10-12,
PE00791,Romeo,Massimiliano,1971-01-22,Monza,MB,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Lega - Salvini Premier",Lega,LEGA,Lombardia,2018-03-23,2018-03-05,2022-10-13,
PE00791,Romeo,Massimiliano,1971-01-22,Monza,MB,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Lega Salvini Premier - Partito Sardo d'Azione",Lega,CENTRODESTRA,Lombardia,2022-10-13,2022-10-18,,
PE00792,Ronzulli,Licia,1975-09-14,Milano,MI,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA",Lombardia,2018-03-23,2018-03-05,2022-10-13,
PE00792,Ronzulli,Licia,1975-09-14,Milano,MI,F,"Senato della Repubblica","Legislatura XIX",Senatore,"Forza Italia Berlusconi Presidente","Forza Italia",CENTRODESTRA,Lombardia,2022-10-13,2022-10-18,,
PE01101,Rosa,Gianni,1965-03-27,Potenza,PZ,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Basilicata,2022-10-13,2022-10-18,,
PE00793,Rosato,Ettore,1968-07-28,Trieste,TS,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Italia Viva","Italia Viva","PARTITO DEMOCRATICO","FRIULI-VENEZIA GIULIA - 01",2018-03-19,2019-09-19,2022-10-12,
PE00793,Rosato,Ettore,1968-07-28,Trieste,TS,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Azione - Italia Viva - Renew Europe","Italia Viva","AZIONE - ITALIA VIVA - CALENDA","FRIULI-VENEZIA GIULIA - P01",2022-10-13,2022-10-18,,
PE01284,Roscani,Fabio,1990-06-03,Roma,RM,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","ABRUZZO - P01",2022-10-13,2022-10-18,,
PE00794,Rospi,Gianluca,1978-12-23,Matera,MT,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","MOVIMENTO 5 STELLE","BASILICATA - 01",2018-03-09,2021-11-18,2022-10-12,
PE00795,Rossello,Cristina,1961-12-24,"Finale Ligure",SV,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA","LOMBARDIA 1 - 04",2018-03-19,2018-03-05,2022-10-12,
PE00795,Rossello,Cristina,1961-12-24,"Finale Ligure",SV,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Forza Italia - Berlusconi Presidente - PPE","Forza Italia",CENTRODESTRA,"LOMBARDIA 1 - U08 (MILANO: NIL 58 - BANDE NERE)",2022-10-13,2022-10-18,,
PE00796,Rossi,Andrea,1976-10-09,Scandiano,RE,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","EMILIA-ROMAGNA - 02",2018-03-19,2018-03-05,2022-10-12,
PE00796,Rossi,Andrea,1976-10-09,Scandiano,RE,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","EMILIA-ROMAGNA - P01",2022-10-13,2022-10-18,,
PE01285,Rossi,Angelo,1976-03-23,Roma,RM,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","LAZIO 1 - P03",2022-10-13,2022-10-18,,
PE01286,Rossi,Fabrizio,1975-03-02,Montalcino,SI,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,"TOSCANA - U01 (GROSSETO)",2022-10-13,2022-10-18,,
PE00797,Rossi,Mariarosaria,1972-03-08,"Piedimonte Matese",CE,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Gruppo Misto",Cambiamo!,"FORZA ITALIA",Lazio,2018-03-23,2021-03-30,2022-10-13,
PE00798,Rossini,Emanuela,1963-07-29,Pinzolo,TN,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"SVP - PATT","TRENTINO-ALTO ADIGE/SDTIROL - 01",2018-03-19,2018-03-05,2022-10-12,
PE00799,Rossini,Roberto,1982-08-05,Fano,PU,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","MARCHE - 02",2018-03-19,2018-03-05,2022-10-12,
PE00801,Rossomando,Anna,1963-06-30,Torino,TO,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO",Piemonte,2018-03-23,2018-03-05,2022-10-13,
PE00801,Rossomando,Anna,1963-06-30,Torino,TO,F,"Senato della Repubblica","Legislatura XIX",Senatore,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",Piemonte,2022-10-13,2022-10-18,,
PE01287,Rosso,Matteo,1967-06-25,Genova,GE,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","LIGURIA - P01",2022-10-13,2022-10-18,,
PE00800,Rosso,Roberto,1967-08-16,Torino,TO,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","PIEMONTE 1 - 01",2018-03-19,2018-03-05,2022-10-12,
PE00800,Rosso,Roberto,1967-08-16,Torino,TO,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Forza Italia Berlusconi Presidente","Forza Italia","FORZA ITALIA",Piemonte,2022-10-13,2022-10-18,,
PE00802,Rostan,Michela,1982-01-25,Polla,SA,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","LIBERI E UGUALI","CAMPANIA 1 - 01",2018-03-19,2022-06-03,2022-10-12,
PE00803,Rotelli,Mauro,1971-04-02,Viterbo,VT,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Fratelli d'Italia","Fratelli d'Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","LAZIO 2 - 01",2018-03-12,2018-03-05,2022-10-12,
PE00803,Rotelli,Mauro,1971-04-02,Viterbo,VT,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,"LAZIO 2 - U01 (VITERBO)",2022-10-13,2022-10-18,,
PE00804,Rotondi,Gianfranco,1960-07-25,Avellino,AV,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA","ABRUZZO - 01",2018-03-19,2018-03-05,2022-10-12,
PE00804,Rotondi,Gianfranco,1960-07-25,Avellino,AV,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,"CAMPANIA 2 - U04 (AVELLINO)",2022-10-13,2022-10-18,,
PE00805,Rotta,Alessia,1975-09-12,Tregnago,VR,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","TOSCANA - 04",2018-03-19,2018-03-05,2022-10-12,
PE01288,Rubano,"Francesco Maria",1988-01-21,"Telese Terme",BN,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Forza Italia - Berlusconi Presidente - PPE","Forza Italia",CENTRODESTRA,"CAMPANIA 2 - U03 (BENEVENTO)",2022-10-13,2022-10-18,,
PE00806,Rubbia,Carlo,1934-03-31,Gorizia,GO,M,"Senato della Repubblica","Legislatura XVIII","Senatore a vita","Gruppo Misto",Indipendente,,,2018-03-23,2018-03-05,2022-10-13,
PE00806,Rubbia,Carlo,1934-03-31,Genova,GE,M,"Senato della Repubblica","Legislatura XIX","Senatore a vita","Per le Autonomie (SVP-Patt, Campobase, Sud Chiama Nord)",Indipendente,,,2022-10-13,2022-11-09,,
PE00807,Rufa,Gianfranco,1973-02-22,Frosinone,FR,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Lega - Salvini Premier",Lega,LEGA,Lazio,2018-03-23,2018-03-05,2022-10-13,
PE00808,Ruffino,Daniela,1959-02-07,Torino,TO,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Azione,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","PIEMONTE 1 - 02",2018-03-19,2021-02-15,2022-10-12,
PE00808,Ruffino,Daniela,1959-02-07,Torino,TO,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Azione - Italia Viva - Renew Europe",Azione,"AZIONE - ITALIA VIVA - CALENDA","PIEMONTE 1 - P01",2022-10-13,2022-10-18,,
PE00809,Ruggieri,Andrea,1975-11-21,Roma,RM,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA","LAZIO 1 - 01",2018-03-19,2018-03-05,2022-10-12,
PE00810,Ruggiero,"Francesca Anna",1984-10-11,Bitonto,BA,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","PUGLIA - 01",2018-03-12,2018-03-05,2022-10-12,
PE00811,Ruocco,Carla,1973-07-28,Napoli,NA,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Insieme per il futuro",Indipendente,"MOVIMENTO 5 STELLE","LAZIO 1 - 01",2018-03-19,2022-06-21,2022-10-12,
PE00999,Ruotolo,Sandro,1955-07-09,Napoli,NA,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Gruppo Misto",Indipendente,"NAPOLI CON RUOTOLO",Campania,2020-02-27,2020-03-05,2022-10-13,
PE00812,Ruspandini,Massimo,1973-06-20,Ceccano,FR,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Fratelli d'Italia","Fratelli d'Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Lazio,2018-03-23,2018-03-05,2022-10-13,
PE00812,Ruspandini,Massimo,1973-06-20,Ceccano,FR,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,"LAZIO 2 - U04 (FROSINONE)",2022-10-13,2022-11-09,,
PE01289,Russo,Gaetana,1981-04-25,Fidenza,PR,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","EMILIA-ROMAGNA - P01",2022-10-13,2022-10-18,,
PE00813,Russo,Giovanni,1981-08-22,Capua,CE,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Fratelli d'Italia","Fratelli d'Italia","MOVIMENTO 5 STELLE","CAMPANIA 2 - 02",2018-03-19,2021-07-22,2022-10-12,
PE00815,Russo,Loredana,1962-03-07,Palermo,PA,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Insieme per il futuro - Centro Democratico",Indipendente,"MOVIMENTO 5 STELLE",Sicilia,2018-03-23,2022-06-29,2022-10-13,
PE00814,Russo,Paolo,1960-01-22,Marigliano,NA,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Azione,"FORZA ITALIA","CAMPANIA 1 - 03",2018-03-19,2022-08-01,2022-10-12,
PE01290,Russo,"Paolo Emilio",1977-06-06,Como,CO,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Forza Italia - Berlusconi Presidente - PPE","Forza Italia","FORZA ITALIA","SICILIA 2 - P02",2022-10-13,2023-10-18,,
PE01102,Russo,Raoul,1971-03-03,Palermo,PA,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,Sicilia,2022-10-13,2022-10-18,,
PE00816,Saccani,Gloria,1956-10-24,"Reggio nell'Emilia",RE,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA","LOMBARDIA 1 - 01",2018-03-19,2018-03-05,2022-10-12,
PE00816,Saccani,Gloria,1956-10-24,"Reggio nell'Emilia",RE,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Forza Italia - Berlusconi Presidente - PPE","Forza Italia",CENTRODESTRA,"EMILIA-ROMAGNA - U10 (FORLI')",2022-10-13,2022-10-18,,
PE00817,Saccone,Antonio,1968-08-15,Haifa,Israele,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","NOI CON L'ITALIA - UDC",Lazio,2018-03-23,2018-03-05,2022-10-13,
PE00818,Saitta,Eugenio,1988-05-09,Catania,CT,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","SICILIA 2 - 03",2018-03-09,2018-03-05,2022-10-12,
PE01291,Sala,Fabrizio,1971-06-13,Milano,MI,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Forza Italia - Berlusconi Presidente - PPE","Forza Italia","FORZA ITALIA","LOMBARDIA 1 - P02",2022-10-13,2022-10-18,,
PE00819,Salafia,Angela,1979-02-12,Napoli,NA,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","LAZIO 1 - 02",2018-03-19,2018-03-05,2022-10-12,
PE01103,Sallemi,Salvatore,1977-01-31,Vittoria,RG,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,Sicilia,2022-10-13,2022-11-09,,
PE00820,Saltamartini,Barbara,1972-08-27,Roma,RM,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"LAZIO 1 - 02",2018-03-19,2018-03-05,2022-10-12,
PE00821,Salvini,Matteo,1973-03-09,Milano,MI,M,"Ministero dell'interno","Governo Conte I",Ministro,,Lega,,,2018-05-31,2018-03-05,2019-09-04,
PE00821,Salvini,Matteo,1973-03-09,Milano,MI,M,"Presidenza del Consiglio dei ministri","Governo Conte I","Vicepresidente del Consiglio",,Lega,,,2018-06-01,2018-03-05,2019-09-04,
PE00821,Salvini,Matteo,1973-03-09,Milano,MI,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Lega - Salvini Premier",Lega,LEGA,Calabria,2018-03-23,2018-03-05,2022-10-13,
PE00821,Salvini,Matteo,1973-03-09,Milano,MI,M,"Presidenza del Consiglio dei ministri","Governo Meloni I","Vicepresidente del Consiglio",,Lega,,,2022-10-23,,,
PE00821,Salvini,Matteo,1973-03-09,Milano,MI,M,"Ministero delle infrastrutture e dei trasporti","Governo Meloni I",Ministro,,Lega,,,2022-11-12,,,
PE00821,Salvini,Matteo,1973-03-09,Milano,MI,M,"Ministero delle infrastrutture e della mobilit sostenibili","Governo Meloni I",Ministro,,Lega,,,2022-10-22,,2022-11-11,
PE00821,Salvini,Matteo,1973-03-09,Milano,MI,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Lega Salvini Premier - Partito Sardo d'Azione",Lega,"LEGA PER SALVINI PREMIER",Puglia,2022-10-13,2022-10-18,,
