person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group
PE00702,Penna,Leonardo Salvatore,01/11/1956,Calatafimi-Segesta,TP,M,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 01,09/03/2018,05/03/2018,12/10/2022,
PE00703,Pentangelo,Antonio,19/02/1965,Lettere,NA,M,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,FORZA ITALIA,CAMPANIA 1 - 01,19/03/2018,05/09/2022,12/10/2022,
PE01267,Penza,Pasqualino,16/01/1986,Napoli,NA,M,Camera dei Deputati,Legislatura XIX,Deputato,Movimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - U04 (CASORIA),13/10/2022,18/10/2022,,
PE00704,Pepe,Pasquale,04/02/1975,Tolve,PZ,M,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Basilicata,23/03/2018,05/03/2018,13/10/2022,
PE01094,Pera,Marcello,28/01/1943,Lucca,LU,M,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,Sardegna,13/10/2022,18/10/2022,,
PE00705,Perantoni,Mario,06/03/1964,Sassari,SS,M,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SARDEGNA - 02,08/03/2018,05/03/2018,12/10/2022,
PE00706,Perconti,Filippo Giuseppe,10/07/1987,Palermo,PA,M,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 03,19/03/2018,05/03/2018,12/10/2022,
PE00707,Perego Di Cremnago,Matteo,18/08/1982,Milano,MI,M,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LOMBARDIA 4 - 01,19/03/2018,05/03/2018,12/10/2022,
PE00707,Perego Di Cremnago,Matteo,18/08/1982,Milano,MI,M,Ministero della difesa,Governo Meloni I,Sottosegretario di Stato,,Forza Italia,,,31/10/2022,,,
PE00708,Pergreffi,Simona,24/10/1971,Seriate,BG,F,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Lombardia,23/03/2018,05/03/2018,13/10/2022,
PE00709,Perilli,Gianluca,05/12/1973,Roma,RM,M,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lazio,23/03/2018,05/03/2018,13/10/2022,
PE01268,Perissa,Marco,22/05/1982,Roma,RM,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,PIEMONTE 1 - P01,13/10/2022,18/10/2022,,
PE00710,Perosino,Marco,12/02/1952,Govone,CN,M,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Piemonte,23/03/2018,05/03/2018,13/10/2022,
PE00711,Pesce,Alessandra,16/01/1969,Roma,RM,F,"Ministero delle politiche agricole alimentari, forestali e del turismo",Governo Conte I,Sottosegretario,,Movimento 5 Stelle,,,12/07/2018,05/03/2018,04/09/2019,
PE00712,Pesco,Daniele,17/10/1973,Monza,MB,M,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lombardia,23/03/2018,05/03/2018,13/10/2022,
PE00713,Petrenga,Giovanna,06/07/1956,Casal di Principe,CE,F,Senato della Repubblica,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,,,02/07/2019,02/07/2019,13/10/2022,
PE00713,Petrenga,Giovanna,06/07/1956,Casal di Principe,CE,F,Senato della Repubblica,Legislatura XIX,Senatore,Civici d'Italia - Noi Moderati (UDC - Coraggio Italia - Noi con l'Italia - Italia al Centro,Fratelli d'Italia,CENTRODESTRA,Campania,13/10/2022,08/11/2022,,
PE00714,Petrocelli,Vito Rosario,08/02/1964,Taranto,TA,M,Senato della Repubblica,Legislatura XVIII,Senatore,Uniti per la Costituzione,Indipendente,MOVIMENTO 5 STELLE,Basilicata,23/03/2018,18/05/2022,13/10/2022,
PE01095,Petrucci,Simona,17/04/1971,Grosseto,GR,F,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,Toscana,13/10/2022,18/10/2022,,
PE00715,Pettarin,Guido Germano,11/08/1958,Palmanova,UD,M,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",FRIULI-VENEZIA GIULIA - 01,09/03/2018,23/06/2022,12/10/2022,
PE00716,Pettazzi,Lino,12/01/1967,Rocchetta Tanaro,AT,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,PIEMONTE 2 - 01,19/03/2018,05/03/2018,12/10/2022,
PE00717,Pezzopane,Stefania,04/01/1960,L'Aquila,AQ,F,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,ABRUZZO - 02,19/03/2018,05/03/2018,12/10/2022,
PE00718,Pianasso,Cesare,23/01/1966,Cuorgnè,TO,M,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Piemonte,23/03/2018,05/03/2018,13/10/2022,
PE00719,Piano,Renzo,14/09/1937,Genova,GE,M,Senato della Repubblica,Legislatura XVIII,Senatore a vita,Gruppo Misto,Indipendente,,,23/03/2018,05/03/2018,13/10/2022,
PE00719,Piano,Renzo,14/09/1937,Genova,GE,M,Senato della Repubblica,Legislatura XIX,Senatore a vita,Misto,Indipendente,,,13/10/2022,18/10/2022,,
PE01326,Piantedosi,Matteo,20/04/1963,Napoli,NA,M,Ministero dell'interno,Governo Meloni I,Ministro,,-,,,22/10/2022,,,
PE00720,Piarulli,Angela Anna Bruna,03/08/1968,Matera,MT,F,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Puglia,23/03/2018,05/03/2018,13/10/2022,
PE00721,Piastra,Carlo,24/02/1984,Bologna,BO,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,EMILIA-ROMAGNA - 02,19/03/2018,05/03/2018,12/10/2022,
PE00722,Picchi,Guglielmo,26/04/1973,Firenze,FI,M,Ministero degli affari esteri e della cooperazione internazionale,Governo Conte I,Sottosegretario di Stato,,Lega,,,13/06/2018,05/03/2018,04/09/2019,
PE00722,Picchi,Guglielmo,26/04/1973,Firenze,FI,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,TOSCANA - 01,19/03/2018,05/03/2018,12/10/2022,
PE00723,Piccoli,Flavia,06/07/1946,Trento,TN,F,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LAZIO 1 - 01,19/03/2018,05/03/2018,12/10/2022,
PE00724,Piccolo,Tiziana,07/06/1956,Valdobbiadene,TV,F,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Coraggio Italia,LEGA,TRENTINO-ALTO ADIGE/SÃœDTIROL - 01,09/01/2019,07/07/2022,12/10/2022,
PE01269,Piccolotti,Elisabetta,10/02/1982,Camerino,MC,F,Camera dei Deputati,Legislatura XIX,Deputato,Alleanza Verdi e Sinistra,Sinistra Italiana,ALLEANZA VERDI E SINISTRA,PUGLIA - P04,13/10/2022,27/10/2022,,
PE00725,Pichetto Fratin,Gilberto,04/01/1954,Veglio,BI,M,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Piemonte,23/03/2018,05/03/2018,13/10/2022,
PE00725,Pichetto Fratin,Gilberto,04/01/1954,Veglio,BI,M,Ministero dello sviluppo economico,Governo Draghi I,Sottosegretario di Stato,,Forza Italia,,,21/02/2021,,15/04/2021,
PE00725,Pichetto Fratin,Gilberto,04/01/1954,Veglio,BI,M,Ministero dello sviluppo economico,Governo Draghi I,Vice Ministro,,Forza Italia,,,15/04/2021,,21/10/2022,
PE00725,Pichetto Fratin,Gilberto,04/01/1954,Veglio,BI,M,Ministero dell'ambiente e della sicurezza energetica,Governo Meloni I,Ministro,,Forza Italia,,,12/11/2022,,,
PE00725,Pichetto Fratin,Gilberto,04/01/1954,Veglio,BI,M,Ministero della transizione ecologica,Governo Meloni I,Ministro,,Forza Italia,,,22/10/2022,,11/11/2022,
PE00725,Pichetto Fratin,Gilberto,04/01/1954,Veglio,BI,M,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,FORZA ITALIA,PIEMONTE 1 - P02,13/10/2022,18/10/2022,,
PE01270,Pierro,Attilio,10/11/1974,Maratea,PZ,M,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,CENTRODESTRA,CAMPANIA 2 - U07 (EBOLI),13/10/2022,18/10/2022,,
PE01271,Pietrella,Fabio,11/04/1977,Carbonia,SU,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LOMBARDIA 1 - P02,13/10/2022,18/10/2022,,
PE00726,Pignatone,Dedalo Cosimo Gaetano,11/10/1980,San Cataldo,CL,M,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 03,09/03/2018,05/03/2018,12/10/2022,
PE00727,Pillon,Simone,01/06/1971,Brescia,BS,M,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/03/2018,05/03/2018,13/10/2022,
PE00728,Pini,Giuditta,27/09/1984,Carpi,MO,F,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,EMILIA-ROMAGNA - 01,19/03/2018,05/03/2018,12/10/2022,
PE00729,Pinotti,Roberta,20/05/1961,Genova,GE,F,Senato della Repubblica,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Piemonte,23/03/2018,05/03/2018,13/10/2022,
PE01096,Pirondini,Luca,08/06/1981,Genova,GE,M,Senato della Repubblica,Legislatura XIX,Senatore,MoVimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Liguria,13/10/2022,18/10/2022,,
PE00730,Pirovano,Daisy,19/12/1977,Romano di Lombardia,BG,F,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/03/2018,05/03/2018,13/10/2022,
PE00730,Pirovano,Daisy,19/12/1977,Romano di Lombardia,BG,F,Senato della Repubblica,Legislatura XIX,Senatore,Lega Salvini Premier - Partito Sardo d'Azione,Lega,CENTRODESTRA,Lombardia,13/10/2022,18/10/2022,,
PE00731,Pirro,Elisa,15/07/1973,Torino,TO,F,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Piemonte,23/03/2018,05/03/2018,13/10/2022,
PE00731,Pirro,Elisa,15/07/1973,Torino,TO,F,Senato della Repubblica,Legislatura XIX,Senatore,MoVimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Piemonte,13/10/2022,18/10/2022,,
PE00732,Pisani,Giuseppe,26/01/1952,Scicli,RG,M,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/03/2018,05/03/2018,13/10/2022,
PE00733,Pisani,Pietro,30/06/1953,Piacenza,PC,M,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Emilia Romagna,23/03/2018,05/03/2018,13/10/2022,
PE01272,Pisano,Calogero,20/06/1981,Agrigento,AG,M,Camera dei Deputati,Legislatura XIX,Deputato,Noi Moderati,Indipendente,CENTRODESTRA,SICILIA 1 - U05 (AGRIGENTO),13/10/2022,27/10/2022,,
PE00734,Pisano,Paola,04/01/1977,Torino,TO,F,Presidenza del Consiglio dei ministri,Governo Conte II,Ministro senza Portafoglio,,Movimento 5 Stelle,,,04/09/2019,05/03/2018,12/02/2021,
PE00735,Pittalis,Pietro,30/04/1958,Charleroi,Belgio,M,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,SARDEGNA - 02,19/03/2018,05/03/2018,12/10/2022,
PE00735,Pittalis,Pietro,30/04/1958,Charleroi,Belgio,M,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,FORZA ITALIA,SARDEGNA - P01,13/10/2022,18/10/2022,,
PE00736,Pittella,Giovanni Saverio Furio,19/11/1958,Lauria,PZ,M,Senato della Repubblica,Legislatura XVIII,Senatore,Gruppo Misto,Azione,PARTITO DEMOCRATICO,Campania,23/03/2018,07/09/2022,13/10/2022,
PE00737,Pittoni,Mario,28/11/1950,Udine,UD,M,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Friuli-Venezia Giulia,23/03/2018,05/03/2018,13/10/2022,
PE00738,Pizzetti,Luciano,04/06/1959,Cremona,CR,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 4 - 02,19/03/2018,05/03/2018,12/10/2022,
PE01273,Pizzimenti,Graziano,07/05/1961,Udine,UD,M,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,LEGA PER SALVINI PREMIER,FRIULI-VENEZIA GIULIA - P01,13/10/2022,18/10/2022,,
PE00739,Pizzol,Nadia,15/10/1952,Brugnera,PN,F,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Veneto,23/03/2018,05/03/2018,13/10/2022,
PE00740,Plangger,Albrecht,21/03/1960,Curon Venosta,BZ,M,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Südtiroler Volkspartei,,TRENTINO-ALTO ADIGE/SÃœDTIROL - 01,09/03/2018,05/03/2018,12/10/2022,
PE01097,Pogliese,Salvatore Domenico Antonio,03/03/1972,Catania,CT,M,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Sicilia,13/10/2022,18/10/2022,,
PE00741,Polidori,Catia,03/07/1967,Città di Castello,PG,F,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,UMBRIA - 01,19/03/2018,05/03/2018,12/10/2022,
PE00741,Polidori,Catia,03/07/1967,Città di Castello,PG,F,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,FORZA ITALIA,UMBRIA - P01,13/10/2022,18/10/2022,,
PE00742,Pollastrini,Barbara Maria Simonetta,30/09/1947,Darfo Boario Terme,BS,F,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 1 - 01,19/03/2018,05/03/2018,12/10/2022,
PE01274,Polo,Barbara,04/02/1973,Ozieri,SS,F,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,SARDEGNA - U03 (NUORO),13/10/2022,18/10/2022,,
PE00743,Polverini,Renata,14/05/1962,Roma,RM,F,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LAZIO 2 - 01,19/03/2018,05/03/2018,12/10/2022,
PE00744,Porchietto,Claudia,30/05/1967,Venaria Reale,TO,F,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 1 - 02,19/03/2018,05/03/2018,12/10/2022,
PE01016,Porta,Fabio,05/11/1963,Caltagirone,CT,M,Senato della Repubblica,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,AMERICA MERIDIONALE,12/01/2022,12/01/2022,13/10/2022,
PE01016,Porta,Fabio,05/11/1963,Caltagirone,CT,M,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,AMERICA MERIDIONALE,13/10/2022,18/10/2022,,
PE00745,Portas,Giacomo,27/09/1959,Iglesias,SU,M,Camera dei Deputati,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,PIEMONTE 1 - 01,19/03/2018,19/09/2019,12/10/2022,
PE00746,Potenti,Manfredi,21/07/1976,Cecina,LI,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,TOSCANA - 04,19/03/2018,05/03/2018,12/10/2022,
PE00746,Potenti,Manfredi,21/07/1976,Cecina,LI,M,Senato della Repubblica,Legislatura XIX,Senatore,Lega Salvini Premier - Partito Sardo d'Azione,Lega,CENTRODESTRA,Toscana,13/10/2022,18/10/2022,,
PE01275,Pozzolo,Emanuele,25/08/1985,Vercelli,VC,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,PIEMONTE 2 - P01,13/10/2022,18/10/2022,,
PE00747,Prestigiacomo,Stefania,16/12/1966,Siracusa,SR,F,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,SICILIA 2 - 03,19/03/2018,05/03/2018,12/10/2022,
PE00748,Prestipino,Patrizia,16/09/1963,Roma,RM,F,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",LAZIO 1 - 02,12/03/2018,05/03/2018,12/10/2022,
PE00749,Presutto,Vincenzo,14/01/1967,Napoli,NA,M,Senato della Repubblica,Legislatura XVIII,Senatore,Insieme per il futuro - Centro Democratico,Indipendente,MOVIMENTO 5 STELLE,Campania,23/03/2018,29/06/2022,13/10/2022,
PE00750,Pretto,Erik Umberto,24/12/1984,Schio,VI,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,VENETO 2 - 02,20/03/2018,05/03/2018,12/10/2022,
PE00750,Pretto,Erik Umberto,24/12/1984,Schio,VI,M,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,LEGA PER SALVINI PREMIER,VENETO 2 - P02,13/10/2022,18/10/2022,,
PE00751,Prisco,Emanuele,23/11/1977,Perugia,PG,M,Camera dei Deputati,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",UMBRIA - 01,09/03/2018,05/03/2018,12/10/2022,
PE00751,Prisco,Emanuele,23/11/1977,Perugia,PG,M,Ministero dell'interno,Governo Meloni I,Sottosegretario di Stato,,Fratelli d'Italia,,,31/10/2022,,,
PE00751,Prisco,Emanuele,23/11/1977,Perugia,PG,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,UMBRIA - P01,13/10/2022,18/10/2022,,
PE00752,Provenza,Nicola,05/05/1960,Salerno,SA,M,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 03,11/03/2018,05/03/2018,12/10/2022,
PE00753,Provenzano,Giuseppe Luciano Calogero,23/07/1982,San Cataldo,CL,M,Presidenza del Consiglio dei ministri,Governo Conte II,Ministro senza Portafoglio,,Partito Democratico,,,04/09/2019,05/03/2018,12/02/2021,
PE00753,Provenzano,Giuseppe Luciano Calogero,23/07/1982,San Cataldo,CL,M,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,SICILIA 1 - P01,13/10/2022,27/10/2022,,
PE00754,Pucciarelli,Stefania,06/03/1967,Sarzana,SP,F,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Liguria,23/03/2018,05/03/2018,13/10/2022,
PE00754,Pucciarelli,Stefania,06/03/1967,Sarzana,SP,F,Ministero della difesa,Governo Draghi I,Sottosegretario di Stato,,Lega,,,25/02/2021,,21/10/2022,
PE00754,Pucciarelli,Stefania,06/03/1967,Sarzana,SP,F,Senato della Repubblica,Legislatura XIX,Senatore,Lega Salvini Premier - Partito Sardo d'Azione,Lega,CENTRODESTRA,Liguria,13/10/2022,18/10/2022,,
PE00755,Puglia,Sergio,11/11/1972,Portici,NA,M,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/03/2018,05/03/2018,13/10/2022,
PE00756,Puglisi,Francesca,07/07/1969,Fano,PU,F,Ministero del lavoro e delle politiche sociali,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/09/2019,05/03/2018,12/02/2021,
PE01276,Pulciani,Paolo,03/02/1972,Roma,RM,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LAZIO 2 - P02,13/10/2022,18/10/2022,,
PE00757,Quagliariello,Gaetano,23/04/1960,Napoli,NA,M,Senato della Repubblica,Legislatura XVIII,Senatore,Gruppo Misto,Cambiamo!,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Abruzzo,23/03/2018,22/07/2020,13/10/2022,
PE00758,Quartapelle Procopio,Lia,15/08/1982,Varese,VA,F,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",LOMBARDIA 1 - 03,13/03/2018,05/03/2018,12/10/2022,
PE00758,Quartapelle Procopio,Lia,15/08/1982,Varese,VA,F,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,LOMBARDIA 1 - P01,13/10/2022,18/10/2022,,
PE01277,Quartini,Andrea,21/03/1960,Gambassi Terme,FI,M,Camera dei Deputati,Legislatura XIX,Deputato,Movimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,TOSCANA - P03,13/10/2022,18/10/2022,,
PE00759,Quarto,Ruggiero,23/08/1952,Barletta,BT,M,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Puglia,23/03/2018,05/03/2018,13/10/2022,
PE00760,Racchella,Germano,13/05/1968,Bassano del Grappa,VI,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 2 - 02,14/03/2018,05/03/2018,12/10/2022,
PE00761,Raciti,Fausto,08/03/1984,Ragusa,RG,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,SICILIA 2 - 03,19/03/2018,05/03/2018,12/10/2022,
PE00762,Raduzzi,Raphael,28/04/1991,Bressanone,BZ,M,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Alternativa,MOVIMENTO 5 STELLE,VENETO 2 - 01,20/03/2018,19/02/2021,12/10/2022,
PE00763,Raffa,Angela,26/01/1993,Messina,ME,F,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 01,19/03/2018,05/03/2018,12/10/2022,
PE00763,Raffa,Angela,26/01/1993,Messina,ME,F,Camera dei Deputati,Legislatura XIX,Deputato,Movimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - P01,13/10/2022,18/10/2022,,
PE00764,Raffaelli,Elena,31/03/1979,Rimini,RN,F,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",EMILIA-ROMAGNA - 01,19/03/2018,05/03/2018,12/10/2022,
PE01278,Raimondo,Carmine Fabio,09/11/1978,Milano,MI,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,LOMBARDIA 4 - U02 (LODI),13/10/2022,18/10/2022,,
PE00765,Rampelli,Fabio,02/08/1960,Roma,RM,M,Camera dei Deputati,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LAZIO 1 - 03,19/03/2018,05/03/2018,12/10/2022,
PE00765,Rampelli,Fabio,02/08/1960,Roma,RM,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,LAZIO 1 - P03,13/10/2022,18/10/2022,,
PE00766,Rampi,Roberto,17/09/1977,Merate,LC,M,Senato della Repubblica,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lombardia,23/03/2018,05/03/2018,13/10/2022,
PE01098,Rando,Vincenza,09/06/1958,Niscemi,CL,F,Senato della Repubblica,Legislatura XIX,Senatore,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,CENTROSINISTRA,Emilia-Romagna,13/10/2022,18/10/2022,,
PE01099,Rapani,Ernesto,02/05/1967,Rossano,CS,M,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,Calabria,13/10/2022,18/10/2022,,
PE01100,Rastrelli,Sergio,17/01/1966,Napoli,NA,M,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Campania,13/10/2022,18/10/2022,,
PE00767,Rauti,Isabella,17/11/1962,Roma,RM,F,Senato della Repubblica,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Lombardia,23/03/2018,05/03/2018,13/10/2022,
PE00767,Rauti,Isabella,17/11/1962,Roma,RM,F,Ministero della difesa,Governo Meloni I,Sottosegretario di Stato,,Fratelli d'Italia,,,31/10/2022,,,
