comune,indirizzo,civico,destinazione,condizione_materiale,stato_conservazione,tipo_supporto,superfice_esposta,quantita_kg,quantita_m2,quantita_m3,comune_istat
ROBECCO SUL NAVIGLIO,VIA ALIGHIERI,58,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",920,,920,,015184
ROBECCO SUL NAVIGLIO,VIA ALIGHIERI,58,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",920,,920,,015184
ROBECCO SUL NAVIGLIO,VIA ALIGHIERI,58,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",920,,920,,015184
ROBECCO SUL NAVIGLIO,"VIA S,MARTA",1,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",40,400,,,015184
ROBECCO SUL NAVIGLIO,"VIA S,CROCE",20,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1300,,1300,,015184
ROBECCO SUL NAVIGLIO,CASCINA TANGOLA,2,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,,,015184
ROBECCO SUL NAVIGLIO,STRADA PONTEVECCHIO,5,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,,,015184
ROBECCO SUL NAVIGLIO,VIA PAPA GIOVANNI XXIII,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1947,,,,015184
ROBECCO SUL NAVIGLIO,VIA XXVI APRILE,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",500,,,,015184
ROBECCO SUL NAVIGLIO,VIA ALIGHIERI,58,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",920,,,,015184
ROBECCO SUL NAVIGLIO,CASCINA RONZIO,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",3,,,,015184
ROBECCO SUL NAVIGLIO,VIA ALIGHIERI,58,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",920,,,,015184
ROBECCO SUL NAVIGLIO,VIA ALIGHIERI,58,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",920,,,,015184
ROBECCO SUL NAVIGLIO,VIA ALIGHIERI,58,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",920,,,,015184
ROBECCO SUL NAVIGLIO,VIA SANTA MARTA,1,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",40,,,,015184
ROBECCO SUL NAVIGLIO,VIA ALIGHIERI,58,ABITAZIONE,NON FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",920,,,,015184
ROBECCO SUL NAVIGLIO,VIA SANTA CROCE,20,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1300,,,,015184
ROBECCO SUL NAVIGLIO,VIA DELLE DUE PORTE,3,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",560,,560,,015184
ROBECCO SUL NAVIGLIO,"FRAZ,CORBELLINO",SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",350,,350,,015184
ROBECCO SUL NAVIGLIO,VIA SANT'AMBROGIO,28,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",60,,60,,015184
ROBECCO SUL NAVIGLIO,VIA PIAVE,15,"FABBRICA/AZIENDA, ALTRO",NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",2800,44800,,,015184
ROBECCO SUL NAVIGLIO,VIA TERZAGHI,1,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",350,5250,,,015184
ROBECCO SUL NAVIGLIO,STRADA TANGOLA,3,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",600,,600,,015184
ROBECCO SUL NAVIGLIO,VIA DELLA PACE,12,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",10,50,,,015184
ROBECCO SUL NAVIGLIO,VIA DELLE DUE PORTE,7,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",70,,70,,015184
ROBECCO SUL NAVIGLIO,VIA ADUA,19,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",168,2688,,,015184
ROBECCO SUL NAVIGLIO,VIA MANZONI,2,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",20,,20,,015184
ROBECCO SUL NAVIGLIO,VIA TRENTO,2,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,640,,,015184
ROBECCO SUL NAVIGLIO,VIA DELLA PACE,2,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",40,,40,,015184
ROBECCO SUL NAVIGLIO,VIA GABRINI,1,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",58,928,,,015184
ROBECCO SUL NAVIGLIO,VIA DECIO CABRINI,1,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",25,400,,,015184
ROBECCO SUL NAVIGLIO,VIA DECIO CABRINI,1,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,480,,,015184
ROBECCO SUL NAVIGLIO,VIA DECIO MARNATI,1,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,480,,,015184
ROBECCO SUL NAVIGLIO,VIASAN GIOVANNI,43,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",36,518,,,015184
ROBECCO SUL NAVIGLIO,VIA BRERA,4,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",205,2665,,,015184
ROBECCO SUL NAVIGLIO,VIA DON MINZONI,5,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",82,1066,,,015184
ROBECCO SUL NAVIGLIO,VIA DON MINZONI,7,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",81,1053,,,015184
ROBECCO SUL NAVIGLIO,VIA PETRARCA,6,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",3315,255,,,015184
ROBECCO SUL NAVIGLIO,VIA PER MAGENTA,7,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",80,,80,,015184
ROBECCO SUL NAVIGLIO,VIA TESTORI,3,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",7,,7,,015184
ROBECCO SUL NAVIGLIO,VIA PER CORBETTA,1,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",200,,200,,015184
ROBECCO SUL NAVIGLIO,VIA ROMA,8,ALTRO,FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",220,,220,,015184
ROBECCO SUL NAVIGLIO,VIA TESTORI,3,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",7,,7,,015184
ROBECCO SUL NAVIGLIO,VIA PAPA GIOVANNI XXII,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",637,8000,,,015184
ROBECCO SUL NAVIGLIO,VIA SANTA CROCE,9,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,120,,015184
ROBECCO SUL NAVIGLIO,VIA UGO FOSCOLO,20,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",100,1500,,,015184
ROBECCO SUL NAVIGLIO,VIA MAGENTA,10,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",80,1400,,,015184
ROBECCO SUL NAVIGLIO,VIA PER CASCINA TANGOLA,3,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",155,2328,,,015184
ROBECCO SUL NAVIGLIO,VIA SANTA CROCE,7,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,450,,,015184
ROBECCO SUL NAVIGLIO,VIA ROMA,10,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",135,810,,,015184
ROBECCO SUL NAVIGLIO,VIA CAVOUR,7,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",70,,70,,015184
ROBECCO SUL NAVIGLIO,"VIA F,LLI BANDIERA",19,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",100,1500,,,015184
ROBECCO SUL NAVIGLIO,VIA GIORDANO BRUNO,4,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",90,2500,,,015184
ROBECCO SUL NAVIGLIO,STRADA PASSAVONE,35,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",100,1500,,,015184
ROBECCO SUL NAVIGLIO,VIA GALIMBERTI,36,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,520,,015184
ROBECCO SUL NAVIGLIO,VIA PER CASCINA TANGOLA,3,ALTRO,,,,,,,,015184
ROBECCO SUL NAVIGLIO,VIA MONTECASSINO,3,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",80,1280,,,015184
ROBECCO SUL NAVIGLIO,VIA SAN GIOVANNI,29,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",18,600,,,015184
ROBECCO SUL NAVIGLIO,STRADA PER CASTERNO,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,100,,015184
ROBECCO SUL NAVIGLIO,VIA DIVISIONE RAVENNA,4,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,120,,015184
ROBECCO SUL NAVIGLIO,PIAZZA 21 LUGLIO,17,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,110,,015184
ROBECCO SUL NAVIGLIO,VIA DELLA VALLE,14,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",45,720,,,015184
ROBECCO SUL NAVIGLIO,VIA PER CASTERNO,9,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",70,1120,,,015184
ROBECCO SUL NAVIGLIO,VIA PER CASTERNO,7,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",50,800,,,015184
ROBECCO SUL NAVIGLIO,VIA PER CASTERNO,11,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",80,1280,,,015184
ROBECCO SUL NAVIGLIO,VIA PASSAVONE,23,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",160,12808,,,015184
ROBECCO SUL NAVIGLIO,VIA SILVIO PELLICO,2,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",178,,178,,015184
ROBECCO SUL NAVIGLIO,VIA DON MINZONI,5,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,70,,015184
ROBECCO SUL NAVIGLIO,VIA GORIZIA,17,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",90,1400,,,015184
ROBECCO SUL NAVIGLIO,STRADA PER ROBECCO,18,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1300,,1300,,015184
ROBECCO SUL NAVIGLIO,VIA PASSAVONE,33,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",85,2175,,,015184
ROBECCO SUL NAVIGLIO,VIA DON MILANI,1,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,38,,015184
ROBECCO SUL NAVIGLIO,"VIA F,LLI BANDIERA",28,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,250,,015184
ROBECCO SUL NAVIGLIO,VIA CURIEL,6,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,850,,015184
ROBECCO SUL NAVIGLIO,VIA DON MAZZOLARI,SNC,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,3160,,015184
ROBECCO SUL NAVIGLIO,VIA PAPA GIOVANNI,3,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,70,,015184
ROBECCO SUL NAVIGLIO,VIA SAN ROCCO,22,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,1000,,015184
ROBECCO SUL NAVIGLIO,VIA DELL'INDUSTRIA,,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,6000,,015184
ROBECCO SUL NAVIGLIO,VIA PASSAVONE,10,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,250,,015184
ROBECCO SUL NAVIGLIO,VIA FOSCOLO,20/22,"UFFICI, FABBRICA/AZIENDA",NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",4000,,4000,,015184
ROBECCO SUL NAVIGLIO,VIA SAN GIOVANNI,47,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",700,,700,,015184
ROBECCO SUL NAVIGLIO,VIA FOSCOLO,6,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",2432,,2432,,015184
ROBECCO SUL NAVIGLIO,VIA ADUA,13,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,80,,015184
ROBECCO SUL NAVIGLIO,PIAZZA XXI LUGLIO,17,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,450,,,015184
ROBECCO SUL NAVIGLIO,VIA SAN GIOVANNI,29,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",80,1200,,,015184
ROBECCO SUL NAVIGLIO,VIA SAN AMBROGIO,43,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",200,,200,,015184
ROBECCO SUL NAVIGLIO,FOGLIO 7 MAPPALE 609,SN,"FABBRICA/AZIENDA, ALTRO",NON FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",40,,40,,015184
ROBECCO SUL NAVIGLIO,VIA CASCINELLO VALERIO,SNC,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",600,9000,,,015184
ROBECCO SUL NAVIGLIO,VIA PELLICO,SNC,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",100,1500,,,015184
ROBECCO SUL NAVIGLIO,VIA XXVI APRILE,SNC,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,5,,015184
ROBECCO SUL NAVIGLIO,STRADA CAMPESTRE,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",15,,15,,015184
ROBECCO SUL NAVIGLIO,"VIA S, GIOVANNI",8,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,,30,,015184
ROBECCO SUL NAVIGLIO,VIA CURIEL,3,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1700,20400,,,015184
ROBECCO SUL NAVIGLIO,CASCINELLO VALERIO,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",900,9000,,,015184
ROBECCO SUL NAVIGLIO,VIA CROCIFISSO,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",50,500,,,015184
ROBECCO SUL NAVIGLIO,VIA DELLA VALLE,22,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",43,645,,,015184
ROBECCO SUL NAVIGLIO,VIA DON PRIMO MAZZOLARI,SNC,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",77,1155,,,015184
ROBECCO SUL NAVIGLIO,VIA DECIO CABRINI,SNC,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",25,,,1.25,015184
ROBECCO SUL NAVIGLIO,VIA DECIO CABRINI,SNC,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",50,,,2.5,015184
ROBECCO SUL NAVIGLIO,VIA ALIGHIERI,58,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",730,10950,,,015184
ROBECCO SUL NAVIGLIO,VIA CURIEL,4,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",900,,,,015184
ROBECCO SUL NAVIGLIO,VIA MONASTERO,17,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",400,,,,015184
ROBECCO SUL NAVIGLIO,VIA FOGLIO,13,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",6900,103500,,,015184
ROBECCO SUL NAVIGLIO,VIA MONTE LUNGO,16,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",67,,67,,015184
ROBECCO SUL NAVIGLIO,VIA CASCINA VAIANA,SNC,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",400,,,,015184
ROBECCO SUL NAVIGLIO,"VIA F,LLI BANDIERA",20,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",540,660,,,015184
ROBECCO SUL NAVIGLIO,VIA SANT'ANNA,24/A,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",40,,,,015184
ROBECCO SUL NAVIGLIO,VIA SAN MICHELE DEL CARSO,10,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",60,,60,,015184
ROBECCO SUL NAVIGLIO,VIA GIOVANNI XXIII,12,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",46,,46,,015184
ROBECCO SUL NAVIGLIO,VIA ROMA,22,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",0,,,,015184
ROBECCO SUL NAVIGLIO,VIA ROMA,22,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",0,,,,015184
ROBECCO SUL NAVIGLIO,VIA TRESTORI,3,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",15,250,,,015184
ROBECCO SUL NAVIGLIO,VIA CAVOUR,5,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",60,,60,,015184
ROBECCO SUL NAVIGLIO,VIA TRESTORI,3,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",15,250,,,015184
ROBECCO SUL NAVIGLIO,VIA SAN GIOVANNI,16,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",120,0,120,0,015184
ROBECCO SUL NAVIGLIO,VIA SANTA CROCE,20,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",750,0,750,0,015184
ROBECCO SUL NAVIGLIO,PIAZZA XXI LUGLIO,17,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",26,416,,,015184
ROBECCO SUL NAVIGLIO,VIA PIETRASANTA,13,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",120,300,,,015184
ROBECCO SUL NAVIGLIO,"S,S, 526",SNC,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,200,,,015184
ROSATE,VIA GALLOTTI,9,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",220,,220,,015188
ROSATE,VIA LEONARDO DA VINCI,4,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",2038,,2038,,015188
ROSATE,VIA DELLE INDUSTRIE,8,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",3218,,3218,,015188
ROSATE,VIA LEONARDO DA VINCI,4,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",287,,287,,015188
ROSATE,VIA LEONARDO DA VINCI,4,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",287,,287,,015188
