PRO_COM_T,istat_comune_nome,AREA_KMQ,POP_RES
078127,San Pietro in Guarano,47.5908,3373
078128,San Sosti,43.5842,1889
078129,Santa Caterina Albanese,17.4943,1131
078130,Santa Domenica Talao,36.9964,1125
078131,Sant'Agata di Esaro,46.9675,1689
078132,Santa Maria del Cedro,18.158,5008
078133,Santa Sofia d'Epiro,39.2045,2172
078134,Santo Stefano di Rogliano,19.642,1723
078135,San Vincenzo La Costa,18.5293,1988
078136,Saracena,108.9302,3396
078137,Scala Coeli,66.882,804
078138,Scalea,22.328,11225
078139,Scigliano,17.1869,1102
078140,Serra d'Aiello,4.6562,527
078142,Spezzano Albanese,32.5752,6581
078143,Spezzano della Sila,80.4819,4237
078145,Tarsia,48.4169,1823
078146,Terranova da Sibari,43.1724,4601
078147,Terravecchia,20.2922,579
078148,Torano Castello,30.9813,4364
078149,Tortora,58.4128,6011
078150,Trebisacce,26.5952,8641
078152,Vaccarizzo Albanese,8.8902,1000
078153,Verbicaro,32.311,2640
078154,Villapiana,39.9536,5463
078155,Zumpano,7.9021,2634
078156,Casali del Manco,168.4518,9523
078157,Corigliano-Rossano,346.4086,74300
079002,Albi,29.2473,788
079003,Amaroni,9.6499,1659
079004,Amato,21.0343,796
079005,Andali,17.9676,636
079007,Argusto,6.889,444
079008,Badolato,37.7138,2855
079009,Belcastro,53.2573,1230
079011,Borgia,41.9216,7201
079012,Botricello,15.2028,5010
079017,Caraffa di Catanzaro,24.6495,1749
079018,Cardinale,29.7717,1826
079020,Carlopoli,16.3453,1387
079023,Catanzaro,112.4239,84849
079024,Cenadi,11.9078,510
079025,Centrache,8.4964,358
079027,Cerva,21.1998,1086
079029,Chiaravalle Centrale,23.8379,5107
079030,Cicala,9.8251,870
079033,Conflenti,29.5176,1295
079034,Cortale,28.9242,1876
079036,Cropani,44.9026,4674
079039,Curinga,52.746,6516
079042,Davoli,25.0338,5574
079043,Decollatura,50.5141,2865
079047,Falerna,24.0577,3804
079048,Feroleto Antico,22.843,1967
079052,Fossato Serralta,11.9641,554
079055,Gagliato,7.4859,439
079056,Gasperina,6.5759,1897
079058,Gimigliano,32.485,2993
079059,Girifalco,43.7895,5480
079060,Gizzeria,37.1811,5090
079061,Guardavalle,61.1012,4145
079063,Isca sullo Ionio,23.3939,1447
079065,Jacurso,21.8149,549
079068,Magisano,31.9366,1110
079069,Maida,59.4095,4441
079071,Marcedusa,15.9754,375
079072,Marcellinara,20.4472,2157
079073,Martirano,14.8921,842
079074,Martirano Lombardo,19.5773,952
079077,Miglierina,13.8572,729
079080,Montauro,11.2447,1777
079081,Montepaone,16.7387,5686
079083,Motta Santa Lucia,26.712,798
079087,Nocera Terinese,45.8543,4723
079088,Olivadi,6.8109,487
079089,Palermiti,18.2387,1058
079092,Pentone,12.4011,1893
079094,Petrizzi,21.9051,1010
079095,Petronà,46.4977,2374
079096,Pianopoli,25.0085,2532
079099,Platania,26.6134,1973
079108,San Floro,18.5002,687
079110,San Mango d'Aquino,6.9191,1448
079114,San Pietro a Maida,16.269,3786
079115,San Pietro Apostolo,11.7638,1530
079116,San Sostene,32.3546,1409
079117,Santa Caterina dello Ionio,40.2565,1929
079118,Sant'Andrea Apostolo dello Ionio,21.7023,1706
079122,San Vito sullo Ionio,17.3604,1617
079123,Satriano,20.8651,3369
079126,Sellia,12.7004,477
079127,Sellia Marina,41.3899,7625
079129,Serrastretta,40.8801,2925
079130,Sersale,52.0498,4255
079131,Settingiano,14.2054,3271
079133,Simeri Crichi,47.3495,4727
079134,Sorbo San Basile,59.8588,754
079137,Soverato,7.8036,8641
079138,Soveria Mannelli,20.9234,2844
079139,Soveria Simeri,22.4658,1445
079142,Squillace,35.232,3522
079143,Stalettì,12.459,2367
079146,Taverna,132.5779,2531
079147,Tiriolo,29.2401,3582
079148,Torre di Ruggiero,25.3619,951
079151,Vallefiorita,13.8542,1499
079157,Zagarise,50.522,1428
079160,Lamezia Terme,162.5524,67253
080001,Africo,53.6096,2742
080002,Agnana Calabra,8.8933,467
080003,Anoia,10.6125,2041
080004,Antonimina,22.908,1179
080005,Ardore,32.8826,4839
080006,Bagaladi,30.2888,953
080007,Bagnara Calabra,24.8377,9291
080008,Benestare,18.4603,2461
080009,Bianco,30.3545,4224
080010,Bivongi,25.5258,1166
080011,Bova,47.69,419
080012,Bovalino,17.8774,8661
080013,Bova Marina,28.8599,4165
080014,Brancaleone,36.2272,3275
080015,Bruzzano Zeffirio,20.6297,1048
080016,Calanna,11.0761,761
080017,Camini,17.1658,773
080018,Campo Calabro,7.8483,4459
080019,Candidoni,27.8065,409
080020,Canolo,28.2084,700
080021,Caraffa del Bianco,11.5693,457
080022,Cardeto,37.323,1324
080023,Careri,38.6915,2126
080024,Casignana,23.9862,687
080025,Caulonia,101.906,6800
080026,Ciminà,49.0691,524
080027,Cinquefrondi,30.1075,6248
080028,Cittanova,61.1377,9762
080029,Condofuri,60.5953,4608
080030,Cosoleto,35.5723,758
080031,Delianuova,21.6522,3098
080032,Feroleto della Chiesa,7.853,1513
080033,Ferruzzano,18.8626,761
080034,Fiumara,6.3619,848
080035,Galatro,50.9837,1449
080036,Gerace,29.1785,2358
080037,Giffone,14.5181,1615
080038,Gioia Tauro,37.7388,19238
080039,Gioiosa Ionica,36.6645,6907
080040,Grotteria,37.6693,2856
080041,Laganadi,8.18,342
080042,Laureana di Borrello,34.3597,4681
080043,Locri,25.8158,11836
080044,Mammola,81.2178,2449
080045,Marina di Gioiosa Ionica,15.5614,6337
080046,Maropati,10.312,1357
080047,Martone,7.979,500
080048,Melicuccà,17.8542,841
080049,Melicucco,6.3534,4856
080050,Melito di Porto Salvo,35.6247,10474
080051,Molochio,37.8982,2230
080052,Monasterace,15.4175,3312
080053,Montebello Jonico,56.7233,5725
080054,Motta San Giovanni,46.3531,5584
080055,Oppido Mamertina,59.1639,4801
080056,Palizzi,52.3067,1936
080057,Palmi,32.3688,17950
080058,Pazzano,16.0909,499
080059,Placanica,29.7793,1028
080060,Platì,51.0097,3747
080061,Polistena,11.8312,9919
080062,Portigliola,5.647,1075
080063,Reggio di Calabria,237.772,171181
080064,Riace,16.406,1792
080065,Rizziconi,40.7251,7673
080066,Roccaforte del Greco,43.8042,342
080067,Roccella Ionica,38.0296,6145
080068,Roghudi,47.8903,940
080069,Rosarno,39.7777,14439
080070,Samo,50.0007,718
080071,San Giorgio Morgeto,35.3477,2952
080072,San Giovanni di Gerace,13.7335,412
080073,San Lorenzo,63.593,2213
080074,San Luca,105.5868,3435
080075,San Pietro di Caridà,48.3271,1001
080076,San Procopio,11.1699,482
080077,San Roberto,35.0951,1528
080078,Santa Cristina d'Aspromonte,22.6187,764
080079,Sant'Agata del Bianco,20.2111,568
080080,Sant'Alessio in Aspromonte,4.2047,308
080081,Sant'Eufemia d'Aspromonte,32.6904,3725
080082,Sant'Ilario dello Ionio,13.9783,1335
080083,Santo Stefano in Aspromonte,17.5468,1050
080084,Scido,17.3173,811
080085,Scilla,44.0186,4528
080086,Seminara,33.3249,2474
080087,Serrata,22.1858,797
080088,Siderno,31.74,17620
080089,Sinopoli,24.4566,1863
080090,Staiti,15.7446,185
080091,Stignano,17.8951,1178
080092,Stilo,77.821,2352
080093,Taurianova,48.2636,14870
080094,Terranova Sappo Minulio,9.0352,442
080095,Varapodio,29.6529,2005
080096,Villa San Giovanni,12.5447,12787
080097,San Ferdinando,14.1992,4335
081001,Alcamo,131.8053,44639
081002,Buseto Palizzolo,73.3229,2771
081003,Calatafimi-Segesta,153.6505,6138
081004,Campobello di Mazara,65.8405,11404
081005,Castellammare del Golfo,127.0573,14664
081006,Castelvetrano,207.7153,29419
081007,Custonaci,70.7734,5281
081008,Erice,48.3502,26096
081009,Favignana,38.9175,4506
081010,Gibellina,46.6473,3734
081011,Marsala,242.8395,80016
081012,Mazara del Vallo,274.7516,50312
081013,Paceco,57.7669,10787
081014,Pantelleria,84.3858,7362
081015,Partanna,82.8251,9868
081016,Poggioreale,37.7473,1313
081017,Salaparuta,41.2415,1564
081018,Salemi,183.183,10001
081019,Santa Ninfa,62.6718,4789
081020,San Vito Lo Capo,59.6468,4813
081021,Trapani,180.4887,55816
081022,Valderice,51.3306,11440
081023,Vita,9.0567,1815
081024,Petrosino,44.6726,7935
081025,Misiliscemi,92.722,8523
082001,Alia,45.5724,3313
082002,Alimena,59.9663,1766
082003,Aliminusa,13.5079,1055
082004,Altavilla Milicia,23.9433,8681
082005,Altofonte,35.4338,9852
082006,Bagheria,30.0036,53107
082007,Balestrate,6.6722,6232
082008,Baucina,24.6311,1852
082009,Belmonte Mezzagno,29.332,10893
082010,Bisacquino,65.2066,4126
082011,Bolognetta,27.4319,4098
082012,Bompietro,42.2798,1201
082013,Borgetto,25.9688,7085
082014,Caccamo,188.3307,7681
082015,Caltavuturo,97.4135,3558
082016,Campofelice di Fitalia,35.0109,452
082017,Campofelice di Roccella,14.3652,7689
082018,Campofiorito,22.3507,1139
082019,Camporeale,38.4045,2998
082020,Capaci,6.1956,11359
082021,Carini,76.1348,39778
082022,Castelbuono,60.9616,8123
082023,Casteldaccia,33.2835,11646
082024,Castellana Sicula,72.1847,3014
082025,Castronovo di Sicilia,201.0616,2823
082026,Cefalà Diana,8.949,980
082027,Cefalù,64.6103,13898
082028,Cerda,43.8381,4932
082029,Chiusa Sclafani,58.2322,2534
082030,Ciminna,56.0835,3433
082031,Cinisi,33.3251,11948
082032,Collesano,108.5698,3656
082033,Contessa Entellina,135.8455,1499
082034,Corleone,228.691,10382
082035,Ficarazzi,3.4403,13011
082036,Gangi,127.9421,6107
082037,Geraci Siculo,112.5903,1707
082038,Giardinello,12.5171,2259
082039,Giuliana,23.6427,1687
082040,Godrano,39.2707,1038
082041,Gratteri,38.112,859
082042,Isnello,50.9231,1310
082043,Isola delle Femmine,3.4919,7034
082044,Lascari,9.9681,3684
082045,Lercara Friddi,37.573,6203
082046,Marineo,33.9151,6124
082047,Mezzojuso,49.4265,2622
082048,Misilmeri,69.0029,28766
082049,Monreale,528.1415,38732
082050,Montelepre,10.728,5745
082051,Montemaggiore Belsito,32.3638,2954
082052,Palazzo Adriano,129.0288,1811
082053,Palermo,160.1523,632499
082054,Partinico,106.6946,30688
082055,Petralia Soprana,54.6045,2973
082056,Petralia Sottana,178.2841,2477
082057,Piana degli Albanesi,65.9957,5539
082058,Polizzi Generosa,135.8762,2913
082059,Pollina,50.2924,2850
082060,Prizzi,95.1238,4177
082061,Roccamena,33.7963,1341
082062,Roccapalumba,31.6323,2209
082063,San Cipirello,21.3021,4976
082064,San Giuseppe Jato,29.8485,8082
082065,San Mauro Castelverde,115.4655,1345
082066,Santa Cristina Gela,38.4481,997
082067,Santa Flavia,14.698,11023
082068,Sciara,30.7182,2525
082069,Sclafani Bagni,136.2873,374
082070,Termini Imerese,76.0265,24961
082071,Terrasini,20.1021,12862
082072,Torretta,25.9419,4300
082073,Trabia,22.2371,10574
082074,Trappeto,3.7776,3062
082075,Ustica,8.7643,1314
082076,Valledolmo,25.9819,3183
082077,Ventimiglia di Sicilia,27.4349,1821
082078,Vicari,86.1958,2438
082079,Villabate,3.913,19675
082080,Villafrati,25.1657,3107
082081,Scillato,32.0123,593
082082,Blufi,22.4209,875
083001,Alcara li Fusi,63.4259,1704
083002,Alì,15.8958,656
083003,Alì Terme,6.354,2319
083004,Antillo,43.7398,807
083005,Barcellona Pozzo di Gotto,59.2787,39981
083006,Basicò,12.3105,597
083007,Brolo,7.4843,5752
083008,Capizzi,70.1881,2843
083009,Capo d'Orlando,14.4956,13074
083010,Capri Leone,6.8456,4364
083011,Caronia,227.5935,3058
083012,Casalvecchio Siculo,34.0548,726
083013,Castel di Lucio,28.5474,1231
083014,Castell'Umberto,11.5229,2832
083015,Castelmola,17.2258,1070
083016,Castroreale,52.9042,2253
083017,Cesarò,216.8926,2161
083018,Condrò,5.3379,470
083019,Falcone,9.4989,2794
083020,Ficarra,18.9808,1289
083021,Fiumedinisi,35.8236,1277
083022,Floresta,31.5961,469
083023,Fondachelli-Fantina,42.0332,1056
083024,Forza d'Agrò,11.3489,835
083025,Francavilla di Sicilia,82.0806,3551
083026,Frazzanò,6.6396,587
083027,Furci Siculo,18.0365,3212
083028,Furnari,13.4713,4009
083029,Gaggi,7.7409,3103
083030,Galati Mamertino,39.6449,2265
083031,Gallodoro,6.7387,337
083032,Giardini-Naxos,4.7486,9278
083033,Gioiosa Marea,25.9142,6727
083034,Graniti,10.1617,1461
083035,Gualtieri Sicaminò,14.1068,1584
083036,Itala,11.2502,1514
083037,Leni,8.7709,683
083038,Letojanni,6.9099,2847
083039,Librizzi,23.8069,1582
083040,Limina,9.8587,724
083041,Lipari,91.2087,12585
083042,Longi,41.8861,1322
083043,Malfa,8.7252,989
083044,Malvagna,6.526,628
083045,Mandanici,12.0929,504
083046,Mazzarrà Sant'Andrea,6.7869,1388
083047,Merì,1.7326,2296
083048,Messina,212.2318,219387
083049,Milazzo,24.6479,30128
083050,Militello Rosmarino,29.6479,1167
083051,Mirto,9.3571,886
083052,Mistretta,127.0109,4370
083053,Moio Alcantara,8.7602,677
083054,Monforte San Giorgio,32.7327,2503
083055,Mongiuffi Melia,24.1934,529
083056,Montagnareale,16.4243,1399
083057,Montalbano Elicona,66.7532,2036
083058,Motta Camastra,26.1796,794
083059,Motta d'Affermo,14.4424,657
083060,Naso,36.7831,3467
083061,Nizza di Sicilia,13.4413,3523
083062,Novara di Sicilia,49.5029,1174
083063,Oliveri,10.1464,2081
083064,Pace del Mela,12.7036,6004
083065,Pagliara,14.4862,1120
083066,Patti,49.8311,12709
083067,Pettineo,31.152,1240
083068,Piraino,16.6857,3792
083069,Raccuja,25.2825,864
083070,Reitano,14.1285,721
083071,Roccafiorita,1.2083,173
083072,Roccalumera,9.0583,3949
083073,Roccavaldina,7.2339,999
083074,Roccella Valdemone,40.9642,563
083075,Rodì Milici,36.0799,1944
083076,Rometta,32.4347,6573
083077,San Filippo del Mela,9.8444,6741
083078,San Fratello,68.0965,3273
083079,San Marco d'Alunzio,26.0223,1782
083080,San Pier Niceto,36.3451,2589
083081,San Piero Patti,41.7463,2586
083082,San Salvatore di Fitalia,14.9129,1129
083083,Santa Domenica Vittoria,20.3362,851
083084,Sant'Agata di Militello,33.9446,11883
083085,Sant'Alessio Siculo,6.1804,1552
083086,Santa Lucia del Mela,85.6923,4382
083087,Santa Marina Salina,8.8148,858
083088,Sant'Angelo di Brolo,30.7397,2764
083089,Santa Teresa di Riva,7.8264,9352
083090,San Teodoro,14.0224,1242
083091,Santo Stefano di Camastra,21.6318,4355
083092,Saponara,26.4995,3687
083093,Savoca,9.1234,1728
083094,Scaletta Zanclea,4.6757,1843
083095,Sinagra,23.6188,2474
083096,Spadafora,10.5253,4686
083097,Taormina,12.4501,10501
083098,Torregrotta,4.1247,7282
083099,Tortorici,70.3733,5709
083100,Tripi,55.4747,746
083101,Tusa,40.9105,2586
083102,Ucria,26.5457,911
083103,Valdina,2.6647,1265
083104,Venetico,4.3354,3952
083105,Villafranca Tirrena,14.3805,8058
083106,Terme Vigliatore,13.0522,7215
083107,Acquedolci,12.3397,5486
083108,Torrenova,13.0917,4489
084001,Agrigento,241.5743,55636
084002,Alessandria della Rocca,62.2111,2459
084003,Aragona,74.8064,8774
084004,Bivona,88.9031,3214
084005,Burgio,42.5909,2505
084006,Calamonaci,32.3543,1158
084007,Caltabellotta,124.5478,3199
084008,Camastra,16.4464,2007
084009,Cammarata,192.4719,5919
084010,Campobello di Licata,81.1332,9103
084011,Canicattì,91.9582,34491
084012,Casteltermini,99.5253,7295
084013,Castrofilippo,18.3384,2632
084014,Cattolica Eraclea,61.913,3302
084015,Cianciana,38.0079,3107
084016,Comitini,21.7415,853
084017,Favara,82.753,31664
084018,Grotte,24.0034,5214
084019,Joppolo Giancaxio,19.2941,1083
084020,Lampedusa e Linosa,27.5715,6509
084021,Licata,180.6833,34381
084022,Lucca Sicula,18.9925,1718
084023,Menfi,113.9042,11820
084024,Montallegro,27.6589,2373
084025,Montevago,33.0925,2701
084026,Naro,207.82,7015
084027,Palma di Montechiaro,77.4557,21399
084028,Porto Empedocle,25.0838,15628
084029,Racalmuto,68.6706,7623
084030,Raffadali,22.3178,11994
084031,Ravanusa,50.7618,10369
084032,Realmonte,19.6851,4405
084033,Ribera,118.5326,17863
084034,Sambuca di Sicilia,96.201,5357
084035,San Biagio Platani,43.1226,2862
084036,San Giovanni Gemini,26.5438,7538
084037,Santa Elisabetta,16.4,2189
084038,Santa Margherita di Belice,67.5795,6058
084039,Sant'Angelo Muxaro,64.5816,1160
084040,Santo Stefano Quisquina,85.1922,4077
084041,Sciacca,191.0798,39026
084042,Siculiana,41.1333,4165
084043,Villafranca Sicula,17.264,1332
085001,Acquaviva Platani,14.8258,870
085002,Bompensiere,19.8281,490
085003,Butera,297.9394,4177
085004,Caltanissetta,420.5334,58861
085005,Campofranco,36.8166,2669
085006,Delia,12.055,3883
085007,Gela,278.3747,71377
085008,Marianopoli,13.3228,1600
085009,Mazzarino,294.8307,10979
085010,Milena,24.5276,2705
085011,Montedoro,14.1788,1399
085012,Mussomeli,164.3757,9915
085013,Niscemi,97.4306,25022
085014,Resuttano,38.6641,1745
085015,Riesi,65.9129,10494
085016,San Cataldo,73.1292,20952
085017,Santa Caterina Villarmosa,75.7002,4668
085018,Serradifalco,42.065,5516
085019,Sommatino,34.0855,6404
085020,Sutera,35.4109,1187
085021,Vallelunga Pratameno,38.583,3103
085022,Villalba,41.6177,1415
086001,Agira,162.0656,7669
086002,Aidone,210.2326,4229
086003,Assoro,112.9754,4835
086004,Barrafranca,54.4687,11817
086005,Calascibetta,88.4921,4072
086006,Catenanuova,11.5966,4461
086007,Centuripe,172.1795,5044
086008,Cerami,94.8504,1851
086009,Enna,357.1474,25533
086010,Gagliano Castelferrato,56.2782,3271
086011,Leonforte,85.0932,12310
086012,Nicosia,217.5307,12688
086013,Nissoria,61.8153,2842
086014,Piazza Armerina,305.5189,20702
086015,Pietraperzia,118.8038,6326
086016,Regalbuto,171.3897,6702
086017,Sperlinga,59.6547,675
086018,Troina,167.635,8555
086019,Valguarnera Caropepe,9.6751,6956
086020,Villarosa,55.5153,4402
087001,Aci Bonaccorsi,1.6204,3517
087002,Aci Castello,8.8265,17880
087003,Aci Catena,8.3387,27895
087004,Acireale,40.5944,50608
087005,Aci Sant'Antonio,14.6901,18048
087006,Adrano,83.2646,33930
087007,Belpasso,166.168,28040
087008,Biancavilla,70.2033,22975
087009,Bronte,251.8622,18275
087010,Calatabiano,26.8052,5128
087011,Caltagirone,383.2758,35827
087012,Camporotondo Etneo,6.3176,5219
087013,Castel di Iudica,103.9202,4278
087014,Castiglione di Sicilia,119.2308,2904
087015,Catania,183.1244,299730
087016,Fiumefreddo di Sicilia,11.9753,9075
087017,Giarre,27.5376,26574
087018,Grammichele,31.6347,12460
087019,Gravina di Catania,5.0305,25223
087020,Licodia Eubea,112.1854,2736
087021,Linguaglossa,60.1063,5018
087022,Maletto,40.8066,3584
087023,Mascali,37.406,14363
087024,Mascalucia,15.93,32057
087025,Militello in Val di Catania,61.808,6777
087026,Milo,16.9482,1039
087027,Mineo,244.0908,4514
087028,Mirabella Imbaccari,15.3549,4238
087029,Misterbianco,38.8142,48999
087030,Motta Sant'Anastasia,35.4286,12114
087031,Nicolosi,42.1461,7613
087032,Palagonia,57.5979,15798
087033,Paternò,144.5373,45259
087034,Pedara,19.2305,15060
087035,Piedimonte Etneo,26.6776,3911
087036,Raddusa,23.6873,2818
087037,Ramacca,308.1157,10251
087038,Randazzo,205.4034,10197
087039,Riposto,13.0933,14041
087040,San Cono,6.7509,2434
087041,San Giovanni la Punta,10.7238,23763
087042,San Gregorio di Catania,5.5792,11506
087043,San Michele di Ganzaria,25.5854,2890
087044,San Pietro Clarenza,6.5134,8335
087045,Sant'Agata li Battiati,3.1013,9351
087046,Sant'Alfio,25.8123,1509
087047,Santa Maria di Licodia,26.7366,7514
087048,Santa Venerina,18.4696,8448
087049,Scordia,24.5493,16094
087050,Trecastagni,19.3332,11296
087051,Tremestieri Etneo,6.3886,19599
087052,Valverde,5.439,7828
087053,Viagrande,9.994,8900
087054,Vizzini,128.0491,5717
087055,Zafferana Etnea,77.0609,9351
087056,Mazzarrone,35.062,3967
087057,Maniace,37.0051,3757
087058,Ragalna,39.4208,4202
088001,Acate,103.0689,10595
088002,Chiaramonte Gulfi,127.7139,8020
088003,Comiso,66.163,30003
088004,Giarratana,42.5486,2835
088005,Ispica,114.2901,16275
088006,Modica,292.6888,53514
088007,Monterosso Almo,57.1033,2789
088008,Pozzallo,15.535,18952
088009,Ragusa,443.4114,73476
088010,Santa Croce Camerina,40.3174,10998
088011,Scicli,138.6851,26901
088012,Vittoria,182.0716,63435
089001,Augusta,111.4689,34718
089002,Avola,74.9383,30468
089003,Buccheri,57.3483,1734
089004,Buscemi,52.4937,948
089005,Canicattini Bagni,15.503,6537
089006,Carlentini,158.7691,17084
089007,Cassaro,19.7451,727
089008,Ferla,23.8799,2309
089009,Floridia,26.7462,21294
089010,Francofonte,74.9545,11801
089011,Lentini,216.4828,21706
089012,Melilli,136.1536,13226
089013,Noto,553.5883,24308
089014,Pachino,50.9394,21779
089015,Palazzolo Acreide,87.0975,8102
089016,Rosolini,75.444,20602
089017,Siracusa,207.7177,116635
089018,Solarino,13.1354,7574
089019,Sortino,93.2951,8249
089020,Portopalo di Capo Passero,14.9067,3789
089021,Priolo Gargallo,57.198,11276
090001,Aggius,86.4917,1411
090002,Alà dei Sardi,197.369,1765
090003,Alghero,224.8643,42420
090004,Anela,37.0109,568
090005,Ardara,37.7458,730
090006,Arzachena,232.1127,13399
090007,Banari,21.3445,515
090008,Benetutti,93.9942,1683
090009,Berchidda,201.9768,2605
090010,Bessude,26.5046,383
090011,Bonnanaro,22.2135,920
090012,Bono,74.9592,3319
090013,Bonorva,149.9545,3178
090014,Bortigiadas,75.0708,714
090015,Borutta,4.6932,254
090016,Bottidda,33.683,648
090017,Buddusò,176.6162,3614
090018,Bultei,97.007,829
090019,Bulzi,21.606,452
090020,Burgos,17.7444,852
090021,Calangianus,126.1448,3815
090022,Cargeghe,11.7451,585
090023,Castelsardo,43.2321,5674
090024,Cheremule,24.7839,396
090025,Chiaramonti,98.1347,1531
090026,Codrongianos,30.8273,1279
090027,Cossoine,39.5474,761
090028,Esporlatu,18.7075,375
090029,Florinas,36.3639,1446
090030,Giave,46.8194,483
090031,Illorai,56.6873,748
090032,Ittireddu,23.8706,470
090033,Ittiri,110.7714,8043
090034,Laerru,20.0991,845
090035,La Maddalena,55.6547,10609
090036,Luogosanto,134.2294,1825
090037,Luras,88.4328,2387
090038,Mara,18.3609,530
090039,Martis,23.2238,467
090040,Monteleone Rocca Doria,13.2694,106
090041,Monti,123.9164,2334
090042,Mores,94.3207,1722
090043,Muros,11.0088,819
090044,Nughedu San Nicolò,67.243,748
090045,Nule,51.6329,1285
090046,Nulvi,68.5086,2638
090047,Olbia,384.9051,61172
090048,Olmedo,33.6452,4187
090049,Oschiri,215.6284,3016
090050,Osilo,97.3416,2800
090051,Ossi,30.364,5474
090052,Ozieri,254.457,9853
090053,Padria,48.414,598
090054,Palau,44.6198,4053
090055,Pattada,164.0383,2859
090056,Perfugas,61.0862,2253
090057,Ploaghe,96.276,4285
090058,Porto Torres,105.9189,21202
090059,Pozzomaggiore,79.0055,2378
090060,Putifigari,52.7666,674
090061,Romana,20.9698,480
090062,Aglientu,147.9055,1168
090063,Santa Teresa Gallura,104.3085,5036
090064,Sassari,546.6279,121409
090065,Sedini,40.4279,1247
090066,Semestene,39.2976,130
090067,Sennori,30.9596,6876
090068,Siligo,43.1169,791
090069,Sorso,66.8375,14434
090070,Tempio Pausania,210.5642,13238
090071,Thiesi,64.1508,2777
090072,Tissi,10.6356,2339
090073,Torralba,36.157,888
090074,Trinità d'Agultu e Vignola,134.6232,2239
090075,Tula,66.1861,1439
090076,Uri,56.6157,2826
090077,Usini,30.5579,4219
090078,Villanova Monteleone,203.667,2098
090079,Valledoria,25.4026,4301
090080,Telti,83.7852,2231
090081,Badesi,31.2708,1822
090082,Viddalba,51.0953,1596
090083,Golfo Aranci,36.8884,2376
090084,Loiri Porto San Paolo,118.2505,3689
090085,Sant'Antonio di Gallura,81.4249,1432
090086,Tergu,36.3263,607
090087,Santa Maria Coghinas,23.256,1303
090088,Erula,38.7514,688
090089,Stintino,59.322,1535
090090,Padru,158.0491,2072
090091,Budoni,56.5378,5434
090092,San Teodoro,104.8622,5035
091001,Aritzo,75.231,1201
091002,Arzana,162.5852,2232
091003,Atzara,35.6072,1002
091004,Austis,51.1987,744
091005,Bari Sardo,37.3116,3837
091006,Baunei,212.2849,3437
091007,Belvì,18.4233,555
091008,Birori,17.734,496
091009,Bitti,216.1435,2584
091010,Bolotana,108.056,2362
091011,Borore,42.9247,1953
091012,Bortigali,67.2524,1229
091016,Desulo,74.1288,2078
091017,Dorgali,228.0961,8354
091018,Dualchi,23.2822,571
091019,Elini,11.1899,556
091024,Fonni,112.0001,3644
091025,Gadoni,43.9313,678
091026,Gairo,77.5619,1293
091027,Galtellì,55.9728,2356
091028,Gavoi,38.1307,2488
091031,Girasole,13.296,1353
091032,Ilbono,31.0253,1986
091033,Irgoli,75.225,2201
091035,Jerzu,102.3268,3003
091037,Lanusei,53.217,5049
091038,Lei,19.0003,465
091039,Loceri,19.3316,1287
091040,Loculi,38.3331,491
091041,Lodè,122.6162,1509
091042,Lotzorai,16.5862,2126
091043,Lula,148.9383,1256
091044,Macomer,122.0407,9352
091046,Mamoiada,49.1215,2384
091047,Meana Sardo,73.6471,1599
091050,Noragugume,26.6401,279
091051,Nuoro,192.4615,33923
091055,Oliena,165.4816,6607
091056,Ollolai,27.6592,1174
091057,Olzai,68.8867,766
091058,Onanì,71.9343,359
091059,Onifai,43.1686,709
091060,Oniferi,35.7646,859
091061,Orani,130.2823,2702
091062,Orgosolo,222.3628,3948
091063,Orosei,90.7209,6799
091064,Orotelli,61.6146,1892
091066,Ortueri,39.1781,1029
091067,Orune,128.0713,2141
091068,Osidda,25.879,217
091069,Osini,39.6375,714
091070,Ottana,45.0809,2173
091071,Ovodda,40.5594,1522
091072,Perdasdefogu,78.1041,1724
091073,Posada,32.7675,3029
091077,Sarule,52.0714,1527
091083,Silanus,48.0923,1984
091084,Sindia,58.9156,1586
091085,Siniscola,196.6582,11194
091086,Sorgono,55.9917,1491
091088,Talana,118.8982,955
091089,Tertenia,117.7051,3867
091090,Teti,44.1294,595
091091,Tiana,19.146,435
091093,Tonara,52.4026,1755
091094,Torpè,92.3836,2705
091095,Tortolì,40.3637,10985
091097,Triei,32.6331,1056
091098,Ulassai,122.1399,1371
091099,Urzulei,129.9025,1094
091100,Ussassai,47.8888,448
091101,Villagrande Strisaili,209.9204,2947
091103,Cardedu,33.3674,1943
091104,Lodine,7.9876,305
092003,Assemini,119.3882,25926
092009,Cagliari,83.5673,148296
092011,Capoterra,68.1821,23181
092015,Decimomannu,28.0646,8390
092037,Maracalagonis,100.8284,7940
092050,Pula,138.4173,7135
092051,Quartu Sant'Elena,96.208,68755
092066,Sarroch,68.4728,5048
092068,Selargius,26.7274,28504
092074,Sestu,48.2757,20811
092075,Settimo San Pietro,23.1239,6913
092080,Sinnai,223.641,17227
092090,Uta,134.0799,8814
092099,Villa San Pietro,40.0047,2156
092105,Quartucciu,28.6175,12852
092108,Elmas,13.8208,9448
092109,Monserrato,6.634,18968
093001,Andreis,27.3473,242
093002,Arba,15.1694,1280
093004,Aviano,113.5385,8958
093005,Azzano Decimo,51.7154,15712
093006,Barcis,103.9509,220
093007,Brugnera,29.157,9239
093008,Budoia,36.9693,2475
093009,Caneva,41.8623,6264
