struttura,n_totale_ivg,n_ivg_farmacologiche,perc_ivg_farmacologiche,perc_ivg_leq_8_sett,perc_ivg_9_10_sett,perc_ivg_11_12_sett,perc_certificazione_consultorio,% certificazione consultorio,territorio
"OSPEDALE DI PORTOGRUARO VIA PIEMONTE 1, 30026 PORTOGRUARO VE",https://www.aulss4.veneto.it/home,1,0,0.0,0.0,0.0,0.0,0.0,Veneto
"OSPEDALE DI SAN DONA' DI PIAVE VIA NAZARIO SAURO 25, 30027 SAN DONA' DI PIAVE VE",https://www.aulss4.veneto.it/home,73,0,0.0,34.2,45.2,16.4,68.5,Veneto
"OSPEDALE DI ROVIGO VIALE TRE MARTIRI 140, 45100 ROVIGO RO",https://www.aulss5.veneto.it/Ostetricia-e-Ginecologia-1,72,72,100.0,94.4,1.4,0.0,25.0,Veneto
"OSPEDALE DI ADRIA PIAZZA DEGLI ETRUSCHI 9, 45011 ADRIA RO",https://www.aulss5.veneto.it/Ostetricia-e-ginecologia-Adria,74,56,75.7,62.2,24.3,5.4,32.4,Veneto
"OSPEDALE DI CITTADELLA VIA RIVA OSPEDALE, 35013 CITTADELLA PD",https://www.aulss6.veneto.it/index.cfm?action=ospedali.reparto&id=65,231,198,85.7,79.2,9.1,5.6,50.2,Veneto
"OSPEDALE DI PIOVE DI SACCO VIA S. ROCCO8, 35028 PIOVE DI SACCO PD",https://www.aulss6.veneto.it/Ospedale-di-Piove-di-Sacco-Ostetricia-e-Ginecologia,80,0,0.0,22.5,62.5,15.0,36.3,Veneto
"OSPEDALE DI SCHIAVONIA VIA ALBERE 30, 35043 MONSELICE PD",https://www.aulss6.veneto.it/index.cfm?action=ospedali.reparto&id=93,220,135,61.4,72.3,13.6,10.5,75.5,Veneto
"OSPEDALE DI BASSANO VIA DEI LOTTI 40, 36061 BASSANO DEL GRAPPA VI",https://www.aulss7.veneto.it/Ostetricia-e-Ginecologia-Bassano,73,19,26.0,45.2,26.0,21.9,74.0,Veneto
"OSPEDALE DI ASIAGO VIA MARTIRI DI GRANEZZA 42, 36012 ASIAGO VI",https://www.aulss7.veneto.it/Ostetricia-e-Ginecologia-Asiago,41,0,0.0,53.7,34.1,12.2,58.5,Veneto
"OSPEDALE DI SANTORSO VIA GARZIERE 42, 36014 SANTORSO VI",https://www.aulss7.veneto.it/Ostetricia-e-Ginecologia-Santorso,223,102,45.7,48.9,19.7,26.5,65.9,Veneto
"OSPEDALE DI VICENZA VIALE RODOLFI 37, 36100 VICENZA VI",https://www.aulss8.veneto.it/unita-operative/ostetricia-e-ginecologia-di-vicenza/,293,153,52.2,60.4,16.4,15.7,60.4,Veneto
"OSPEDALE DI ARZIGNANO VIA DEL PARCO 1, 36071 ARZIGNANO VI",https://www.aulss8.veneto.it/unita-operative/ostetricia-e-ginecologia-di-arzignano/,77,0,0.0,22.1,37.7,29.9,46.8,Veneto
"OSPEDALE DI VALDAGNO VIA G. GALILEI 1, 36078 VALDAGNO VI",https://www.aulss8.veneto.it/unita-operative/ostetricia-e-ginecologia-di-valdagno/,38,38,100.0,92.1,7.9,0.0,42.1,Veneto
"OSPEDALE DI LEGNAGO VIA GIANELLA 1, 37045 LEGNAGO VR",https://www.aulss9.veneto.it/index.cfm?action=mys.page&content_id=246,103,75,72.8,67.0,20.4,6.8,4.9,Veneto
"OSPEDALE DI SAN BONIFACIO VIA CIRCONVALLAZIONE, 37047 SAN BONIFACIO VR",https://www.aulss9.veneto.it/index.cfm?action=mys.page&content_id=286,127,30,23.6,35.4,32.3,18.9,34.6,Veneto
"OSPEDALE DI VILLAFRANCA VIA OSPEDALE 2, 37069 VILLAFRANCA DI VERONA VR",https://www.aulss9.veneto.it/index.cfm?action=mys.page&content_id=713,167,82,49.1,62.9,21.6,12.6,46.7,Veneto
"AZIENDA OSPEDALE - UNIVERSITA' PADOVA VIA GIUSTINIANI 1, 35128 PADOVA PD",https://www.aopd.veneto.it/Ostetricia-Ginecologia,257,12,4.7,9.7,21.4,42.4,18.7,Veneto
"AOUI VERONA BORGO TRENTO PIAZZALE A. STEFANI1, 37126 VERONA VR",https://www.aovr.veneto.it/dipartimenti-sanitari/-/departments/servizio-di-pianificazione-familiare-interruzione-volontaria-gravidanza/informazioni-generali,516,216,41.9,49.8,26.2,17.6,46.1,Veneto
