n,struttura,struttura_nome,indirizzo,cap,comune,provincia,regione_pa,url,n_totale_ivg,n_ivg_farmacologiche,perc_ivg_farmacologiche,perc_ivg_leq_8_sett,perc_ivg_9_10_sett,perc_ivg_11_12_sett,perc_certificazione_consultorio,territorio,anno,comune_codice_istat
200,"STABILIMENTO OSPEDALIERO CASTELLI VIA FIUME 18, 28925 VERBANIA",STABILIMENTO OSPEDALIERO CASTELLI,"VIA FIUME 18, 28925 VERBANIA",28925,VERBANIA,VB,Piemonte,https://www.aslvco.it/ospedale-castelli-verbania/,118,86,73.5,71.8,20.4,5.8,54.7,Piemonte,2023,103072
201,"ISTITUTO SS. TRINITÀ - BORGOMANERO VIALE ZOPPIS 10, 28021 BORGOMANERO",ISTITUTO SS. TRINITÀ - BORGOMANERO,"VIALE ZOPPIS 10, 28021 BORGOMANERO",28021,BORGOMANERO,NO,Piemonte,https://www.asl.novara.it/it/attivita/ostetricia-ginecologia,28,2,7.1,35.7,42.9,14.3,78.6,Piemonte,2023,003024
202,"OSPEDALE MARTINI VIA TOFANE 71, 10141 TORINO",OSPEDALE MARTINI,"VIA TOFANE 71, 10141 TORINO",10141,TORINO,TO,Piemonte,https://www.aslcittaditorino.it/strutture_sanitarie/ospedale-martini/,180,175,97.2,92.7,5.6,1.7,60.6,Piemonte,2023,001272
203,"PRESIDIO OSP. CARDINAL G. MASSAIA CORSO DANTE 202, 14100 ASTI",PRESIDIO OSP. CARDINAL G. MASSAIA,"CORSO DANTE 202, 14100 ASTI ",14100,ASTI,AT,Piemonte,https://asl.at.it/azienda/ospedali-e-dipartimenti/i-reparti-di-asti/ostetricia-e-ginecologia/,208,164,80.0,76.5,14.2,5.4,84.9,Piemonte,2023,005005
204,"OSPEDALE SANT'ANDREA CORSO ABBIATE MARIO 21, 13100 VERCELLI",OSPEDALE SANT'ANDREA,"CORSO ABBIATE MARIO 21, 13100 VERCELLI ",13100,VERCELLI,VC,Piemonte,https://aslvc.piemonte.it/strutture-sanitarie/ospedale-santandrea-di-vercelli/,3,1,33.3,33.3,33.3,0.0,0.0,Piemonte,2023,002158
205,"OSPEDALE SS.PIETRO E PAOLO VIA ILORINI MO A. F. 20, 13011 BORGOSESIA",OSPEDALE SS.PIETRO E PAOLO,"VIA ILORINI MO A. F. 20, 13011 BORGOSESIA ",13011,BORGOSESIA,VC,Piemonte,https://aslvc.piemonte.it/strutture-sanitarie/ospedale-santandrea-di-vercelli/,129,103,81.1,86.8,10.1,2.3,19.5,Piemonte,2023,002016
206,"OSPEDALE CIVICO CHIVASSO CORSO FERRARIS GALILEO 3, 10034 CHIVASSO",OSPEDALE CIVICO CHIVASSO,"CORSO FERRARIS GALILEO 3, 10034 CHIVASSO ",10034,CHIVASSO,TO,Piemonte,https://www.aslto4.piemonte.it/luogo/presidio-ospedaliero-di-chivasso,182,161,88.5,82.4,12.1,5.5,79.1,Piemonte,2023,001082
207,"PRESIDIO OSPED. RIUNITO SEDE DI CIRIE' VIA BATTITORE 7/9, 10073 CIRIE'",PRESIDIO OSPED. RIUNITO SEDE DI CIRIE',"VIA BATTITORE 7/9, 10073 CIRIE' ",10073,CIRIE',TO,Piemonte,https://www.aslto4.piemonte.it/luogo/presidio-ospedaliero-di-cirie-lanzo,77,51,94.4,92.6,7.4,0.0,77.6,Piemonte,2023,001086
208,"OSPEDALE CIVILE DI IVREA PIAZZA DELLA CREDENZA 2, 10015 IVREA",OSPEDALE CIVILE DI IVREA,"PIAZZA DELLA CREDENZA 2, 10015 IVREA",10015,IVREA,TO,Piemonte,https://www.aslto4.piemonte.it/ospedali-e-strutture-operative-di-degenza,163,132,81.0,82.1,11.1,6.2,76.1,Piemonte,2023,001125
209,"OSPEDALE SANTO SPIRITO CASALE VIALE GIOLITTI GIOVANNI 2, 15033 CASALE MONFERRATO",OSPEDALE SANTO SPIRITO CASALE,"VIALE GIOLITTI GIOVANNI 2, 15033 CASALE MONFERRATO",15033,CASALE MONFERRATO,AL,Piemonte,https://www.aslal.it/ostetricia-e-ginecologia-217,97,53,62.4,70.0,18.0,8.0,66.0,Piemonte,2023,006039
210,"OSPEDALE SAN GIACOMO NOVI VIA RAGGIO EDILIO 12 , 15067 NOVI LIGURE",OSPEDALE SAN GIACOMO NOVI,"VIA RAGGIO EDILIO 12 , 15067 NOVI LIGURE",15067,NOVI LIGURE,AL,Piemonte,https://www.aslal.it/novi-ligure---cas-ospedale-s-giacomo,150,90,60.0,76.0,16.0,6.7,80.7,Piemonte,2023,006114
211,"OSPEDALE CIVILE ""E.AGNELLI"" VIA BRIGATA CAGLIARI 39, 10064 PINEROLO","OSPEDALE CIVILE ""E.AGNELLI""","VIA BRIGATA CAGLIARI 39, 10064 PINEROLO ",10064,PINEROLO,TO,Piemonte,https://www.aslto3.piemonte.it/azienda/organizzazione/dipartimenti/dipartimento-materno-infantile/s-c-ostetricia-e-ginecologia-pinerolo/,94,79,84.0,90.3,4.3,3.2,84.0,Piemonte,2023,001191
212,"OSPEDALE DEGLI INFERMI VIA DEI PONDERANESI 2, 13875 PONDERANO",OSPEDALE DEGLI INFERMI,"VIA DEI PONDERANESI 2, 13875 PONDERANO",13875,PONDERANO,BI,Piemonte,https://aslbi.piemonte.it/strutture-ospedaliere/ostetricia-e-ginecologia/,173,143,82.7,80.7,12.3,4.7,80.3,Piemonte,2023,096047
213,"OSPEDALE MICHELE FERRERO E PIETRO FERRER STRADA TANARO 7/9, 12060 VERDUNO",OSPEDALE MICHELE FERRERO E PIETRO FERRER,"STRADA TANARO 7/9, 12060 VERDUNO",12060,VERDUNO,CN,Piemonte,https://www.aslcn2.it/sedi-e-strutture/bra/,146,120,82.2,81.4,9.7,6.2,76.7,Piemonte,2023,004238
214,"OSPEDALE DEGLI INFERMI VIA RIVALTA 29 , 10098 RIVOLI",OSPEDALE DEGLI INFERMI,"VIA RIVALTA 29 , 10098 RIVOLI ",10098,RIVOLI,TO,Piemonte,https://www.aslto3.piemonte.it/azienda/organizzazione/presidi-e-distretti-aziendali/rivoli-2/,110,94,85.5,93.5,4.3,1.1,86.4,Piemonte,2023,001219
215,"OSPEDALE DI MONDOVI' STRADA DI SAN ROCCHETTO 99, 12084 MONDOVI'",OSPEDALE DI MONDOVI',"STRADA DI SAN ROCCHETTO 99, 12084 MONDOVI' ",12084,MONDOVI',CN,Piemonte,https://www.aslcn1.it/ospedali/ospedale-regina-montis-regalis-mondovi/ginecologia-e-ostetricia-mondovi,88,88,100.0,95.5,2.3,0.0,73.9,Piemonte,2023,004130
216,"OSPEDALE DI SAVIGLIANO VIA OSPEDALI 5, 12038 SAVIGLIANO",OSPEDALE DI SAVIGLIANO,"VIA OSPEDALI 5, 12038 SAVIGLIANO ",12038,SAVIGLIANO,CN,Piemonte,https://www.aslcn1.it/ospedali/ospedale-ss-annunziata-savigliano/ginecologia-ostetricia-savigliano,50,0,0.0,22.4,55.1,20.4,77.6,Piemonte,2023,004215
217,"OSP. MAGGIORE DELLA CARITA' CORSO MAZZINI GIUSEPPE 18, 28100 NOVARA",OSP. MAGGIORE DELLA CARITA',"CORSO MAZZINI GIUSEPPE 18, 28100 NOVARA ",28100,NOVARA,NO,Piemonte,https://www.maggioreosp.novara.it/,371,298,80.3,76.6,9.2,10.1,11.1,Piemonte,2023,003106
218,"AZ. OSPEDAL. S. CROCE E CARLE VIA COPPINO MICHELE 26, 12100 CUNEO",AZ. OSPEDAL. S. CROCE E CARLE,"VIA COPPINO MICHELE 26, 12100 CUNEO",12100,CUNEO,CN,Piemonte,https://www.ospedale.cuneo.it/ospedale/i-presidi-ospedalieri/,237,173,73.0,76.4,11.8,5.9,71.7,Piemonte,2023,004078
219,"OSP.CIVILE SS.ANTONIO E BIAGIO VIA VENEZIA 16, 15121 ALESSANDRIA",OSP.CIVILE SS.ANTONIO E BIAGIO,"VIA VENEZIA 16, 15121 ALESSANDRIA",15121,ALESSANDRIA,AL,Piemonte,https://www.ospedale.al.it/it/presidi/presidio-civile-santi-antonio-biagio,184,121,65.8,81.4,8.5,7.9,96.2,Piemonte,2023,006003
220,"OSPEDALE MAURIZIANO UMBERTO I - TORINO LARGO TURATI FILIPPO 62, 10128 TORINO",OSPEDALE MAURIZIANO UMBERTO I - TORINO,"LARGO TURATI FILIPPO 62, 10128 TORINO ",10128,TORINO,TO,Piemonte,https://www.mauriziano.it/azienda-ospedaliera,79,69,87.3,87.7,8.8,1.8,35.4,Piemonte,2023,001272
221,"OSPEDALE OSTETRICO GINECOLOGICO SANT'ANNA CORSO SPEZIA 60, 10126 TORINO",OSPEDALE OSTETRICO GINECOLOGICO SANT'ANNA,"CORSO SPEZIA 60, 10126 TORINO ",10126,TORINO,TO,Piemonte,https://www.cittadellasalute.to.it/index.php?option=com_content&view=article&id=3820:servizio-unificato-per-ivg-ssd&catid=139:strutture-sanitarie-citta-della-salute-santanna,2028,1437,70.9,61.6,14.6,11.3,63.0,Piemonte,2023,001272
222,"OSPEDALE CERIGNOLA 'G.TATARELLA' Via Arcangelo Murgolo, 71042 CERIGNOLA FG",OSPEDALE CERIGNOLA 'G.TATARELLA',"Via Arcangelo Murgolo, 71042 CERIGNOLA FG",71042,CERIGNOLA,FG,Puglia,https://www.sanita.puglia.it/web/asl-foggia/ospedali_det/-/journal_content/56/36044/ginecologia-e-ostetricia,331,28,8.5,49.8,42.9,3.3,2.1,Puglia,2023,071020
223,"OSPEDALE GALLIPOLI 'SACRO CUORE DI GESU' STRADA PROV.LE ALEZIO-GALLIPOLI, 73014 GALLIPOLI LE",OSPEDALE GALLIPOLI 'SACRO CUORE DI GESU',"STRADA PROV.LE ALEZIO-GALLIPOLI, 73014 GALLIPOLI LE",73014,GALLIPOLI,LE,Puglia,https://www.sanita.puglia.it/web/asl-lecce/ospedali_det/-/journal_content/56/25176/u-o-c-ostetricia-e-ginecologia,71,56,78.9,80.0,14.3,5.7,47.9,Puglia,2023,075031
224,"CASA DI CURA SANTA MARIA VIA A. DE FERRARIIS 24, 70124 BARI BA",CASA DI CURA SANTA MARIA,"VIA A. DE FERRARIIS 24, 70124 BARI BA",70124,BARI,BA,Puglia,https://www.gvmnet.it/strutture/ospedale-santa-maria-bari/home,168,0,0.0,72.6,26.8,0.6,0.6,Puglia,2023,072006
225,"CASA DI CURA 'MONTE IMPERATORE' S.P. NOCI - CASTELLANETA  KM.10, 70015 NOCI BA",CASA DI CURA 'MONTE IMPERATORE',"S.P. NOCI - CASTELLANETA  KM.10, 70015 NOCI BA",70015,NOCI,BA,Puglia,https://sanita.korian.it/strutture/casa-di-cura-monte-imperatore/,187,0,0.0,54.5,33.7,11.8,7.5,Puglia,2023,072031
226,"CASA DI CURA C.B.H. MATER DEI HOSPITAL VIA HAHNEMANN 10, 70126 BARI BA",CASA DI CURA C.B.H. MATER DEI HOSPITAL,"VIA HAHNEMANN 10, 70126 BARI BA",70126,BARI,BA,Puglia,https://www.materdeihospital.it/reparti/pianificazione-familiare-ivg/,301,0,0.0,68.8,26.1,5.1,0.0,Puglia,2023,072006
227,"P.O. DELLA MURGIA 'F. PERINEI' S.S.96 KM 73.800, 70022 ALTAMURA BA",P.O. DELLA MURGIA 'F. PERINEI',"S.S.96 KM 73,800, 70022 ALTAMURA BA",70022,ALTAMURA,BA,Puglia,https://www.sanita.puglia.it/web/asl-bari/ospedali_det/-/journal_content/56/25619/u-o-c-ostetricia-e-ginecolog-3,108,104,96.3,90.6,2.8,0.9,19.4,Puglia,2023,072004
228,"P.O. SAN PAOLO VIA CAPOSCARDICCHIO 1, 70123 BARI BA",P.O. SAN PAOLO ,"VIA CAPOSCARDICCHIO 1, 70123 BARI BA",70123,BARI,BA,Puglia,https://www.sanita.puglia.it/web/asl-bari/ospedali_det/-/journal_content/56/25619/ostetricia-e-ginecolog-2,815,580,71.3,64.4,11.0,11.6,17.7,Puglia,2023,072006
229,"P.O. MONOPOLI LARGO SIMONE VENEZIANI 21, 70043 MONOPOLI BA",P.O. MONOPOLI,"LARGO SIMONE VENEZIANI 21, 70043 MONOPOLI BA",70043,MONOPOLI,BA,Puglia,https://www.sanita.puglia.it/web/asl-bari/ospedali_det/-/journal_content/56/25619/u-o-c-ostetricia-e-ginecologia,23,20,87.0,43.5,0.0,13.0,17.4,Puglia,2023,072030
230,"OSPEDALE  FRANCAVILLA FONTANA VIA MONSIGNOR ARMANDO FRANCO, 72021 FRANCAVILLA FONTANA BR",OSPEDALE  FRANCAVILLA FONTANA,"VIA MONSIGNOR ARMANDO FRANCO, 72021 FRANCAVILLA FONTANA BR",72021,FRANCAVILLA FONTANA,BR,Puglia,https://www.sanita.puglia.it/web/asl-brindisi/ospedali_det/-/journal_content/56/36031/ostetricia-e-ginecolog-8,33,0,0.0,39.4,48.5,12.1,21.2,Puglia,2023,074008
231,"OSPEDALE SAN SEVERO - TERESA MASSELLI viale 2 giugno, 71016 SAN SEVERO FG",OSPEDALE SAN SEVERO - TERESA MASSELLI,"viale 2 giugno, 71016 SAN SEVERO FG",71016,SAN SEVERO,FG,Puglia,https://www.sanita.puglia.it/web/asl-foggia/ospedali_det/-/journal_content/56/36044/ginecologia-ed-ostetricia-,2,2,100.0,100.0,0.0,0.0,100.0,Puglia,2023,071051
232,"OSPEDALE SCORRANO VIA G. DELLI PONTI, 73020 SCORRANO LE",OSPEDALE SCORRANO,"VIA G. DELLI PONTI, 73020 SCORRANO LE",73020,SCORRANO,LE,Puglia,https://www.sanita.puglia.it/web/asl-lecce/ospedali_det/-/journal_content/56/25176/ostetricia-e-ginecolog-1,79,50,63.3,65.4,20.5,14.1,77.2,Puglia,2023,075073
233,"OSPEDALE CASTELLANETA VIA DEL MERCATO 60, 74011 CASTELLANETA TA",OSPEDALE CASTELLANETA,"VIA DEL MERCATO 60, 74011 CASTELLANETA TA",74011,CASTELLANETA,TA,Puglia,https://www.sanita.puglia.it/web/asl-taranto/ospedali_det/-/journal_content/56/36057/ostetricia-e-ginecolologia,340,338,99.4,99.1,0.6,0.3,14.1,Puglia,2023,073003
234,"OSPEDALE DI VENERE - BARI VIA OSPEDALE DI VENERE 1, 70010 BARI BA",OSPEDALE DI VENERE - BARI,"VIA OSPEDALE DI VENERE 1, 70010 BARI BA",70010,BARI,BA,Puglia,https://www.sanita.puglia.it/web/asl-bari/ospedali_det/-/journal_content/56/25619/u-o-c-ostetricia-e-ginecolog-1,953,925,97.1,86.9,4.4,0.2,51.7,Puglia,2023,072006
235,"OSPEDALE PERRINO BRINDISI VIA S.S.7 PER MESAGNE, 72100 BRINDISI BR",OSPEDALE PERRINO BRINDISI,"VIA S.S.7 PER MESAGNE, 72100 BRINDISI BR",72100,BRINDISI,BR,Puglia,https://www.sanita.puglia.it/web/asl-brindisi/ospedali_det/-/journal_content/56/36031/ostetricia-ginecologia-e-senologia,211,189,89.6,73.9,11.4,7.1,30.8,Puglia,2023,074001
236,"OSPEDALE LECCE 'V FAZZI' PIAZZETTA MURATORE, 73100 LECCE LE",OSPEDALE LECCE 'V FAZZI',"PIAZZETTA MURATORE, 73100 LECCE LE",73100,LECCE,LE,Puglia,https://www.sanita.puglia.it/web/asl-lecce/ospedali_det/-/journal_content/56/25176/ostetricia-e-ginecolog-5,644,397,61.6,72.0,13.8,5.0,57.0,Puglia,2023,075035
237,"OSPEDALE SS ANNUNZIATA - TARANTO Via Bruno, 74121 TARANTO TA",OSPEDALE SS ANNUNZIATA - TARANTO,"Via Bruno, 74121 TARANTO TA",74121,TARANTO,TA,Puglia,https://www.sanita.puglia.it/web/asl-taranto/ospedali_det/-/journal_content/56/36057/ostetricia-e-ginecologia,181,37,20.4,31.5,50.8,12.2,17.1,Puglia,2023,073027
238,"OSPEDALE BARLETTA - 'MONS. R. DIMICCOLI' VIALE IPPOCRATE 15, 76121 BARLETTA BT",OSPEDALE BARLETTA - 'MONS. R. DIMICCOLI',"VIALE IPPOCRATE 15, 76121 BARLETTA BT",76121,BARLETTA,BT,Puglia,https://www.sanita.puglia.it/web/asl-barletta-andria-trani/ospedali_det/-/journal_content/56/36008/ginecologia-e-ostetric-5,354,277,78.2,80.2,11.9,5.9,22.6,Puglia,2023,110002
239,"OSPEDALE  BISCEGLIE VIA G. BOVIO 279/A, 76011 BISCEGLIE BT",OSPEDALE  BISCEGLIE,"VIA G. BOVIO 279/A, 76011 BISCEGLIE BT",76011,BISCEGLIE,BT,Puglia,https://www.sanita.puglia.it/web/asl-barletta-andria-trani/ospedali_det/-/journal_content/56/36008/ginecologia-e-ostetricia,141,122,86.5,69.8,23.0,1.4,22.7,Puglia,2023,110003
240,"CONSORZIALE POLICLINICO BARI P.zza Giulio Cesare 11, 70124 BARI BA",CONSORZIALE POLICLINICO BARI,"P.zza Giulio Cesare 11, 70124 BARI BA",70124,BARI,BA,Puglia,https://www.sanita.puglia.it/web/ospedalegiovannixxiii/policlinico_det/-/journal_content/56/36067/ginecologia-e-ostetricia-i,17,8,47.1,37.5,12.5,12.5,0.0,Puglia,2023,072006
241,"Ospedali Riuniti di Foggia Viale Luigi Pinto 1, 71222 FOGGIA FG",Ospedali Riuniti di Foggia,"Viale Luigi Pinto 1, 71222 FOGGIA FG",71222,FOGGIA,FG,Puglia,https://www.sanita.puglia.it/web/ospedaliriunitifoggia/ricerca_det/-/journal_content/56/36080/ginecologia-ed-ostetricia-ii,416,17,4.1,51.0,29.0,7.7,12.8,Puglia,2023,071024
242,"OSPEDALE CIVILE ALGHERO VIA DON MINZONI, 07041 ALGHERO SS",OSPEDALE CIVILE ALGHERO,"VIA DON MINZONI, 07041 ALGHERO SS",07041,ALGHERO,SS,Sardegna,https://www.asl1sassari.it/servizi/servizi-sanitari-territoriali/strutture-sanitarie/,53,47,88.7,83.0,7.5,5.7,13.2,Sardegna,2023,090003
243,"P.O. GIOVANNI PAOLO II OLBIA VIA BAZZONI SIRCANA, 07026 OLBIA SS",P.O.  GIOVANNI PAOLO II  OLBIA,"VIA BAZZONI SIRCANA, 07026 OLBIA SS",07026,OLBIA,SS,Sardegna,https://www.aslolbia.it/index.php?xsl=19&s=2&v=9&c=373&c1=640&httphst=www.aslolbia.it,206,50,24.3,45.6,34.0,14.1,14.6,Sardegna,2023,090047
244,"P.O. SAN FRANCESCO VIA MANNIRONI, 08100 NUORO NU",P.O.  SAN FRANCESCO,"VIA MANNIRONI, 08100 NUORO NU",08100,NUORO,NU,Sardegna,https://www.asl3nuoro.it/servizio/ostetricia-e-ginecologia/,94,62,66.0,71.6,10.2,9.1,12.8,Sardegna,2023,091051
245,"P.O. 'NOSTRA SIGNORA DELLA MERCEDE' VIA GIUSEPPE PILIA, 08045 LANUSEI NU",P.O. 'NOSTRA SIGNORA DELLA MERCEDE',"VIA GIUSEPPE PILIA, 08045 LANUSEI NU",08045,LANUSEI,NU,Sardegna,https://www.asllanusei.it/index.php?xsl=19&s=4&v=9&c=566&c1=2544&na=1&n=10&httphst=www.asllanusei.it,5,0,0.0,60.0,20.0,20.0,60.0,Sardegna,2023,091037
246,"P.O.CTO VIA CATTANEO, 09016 IGLESIAS SU",P.O.CTO,"VIA CATTANEO, 09016 IGLESIAS SU",09016,IGLESIAS,SU,Sardegna,https://www.aslsulcis.it/servizio/ostetricia-e-ginecologia/,38,27,73.0,89.2,5.4,0.0,0.0,Sardegna,2023,111035
247,"P.O. SS. TRINITA' VIA IS MIRRIONIS 92, 09121 CAGLIARI CA",P.O. SS. TRINITA',"VIA IS MIRRIONIS 92, 09121 CAGLIARI CA",09121,CAGLIARI,CA,Sardegna,https://www.aslcagliari.it/index.php?xsl=7&s=8395&v=2&c=622,234,207,88.5,67.5,9.8,13.7,20.5,Sardegna,2023,092009
248,"PRESIDIO OSPEDALIERO N.S. DI BONARIA VIA ROMA 1, 09038 SAN GAVINO MONREALE SU",PRESIDIO OSPEDALIERO N.S. DI BONARIA,"VIA ROMA 1, 09038 SAN GAVINO MONREALE SU",09038,SAN GAVINO MONREALE,SU,Sardegna,https://www.aslmediocampidano.it/servizio/ostetricia-e-ginecologia/,78,50,64.1,92.3,1.3,2.6,34.6,Sardegna,2023,111062
249,"CASA DI CURA S.ANNA S.R.L. VIA LA VEGA 9, 09127 CAGLIARI CA",CASA DI CURA S.ANNA S.R.L.,"VIA LA VEGA 9, 09127 CAGLIARI CA",09127,CAGLIARI,CA,Sardegna,https://www.clinicasantanna.it/it/ginecologia,70,0,0.0,35.7,38.6,25.7,1.4,Sardegna,2023,092009
250,"CASA DI CURA VILLA ELENA VIA DANTE 133, 09128 CAGLIARI CA",CASA DI CURA VILLA ELENA,"VIA DANTE 133, 09128 CAGLIARI CA",09128,CAGLIARI,CA,Sardegna,https://www.casadicuravillaelena.it/unita-operative/unita-operativa-ginecologia/,60,0,0.0,65.0,23.3,11.7,3.3,Sardegna,2023,092009
251,"P. OSPEDALIERO 'SAN MARTINO' - ORISTANO VIA ROCKEFELLER snc, 09170 ORISTANO OR",P. OSPEDALIERO 'SAN MARTINO' - ORISTANO,"VIA ROCKEFELLER snc, 09170 ORISTANO OR",09170,ORISTANO,OR,Sardegna,https://www.asl5oristano.it/servizi/ospedali/ospedale-san-martino-oristano/,64,33,51.6,68.8,14.1,14.1,12.5,Sardegna,2023,095038
252,"STABILIMENTO SAN MICHELE PIAZZALE A. RICCHI 1, 09134 CAGLIARI CA",STABILIMENTO SAN MICHELE,"PIAZZALE A. RICCHI 1, 09134 CAGLIARI CA",09134,CAGLIARI,CA,Sardegna,https://www.aobrotzu.it/index.php?xsl=15&s=9&v=9&c=321&esn=Primo+piano&na=1&n=10,90,62,68.9,45.6,25.6,16.7,15.6,Sardegna,2023,092009
253,"P.O MICROCITEMICO A.CAO VIA JENNER, 09121 CAGLIARI CA",P.O MICROCITEMICO A.CAO,"VIA JENNER, 09121 CAGLIARI CA",09121,CAGLIARI,CA,Sardegna,https://www.aslcagliari.it/index.php?xsl=7&s=49623&v=2&c=621,12,0,0.0,0.0,0.0,58.3,0.0,Sardegna,2023,092009
254,"STABILIMENTO CLINICHE DI SAN PIETRO VIALE SAN PIETRO 43, 07100 SASSARI SS",STABILIMENTO CLINICHE DI SAN PIETRO    ,"VIALE SAN PIETRO 43, 07100 SASSARI SS",07100,SASSARI,SS,Sardegna,https://www.aousassari.it/index.php?xsl=21&s=11&v=9&c=4977&na=1&n=50,248,88,35.5,52.8,27.4,7.7,3.2,Sardegna,2023,090064
255,"POLICLINICO MONSERRATO SS 554 KM 4.500 POLICLINICO MONSERRATO, 09100 CAGLIARI CA",POLICLINICO MONSERRATO,"SS 554 KM 4,500 POLICLINICO MONSERRATO, 09100 CAGLIARI CA",09100,CAGLIARI,CA,Sardegna,https://www.aoucagliari.it/home/it/centro_pma.page,110,74,67.3,54.5,20.0,13.6,11.8,Sardegna,2023,092009
256,"P.O. S. GIOVANNI DI DIO C/DA CONSOLIDA, 92100 AGRIGENTO AG",P.O. S. GIOVANNI DI DIO,"C/DA CONSOLIDA, 92100 AGRIGENTO AG",92100,AGRIGENTO,AG,Sicilia,http://www.aspag.it/index.php/il-distretto-ospedaliero/ospedale-di-agrigento/ostetricia-e-ginecologia,106,16,15.1,44.3,36.8,7.5,40.6,Sicilia,2023,084001
257,"P.O. BARONE LOMBARDO - CANICATTI' VIALE GIUDICE SAETTA SNC, 92024 CANICATTI' AG",P.O. BARONE LOMBARDO - CANICATTI',"VIALE GIUDICE SAETTA SNC, 92024 CANICATTI' AG",92024,CANICATTI',AG,Sicilia,http://www.aspag.it/index.php/il-distretto-ospedaliero/ospedale-di-canicatti/ostetricia-e-ginecologia,124,0,0.0,55.6,40.3,4.0,20.0,Sicilia,2023,084011
258,"P.O. S. GIACOMO D'ALTOPASSO LICATA C/DA CANNAVECCHIA, 92027 LICATA AG",P.O. S. GIACOMO D'ALTOPASSO LICATA,"C/DA CANNAVECCHIA, 92027 LICATA AG",92027,LICATA,AG,Sicilia,http://www.aspag.it/index.php/il-distretto-ospedaliero/ospedale-di-licata/ostetricia-e-ginecologia,79,50,65.8,n.d.,n.d.,n.d.,19.2,Sicilia,2023,084021
259,"P.O. GIOVANNI PAOLO II VIA POMPEI - C. DA SENIAZZA, 92019 SCIACCA AG",P.O. GIOVANNI PAOLO II,"VIA POMPEI - C. DA SENIAZZA, 92019 SCIACCA AG",92019,SCIACCA,AG,Sicilia,http://www.aspag.it/index.php/il-distretto-ospedaliero/ospedale-di-sciacca/ostetricia-e-ginecologia148,89,6,6.7,49.4,38.2,6.7,13.5,Sicilia,2023,084041
260,"P.O. S. Marta e S. Venera Acireale Via Caronia s.n., 95024 ACIREALE CT",P.O. S. Marta e S. Venera Acireale,"Via Caronia s.n., 95024 ACIREALE CT",95024,ACIREALE,CT,Sicilia,https://old.aspct.it/presidi_ospedalieri/acireale/,184,182,98.9,97.3,1.6,1.1,28.1,Sicilia,2023,087004
261,"P. O. 'M. CHIELLO' CONTRADA BELLIA, 94015 PIAZZA ARMERINA EN",P. O. 'M. CHIELLO',"CONTRADA BELLIA, 94015 PIAZZA ARMERINA EN",94015,PIAZZA ARMERINA,EN,Sicilia,https://www.aspenna.it/distretto-sanitario-di-piazza-armerina/,175,175,100.0,0.0,0.0,88.0,54.1,Sicilia,2023,086014
262,"P.O. CIVICO PARTINICO VIA CIRCONVALLAZIONE 1, 90047 PARTINICO PA",P.O. CIVICO PARTINICO,"VIA CIRCONVALLAZIONE 1, 90047 PARTINICO PA",90047,PARTINICO,PA,Sicilia,https://www.asppalermo.org/amministrazione/unita_organizzativa/ginecologia-e-ostetricia-uosdip-p-o-civico-di-partinico/,39,39,100.0,94.9,5.1,0.0,100.0,Sicilia,2023,082054
263,"P.O. S. CIMINO TERMINI IMERESE VIA SALVATORE CIMINO, 90018 TERMINI IMERESE PA",P.O. S. CIMINO TERMINI IMERESE,"VIA SALVATORE CIMINO, 90018 TERMINI IMERESE PA",90018,TERMINI IMERESE,PA,Sicilia,https://www.asppalermo.org/amministrazione/unita_organizzativa/ginecologia-e-ostetricia-uoc-po-s-cimino-termini-imerese/,102,76,74.5,72.5,13.7,4.9,43.6,Sicilia,2023,082070
264,"P.O. G. F. INGRASSIA C.SO CALATAFIMI, 1002, 90100 PALERMO PA",P.O. G. F. INGRASSIA,"C.SO CALATAFIMI, 1002, 90100 PALERMO PA",90100,PALERMO,PA,Sicilia,https://www.asppalermo.org/amministrazione/unita_organizzativa/p-o-g-f-ingrassia-di-palermo-ginecologia-e-ostetricia-uoc/,83,1,1.2,44.6,51.8,2.4,27.7,Sicilia,2023,082053
265,"OSPEDALE 'Giovanni Paolo II° M.P. A.' C.DA Cisternazzi via Tiralongo S.N.C, 97100 RAGUSA RG",OSPEDALE 'Giovanni Paolo II° M.P. A.',"C.DA Cisternazzi via Tiralongo S.N.C, 97100 RAGUSA RG",97100,RAGUSA,RG,Sicilia,https://www.asp.rg.it/ospedali,144,124,86.1,83.3,6.9,2.8,35.4,Sicilia,2023,088009
266,"OSPEDALE MAGGIORE MODICA via A.Moro, 97015 MODICA RG",OSPEDALE MAGGIORE MODICA,"via A.Moro, 97015 MODICA RG",97015,MODICA,RG,Sicilia,https://www.asp.rg.it/ospedali,350,270,77.1,78.3,10.9,7.7,43.1,Sicilia,2023,088006
267,"OSPEDALE GUZZARDI VITTORIA VIA PAPA GIOVANNI XXIII, 97019 VITTORIA RG",OSPEDALE GUZZARDI VITTORIA,"VIA PAPA GIOVANNI XXIII, 97019 VITTORIA RG",97019,VITTORIA,RG,Sicilia,https://www.asp.rg.it/images/PDF/ospedali/OSPEDALE_RICCARDO_GUZZARDI_VITTORIA.pdf,36,26,72.2,66.7,22.2,5.6,50.0,Sicilia,2023,088012
