id,sostenitori,datetime
2700005,34359,2026-01-09T23:01:43
2700005,34359,2026-01-10T23:01:38
2700005,34359,2026-01-11T23:01:35
2700005,34359,2026-01-12T23:01:45
2700005,34359,2026-01-13T23:01:44
2700005,34359,2026-01-14T23:01:37
2700006,17,2025-03-13T23:01:58
2700006,30,2025-03-14T23:01:42
2700006,52,2025-03-15T23:01:36
2700006,80,2025-03-16T23:01:40
2700006,110,2025-03-17T23:01:57
2700006,145,2025-03-18T23:02:05
2700006,169,2025-03-19T23:01:53
2700006,191,2025-03-20T23:01:44
2700006,237,2025-03-21T23:01:55
2700006,291,2025-03-22T23:01:43
2700006,338,2025-03-23T23:01:44
2700006,380,2025-03-24T23:01:53
2700006,407,2025-03-25T23:01:53
2700006,422,2025-03-26T23:01:51
2700006,441,2025-03-27T23:01:46
2700006,474,2025-03-28T23:01:50
2700006,502,2025-03-29T23:01:50
2700006,540,2025-03-30T23:01:44
2700006,567,2025-03-31T23:01:48
2700006,591,2025-04-01T23:01:53
2700006,626,2025-04-02T23:01:48
2700006,645,2025-04-03T23:01:49
2700006,704,2025-04-04T23:01:58
2700006,732,2025-04-05T23:01:50
2700006,773,2025-04-06T23:01:43
2700006,802,2025-04-07T23:01:50
2700006,817,2025-04-08T23:01:56
2700006,833,2025-04-09T23:01:54
2700006,848,2025-04-10T23:01:59
2700006,866,2025-04-11T23:01:54
2700006,885,2025-04-12T23:01:47
2700006,915,2025-04-13T23:01:49
2700006,939,2025-04-14T23:01:49
2700006,949,2025-04-15T23:01:58
2700006,977,2025-04-16T23:02:01
2700006,1006,2025-04-17T23:01:47
2700006,1041,2025-04-18T23:01:54
2700006,1073,2025-04-19T23:02:00
2700006,1092,2025-04-20T23:01:58
2700006,1118,2025-04-21T23:02:13
2700006,1137,2025-04-22T23:01:48
2700006,1157,2025-04-23T23:01:58
2700006,1174,2025-04-24T23:01:52
2700006,1188,2025-04-25T23:01:54
2700006,1206,2025-04-26T23:01:44
2700006,1240,2025-04-27T23:01:51
2700006,1308,2025-04-28T23:01:59
2700006,1367,2025-04-29T23:01:46
2700006,1453,2025-04-30T23:01:49
2700006,1511,2025-05-01T23:02:00
2700006,1566,2025-05-02T23:02:07
2700006,1595,2025-05-03T23:01:44
2700006,1628,2025-05-04T23:01:44
2700006,1690,2025-05-05T23:01:47
2700006,1763,2025-05-06T23:01:54
2700006,1814,2025-05-07T23:02:00
2700006,1843,2025-05-08T23:02:05
2700006,1981,2025-05-09T23:01:46
2700006,2369,2025-05-10T23:01:55
2700006,3323,2025-05-11T23:01:47
2700006,4436,2025-05-12T23:02:00
2700006,6300,2025-05-13T23:01:56
2700006,8078,2025-05-14T23:01:47
2700006,10484,2025-05-15T23:02:03
2700006,11298,2025-05-16T23:02:00
2700006,11743,2025-05-17T23:02:00
2700006,11961,2025-05-18T23:01:46
2700006,12117,2025-05-19T23:01:58
2700006,12615,2025-05-20T23:01:57
2700006,14217,2025-05-21T23:02:02
2700006,17180,2025-05-22T23:01:53
2700006,19277,2025-05-23T23:01:58
2700006,21587,2025-05-24T23:01:57
2700006,24125,2025-05-25T23:01:47
2700006,27450,2025-05-26T23:01:46
2700006,30037,2025-05-27T23:01:49
2700006,31216,2025-05-28T23:01:59
2700006,32416,2025-05-29T23:01:53
2700006,33222,2025-05-30T23:01:49
2700006,33979,2025-05-31T23:01:50
2700006,34613,2025-06-01T23:01:52
2700006,35327,2025-06-02T23:01:49
2700006,35861,2025-06-03T23:01:49
2700006,36227,2025-06-04T23:01:53
2700006,36568,2025-06-05T23:01:54
2700006,36822,2025-06-06T23:01:53
2700006,37060,2025-06-07T23:02:00
2700006,37337,2025-06-08T23:01:57
2700006,37959,2025-06-09T23:01:55
2700006,38708,2025-06-10T23:01:56
2700006,38991,2025-06-11T23:01:46
2700006,39124,2025-06-12T23:01:55
2700006,39238,2025-06-13T23:01:48
2700006,39238,2025-06-14T23:01:51
2700006,39238,2025-06-15T23:01:54
2700006,39238,2025-06-16T23:01:54
2700006,39238,2025-06-17T23:01:49
2700006,39238,2025-06-18T23:01:51
2700006,39238,2025-06-19T23:01:54
2700006,39238,2025-06-20T23:01:46
2700006,39238,2025-06-21T23:01:51
2700006,39238,2025-06-22T23:01:54
2700006,39238,2025-06-23T23:01:49
2700006,39238,2025-06-24T23:01:46
2700006,39238,2025-06-25T23:01:43
2700006,39238,2025-06-26T23:01:59
2700006,39238,2025-06-27T23:01:48
2700006,39238,2025-06-28T23:01:42
2700006,39238,2025-06-29T23:01:46
2700006,39238,2025-06-30T23:01:44
2700006,39238,2025-07-01T23:01:49
2700006,39238,2025-07-02T23:01:42
2700006,39238,2025-07-03T23:01:46
2700006,39238,2025-07-04T23:01:48
2700006,39238,2025-07-05T23:01:50
2700006,39238,2025-07-06T23:01:53
2700006,39238,2025-07-07T23:01:49
2700006,39238,2025-07-08T23:01:52
2700006,39238,2025-07-09T23:01:50
2700006,39238,2025-07-10T23:01:49
2700006,39238,2025-07-11T23:01:51
2700006,39238,2025-07-12T23:01:50
2700006,39238,2025-07-13T23:02:08
2700006,39238,2025-07-14T23:01:51
2700006,39238,2025-07-15T23:01:40
2700006,39238,2025-07-16T23:01:48
2700006,39238,2025-07-17T23:01:47
2700006,39238,2025-07-18T23:02:01
2700006,39238,2025-07-19T23:01:53
2700006,39238,2025-07-20T23:01:47
2700006,39238,2025-07-21T23:01:49
2700006,39238,2025-07-22T23:01:47
2700006,39238,2025-07-23T23:01:55
2700006,39238,2025-07-24T23:02:10
2700006,39238,2025-07-25T23:01:50
2700006,39238,2025-07-26T23:01:54
2700006,39238,2025-07-27T23:01:47
2700006,39238,2025-07-28T23:01:55
2700006,39238,2025-07-29T23:01:52
2700006,39238,2025-07-30T23:01:52
2700006,39238,2025-07-31T23:02:04
2700006,39238,2025-08-01T23:02:06
2700006,39238,2025-08-02T23:01:50
2700006,39238,2025-08-03T23:01:55
2700006,39238,2025-08-04T23:01:51
2700006,39238,2025-08-05T23:02:00
2700006,39238,2025-08-06T23:01:50
2700006,39238,2025-08-07T23:01:54
2700006,39238,2025-08-08T23:01:49
2700006,39238,2025-08-09T23:02:04
2700006,39238,2025-08-10T23:01:47
2700006,39238,2025-08-11T23:01:58
2700006,39238,2025-08-12T23:01:59
2700006,39238,2025-08-13T23:02:00
2700006,39238,2025-08-14T23:01:56
2700006,39238,2025-08-15T23:01:58
2700006,39238,2025-08-16T23:01:58
2700006,39238,2025-08-17T23:01:52
2700006,39238,2025-08-18T23:02:06
2700006,39238,2025-08-19T23:02:01
2700006,39238,2025-08-20T23:02:01
2700006,39238,2025-08-21T23:01:51
2700006,39238,2025-08-22T23:01:59
2700006,39238,2025-08-23T23:01:55
2700006,39238,2025-08-24T23:01:57
2700006,39238,2025-08-25T23:02:02
2700006,39238,2025-08-26T23:01:58
2700006,39238,2025-08-27T23:02:29
2700006,39238,2025-08-28T23:01:58
2700006,39238,2025-08-29T23:01:55
2700006,39238,2025-08-30T23:01:53
2700006,39238,2025-08-31T23:02:13
2700006,39238,2025-09-01T23:02:00
2700006,39238,2025-09-02T23:02:04
2700006,39238,2025-09-03T23:01:57
2700006,39238,2025-09-04T23:02:12
2700006,39238,2025-09-05T23:02:16
2700006,39238,2025-09-06T23:01:58
2700006,39238,2025-09-07T23:02:03
2700006,39238,2025-09-08T23:02:21
2700006,39238,2025-09-09T23:02:17
2700006,39238,2025-09-10T23:02:24
2700006,39238,2025-09-11T23:02:09
2700006,39238,2025-09-12T23:02:05
2700006,39238,2025-09-13T23:02:12
2700006,39238,2025-09-14T23:02:01
2700006,39238,2025-09-15T23:02:10
2700006,39238,2025-09-16T23:02:21
2700006,39238,2025-09-17T23:01:46
2700006,39238,2025-09-18T23:02:03
2700006,39238,2025-09-19T23:02:16
2700006,39238,2025-09-20T23:02:20
2700006,39238,2025-09-21T23:02:09
2700006,39238,2025-09-22T23:02:17
2700006,39238,2025-09-23T23:02:13
2700006,39238,2025-09-24T23:02:09
2700006,39238,2025-09-25T23:02:40
2700006,39238,2025-09-26T23:02:22
2700006,39238,2025-09-27T23:02:15
2700006,39238,2025-09-28T23:02:19
2700006,39238,2025-09-29T23:02:24
2700006,39238,2025-09-30T23:02:28
2700006,39238,2025-10-01T23:02:16
2700006,39238,2025-10-02T23:02:14
2700006,39238,2025-10-03T23:02:12
2700006,39238,2025-10-04T23:02:12
2700006,39238,2025-10-05T14:36:20
2700006,39238,2025-10-05T14:59:36
2700006,39238,2025-10-05T15:20:14
2700006,39238,2025-10-05T23:01:39
2700006,39238,2025-10-06T23:01:52
2700006,39238,2025-10-07T23:01:45
2700006,39238,2025-10-08T23:02:42
2700006,39238,2025-10-09T23:01:42
2700006,39238,2025-10-10T23:01:48
2700006,39238,2025-10-11T23:01:52
2700006,39238,2025-10-12T23:01:44
2700006,39238,2025-10-13T23:01:44
2700006,39238,2025-10-14T23:01:41
2700006,39238,2025-10-15T23:01:50
2700006,39238,2025-10-16T23:01:50
2700006,39238,2025-10-17T23:01:47
2700006,39238,2025-10-18T23:01:45
2700006,39238,2025-10-19T23:01:40
2700006,39238,2025-10-20T23:01:49
2700006,39238,2025-10-21T23:02:03
2700006,39238,2025-10-22T23:01:52
2700006,39238,2025-10-23T23:01:46
2700006,39238,2025-10-24T23:01:47
2700006,39238,2025-10-25T23:01:43
2700006,39238,2025-10-26T23:01:53
2700006,39238,2025-10-27T23:01:41
2700006,39238,2025-10-28T23:01:45
2700006,39238,2025-10-29T23:01:51
2700006,39238,2025-10-30T23:01:51
2700006,39238,2025-10-31T23:02:01
2700006,39238,2025-11-01T23:01:50
2700006,39238,2025-11-02T23:01:42
2700006,39238,2025-11-03T23:01:50
2700006,39238,2025-11-04T23:01:49
2700006,39238,2025-11-05T23:01:49
2700006,39238,2025-11-06T23:01:53
2700006,39238,2025-11-07T23:01:52
2700006,39238,2025-11-08T23:01:41
2700006,39238,2025-11-09T23:01:40
2700006,39238,2025-11-10T23:01:57
2700006,39238,2025-11-11T23:01:49
2700006,39238,2025-11-12T23:02:01
2700006,39238,2025-11-13T23:01:48
2700006,39238,2025-11-14T23:02:06
2700006,39238,2025-11-15T23:01:48
2700006,39238,2025-11-16T23:01:52
2700006,39238,2025-11-17T23:01:45
2700006,39238,2025-11-18T23:01:52
2700006,39238,2025-11-19T23:01:45
2700006,39238,2025-11-20T23:01:42
2700006,39238,2025-11-21T23:01:39
2700006,39238,2025-11-22T23:01:53
2700006,39238,2025-11-23T23:01:43
2700006,39238,2025-11-24T23:01:45
2700006,39238,2025-11-25T23:01:46
2700006,39238,2025-11-26T23:01:45
2700006,39238,2025-11-27T23:01:37
2700006,39238,2025-11-28T23:01:43
2700006,39238,2025-11-29T23:01:29
2700006,39238,2025-11-30T23:01:46
2700006,39238,2025-12-01T23:01:37
2700006,39238,2025-12-02T23:02:07
2700006,39238,2025-12-03T23:01:46
2700006,39238,2025-12-04T23:01:40
2700006,39238,2025-12-05T23:01:45
2700006,39238,2025-12-06T23:01:33
2700006,39238,2025-12-07T23:01:38
2700006,39238,2025-12-08T23:01:36
2700006,39238,2025-12-09T23:01:53
2700006,39238,2025-12-10T23:01:45
2700006,39238,2025-12-11T23:01:52
2700006,39238,2025-12-12T23:01:42
2700006,39238,2025-12-13T23:01:42
2700006,39238,2025-12-14T23:01:38
2700006,39238,2025-12-15T23:01:39
2700006,39238,2025-12-16T23:01:40
2700006,39238,2025-12-17T23:01:51
2700006,39238,2025-12-18T23:01:50
2700006,39238,2025-12-19T23:01:45
2700006,39238,2025-12-20T23:01:44
2700006,39238,2025-12-21T23:01:48
2700006,39238,2025-12-22T23:01:44
2700006,39238,2025-12-23T23:01:38
2700006,39238,2025-12-24T23:01:48
2700006,39238,2025-12-25T23:01:48
2700006,39238,2025-12-26T23:01:44
2700006,39238,2025-12-27T23:01:51
2700006,39238,2025-12-28T23:01:43
2700006,39238,2025-12-29T23:01:49
2700006,39238,2025-12-30T23:01:45
2700006,39238,2025-12-31T23:01:46
2700006,39238,2026-01-01T23:01:42
2700006,39238,2026-01-02T23:01:40
2700006,39238,2026-01-03T23:01:42
2700006,39238,2026-01-04T23:01:44
2700006,39238,2026-01-05T23:01:41
2700006,39238,2026-01-06T23:01:45
2700006,39238,2026-01-07T23:01:37
2700006,39238,2026-01-08T23:01:34
2700006,39238,2026-01-09T23:01:43
2700006,39238,2026-01-10T23:01:38
2700006,39238,2026-01-11T23:01:35
2700006,39238,2026-01-12T23:01:45
2700006,39238,2026-01-13T23:01:44
2700006,39238,2026-01-14T23:01:37
2700007,18,2025-03-13T23:01:58
2700007,38,2025-03-14T23:01:42
2700007,76,2025-03-15T23:01:36
2700007,117,2025-03-16T23:01:40
2700007,168,2025-03-17T23:01:57
2700007,215,2025-03-18T23:02:05
2700007,260,2025-03-19T23:01:53
2700007,291,2025-03-20T23:01:44
2700007,345,2025-03-21T23:01:55
2700007,410,2025-03-22T23:01:43
2700007,466,2025-03-23T23:01:44
2700007,519,2025-03-24T23:01:53
2700007,559,2025-03-25T23:01:53
2700007,585,2025-03-26T23:01:51
2700007,610,2025-03-27T23:01:46
2700007,652,2025-03-28T23:01:50
2700007,690,2025-03-29T23:01:50
2700007,727,2025-03-30T23:01:44
2700007,764,2025-03-31T23:01:48
2700007,804,2025-04-01T23:01:53
2700007,853,2025-04-02T23:01:48
2700007,874,2025-04-03T23:01:49
2700007,931,2025-04-04T23:01:58
2700007,957,2025-04-05T23:01:50
2700007,1006,2025-04-06T23:01:43
2700007,1046,2025-04-07T23:01:50
2700007,1067,2025-04-08T23:01:56
2700007,1103,2025-04-09T23:01:54
2700007,1128,2025-04-10T23:01:59
2700007,1158,2025-04-11T23:01:54
2700007,1180,2025-04-12T23:01:47
2700007,1224,2025-04-13T23:01:49
2700007,1268,2025-04-14T23:01:49
2700007,1290,2025-04-15T23:01:58
2700007,1329,2025-04-16T23:02:01
2700007,1366,2025-04-17T23:01:47
2700007,1411,2025-04-18T23:01:54
2700007,1449,2025-04-19T23:02:00
2700007,1469,2025-04-20T23:01:58
2700007,1488,2025-04-21T23:02:13
2700007,1509,2025-04-22T23:01:48
2700007,1538,2025-04-23T23:01:58
2700007,1556,2025-04-24T23:01:52
2700007,1573,2025-04-25T23:01:54
2700007,1599,2025-04-26T23:01:44
2700007,1641,2025-04-27T23:01:51
2700007,1717,2025-04-28T23:01:59
2700007,1779,2025-04-29T23:01:46
2700007,1877,2025-04-30T23:01:49
2700007,1936,2025-05-01T23:02:00
2700007,1984,2025-05-02T23:02:07
2700007,2017,2025-05-03T23:01:44
2700007,2061,2025-05-04T23:01:44
2700007,2123,2025-05-05T23:01:47
2700007,2208,2025-05-06T23:01:54
2700007,2270,2025-05-07T23:02:00
2700007,2306,2025-05-08T23:02:05
2700007,2454,2025-05-09T23:01:46
2700007,2909,2025-05-10T23:01:55
2700007,4057,2025-05-11T23:01:47
2700007,5388,2025-05-12T23:02:00
2700007,8319,2025-05-13T23:01:56
2700007,12149,2025-05-14T23:01:47
2700007,25548,2025-05-15T23:02:03
2700007,29681,2025-05-16T23:02:00
2700007,31843,2025-05-17T23:02:00
2700007,32742,2025-05-18T23:01:46
2700007,33350,2025-05-19T23:01:58
2700007,34195,2025-05-20T23:01:57
2700007,38166,2025-05-21T23:02:02
2700007,40479,2025-05-22T23:01:53
2700007,41730,2025-05-23T23:01:58
2700007,43092,2025-05-24T23:01:57
2700007,44354,2025-05-25T23:01:47
2700007,45636,2025-05-26T23:01:46
2700007,46682,2025-05-27T23:01:49
2700007,47343,2025-05-28T23:01:59
2700007,48048,2025-05-29T23:01:53
2700007,48560,2025-05-30T23:01:49
2700007,48985,2025-05-31T23:01:50
2700007,49367,2025-06-01T23:01:52
2700007,49863,2025-06-02T23:01:49
2700007,50188,2025-06-03T23:01:49
2700007,50431,2025-06-04T23:01:53
2700007,50658,2025-06-05T23:01:54
2700007,51130,2025-06-06T23:01:53
2700007,51313,2025-06-07T23:02:00
2700007,51553,2025-06-08T23:01:57
2700007,52348,2025-06-09T23:01:55
2700007,53459,2025-06-10T23:01:56
2700007,53824,2025-06-11T23:01:46
2700007,53964,2025-06-12T23:01:55
2700007,54058,2025-06-13T23:01:48
2700007,54058,2025-06-14T23:01:51
2700007,54058,2025-06-15T23:01:54
2700007,54058,2025-06-16T23:01:54
2700007,54058,2025-06-17T23:01:49
2700007,54058,2025-06-18T23:01:51
2700007,54058,2025-06-19T23:01:54
2700007,54058,2025-06-20T23:01:46
2700007,54058,2025-06-21T23:01:51
2700007,54058,2025-06-22T23:01:54
2700007,54058,2025-06-23T23:01:49
2700007,54058,2025-06-24T23:01:46
2700007,54058,2025-06-25T23:01:43
2700007,54058,2025-06-26T23:01:59
2700007,54058,2025-06-27T23:01:48
2700007,54058,2025-06-28T23:01:42
2700007,54058,2025-06-29T23:01:46
2700007,54058,2025-06-30T23:01:44
2700007,54058,2025-07-01T23:01:49
2700007,54058,2025-07-02T23:01:42
2700007,54058,2025-07-03T23:01:46
2700007,54058,2025-07-04T23:01:48
2700007,54058,2025-07-05T23:01:50
2700007,54058,2025-07-06T23:01:53
2700007,54058,2025-07-07T23:01:49
2700007,54058,2025-07-08T23:01:52
2700007,54058,2025-07-09T23:01:50
2700007,54058,2025-07-10T23:01:49
2700007,54058,2025-07-11T23:01:51
2700007,54058,2025-07-12T23:01:50
2700007,54058,2025-07-13T23:02:08
2700007,54058,2025-07-14T23:01:51
2700007,54058,2025-07-15T23:01:40
2700007,54058,2025-07-16T23:01:48
2700007,54058,2025-07-17T23:01:47
2700007,54058,2025-07-18T23:02:01
2700007,54058,2025-07-19T23:01:53
2700007,54058,2025-07-20T23:01:47
2700007,54058,2025-07-21T23:01:49
2700007,54058,2025-07-22T23:01:47
2700007,54058,2025-07-23T23:01:55
2700007,54058,2025-07-24T23:02:10
2700007,54058,2025-07-25T23:01:50
2700007,54058,2025-07-26T23:01:54
2700007,54058,2025-07-27T23:01:47
2700007,54058,2025-07-28T23:01:55
2700007,54058,2025-07-29T23:01:52
2700007,54058,2025-07-30T23:01:52
2700007,54058,2025-07-31T23:02:04
2700007,54058,2025-08-01T23:02:06
2700007,54058,2025-08-02T23:01:50
2700007,54058,2025-08-03T23:01:55
2700007,54058,2025-08-04T23:01:51
2700007,54058,2025-08-05T23:02:00
2700007,54058,2025-08-06T23:01:50
2700007,54058,2025-08-07T23:01:54
2700007,54058,2025-08-08T23:01:49
2700007,54058,2025-08-09T23:02:04
2700007,54058,2025-08-10T23:01:47
2700007,54058,2025-08-11T23:01:58
2700007,54058,2025-08-12T23:01:59
2700007,54058,2025-08-13T23:02:00
2700007,54058,2025-08-14T23:01:56
2700007,54058,2025-08-15T23:01:58
2700007,54058,2025-08-16T23:01:58
2700007,54058,2025-08-17T23:01:52
2700007,54058,2025-08-18T23:02:06
2700007,54058,2025-08-19T23:02:01
2700007,54058,2025-08-20T23:02:01
2700007,54058,2025-08-21T23:01:51
2700007,54058,2025-08-22T23:01:59
2700007,54058,2025-08-23T23:01:55
2700007,54058,2025-08-24T23:01:57
2700007,54058,2025-08-25T23:02:02
2700007,54058,2025-08-26T23:01:58
2700007,54058,2025-08-27T23:02:29
2700007,54058,2025-08-28T23:01:58
2700007,54058,2025-08-29T23:01:55
2700007,54058,2025-08-30T23:01:53
2700007,54058,2025-08-31T23:02:13
2700007,54058,2025-09-01T23:02:00
2700007,54058,2025-09-02T23:02:04
2700007,54058,2025-09-03T23:01:57
2700007,54058,2025-09-04T23:02:12
2700007,54058,2025-09-05T23:02:16
2700007,54058,2025-09-06T23:01:58
2700007,54058,2025-09-07T23:02:03
2700007,54058,2025-09-08T23:02:21
2700007,54058,2025-09-09T23:02:17
2700007,54058,2025-09-10T23:02:24
2700007,54058,2025-09-11T23:02:09
2700007,54058,2025-09-12T23:02:05
2700007,54058,2025-09-13T23:02:12
2700007,54058,2025-09-14T23:02:01
2700007,54058,2025-09-15T23:02:10
2700007,54058,2025-09-16T23:02:21
2700007,54058,2025-09-17T23:01:46
2700007,54058,2025-09-18T23:02:03
2700007,54058,2025-09-19T23:02:16
2700007,54058,2025-09-20T23:02:20
2700007,54058,2025-09-21T23:02:09
2700007,54058,2025-09-22T23:02:17
2700007,54058,2025-09-23T23:02:13
2700007,54058,2025-09-24T23:02:09
2700007,54058,2025-09-25T23:02:40
2700007,54058,2025-09-26T23:02:22
2700007,54058,2025-09-27T23:02:15
2700007,54058,2025-09-28T23:02:19
2700007,54058,2025-09-29T23:02:24
2700007,54058,2025-09-30T23:02:28
2700007,54058,2025-10-01T23:02:16
2700007,54058,2025-10-02T23:02:14
2700007,54058,2025-10-03T23:02:12
2700007,54058,2025-10-04T23:02:12
2700007,54058,2025-10-05T14:36:20
2700007,54058,2025-10-05T14:59:36
2700007,54058,2025-10-05T15:20:14
2700007,54058,2025-10-05T23:01:39
2700007,54058,2025-10-06T23:01:52
2700007,54058,2025-10-07T23:01:45
2700007,54058,2025-10-08T23:02:42
2700007,54058,2025-10-09T23:01:42
2700007,54058,2025-10-10T23:01:48
2700007,54058,2025-10-11T23:01:52
2700007,54058,2025-10-12T23:01:44
2700007,54058,2025-10-13T23:01:44
2700007,54058,2025-10-14T23:01:41
2700007,54058,2025-10-15T23:01:50
2700007,54058,2025-10-16T23:01:50
2700007,54058,2025-10-17T23:01:47
2700007,54058,2025-10-18T23:01:45
2700007,54058,2025-10-19T23:01:40
2700007,54058,2025-10-20T23:01:49
2700007,54058,2025-10-21T23:02:03
2700007,54058,2025-10-22T23:01:52
2700007,54058,2025-10-23T23:01:46
2700007,54058,2025-10-24T23:01:47
2700007,54058,2025-10-25T23:01:43
2700007,54058,2025-10-26T23:01:53
2700007,54058,2025-10-27T23:01:41
2700007,54058,2025-10-28T23:01:45
2700007,54058,2025-10-29T23:01:51
2700007,54058,2025-10-30T23:01:51
2700007,54058,2025-10-31T23:02:01
2700007,54058,2025-11-01T23:01:50
2700007,54058,2025-11-02T23:01:42
2700007,54058,2025-11-03T23:01:50
2700007,54058,2025-11-04T23:01:49
2700007,54058,2025-11-05T23:01:49
2700007,54058,2025-11-06T23:01:53
2700007,54058,2025-11-07T23:01:52
2700007,54058,2025-11-08T23:01:41
2700007,54058,2025-11-09T23:01:40
2700007,54058,2025-11-10T23:01:57
2700007,54058,2025-11-11T23:01:49
2700007,54058,2025-11-12T23:02:01
2700007,54058,2025-11-13T23:01:48
2700007,54058,2025-11-14T23:02:06
2700007,54058,2025-11-15T23:01:48
2700007,54058,2025-11-16T23:01:52
2700007,54058,2025-11-17T23:01:45
2700007,54058,2025-11-18T23:01:52
2700007,54058,2025-11-19T23:01:45
2700007,54058,2025-11-20T23:01:42
2700007,54058,2025-11-21T23:01:39
2700007,54058,2025-11-22T23:01:53
2700007,54058,2025-11-23T23:01:43
2700007,54058,2025-11-24T23:01:45
2700007,54058,2025-11-25T23:01:46
2700007,54058,2025-11-26T23:01:45
2700007,54058,2025-11-27T23:01:37
2700007,54058,2025-11-28T23:01:43
2700007,54058,2025-11-29T23:01:29
2700007,54058,2025-11-30T23:01:46
2700007,54058,2025-12-01T23:01:37
2700007,54058,2025-12-02T23:02:07
2700007,54058,2025-12-03T23:01:46
2700007,54058,2025-12-04T23:01:40
2700007,54058,2025-12-05T23:01:45
2700007,54058,2025-12-06T23:01:33
2700007,54058,2025-12-07T23:01:38
2700007,54058,2025-12-08T23:01:36
2700007,54058,2025-12-09T23:01:53
2700007,54058,2025-12-10T23:01:45
2700007,54058,2025-12-11T23:01:52
2700007,54058,2025-12-12T23:01:42
2700007,54058,2025-12-13T23:01:42
2700007,54058,2025-12-14T23:01:38
2700007,54058,2025-12-15T23:01:39
2700007,54058,2025-12-16T23:01:40
2700007,54058,2025-12-17T23:01:51
2700007,54058,2025-12-18T23:01:50
2700007,54058,2025-12-19T23:01:45
2700007,54058,2025-12-20T23:01:44
2700007,54058,2025-12-21T23:01:48
2700007,54058,2025-12-22T23:01:44
2700007,54058,2025-12-23T23:01:38
2700007,54058,2025-12-24T23:01:48
2700007,54058,2025-12-25T23:01:48
2700007,54058,2025-12-26T23:01:44
2700007,54058,2025-12-27T23:01:51
2700007,54058,2025-12-28T23:01:43
2700007,54058,2025-12-29T23:01:49
2700007,54058,2025-12-30T23:01:45
2700007,54058,2025-12-31T23:01:46
2700007,54058,2026-01-01T23:01:42
2700007,54058,2026-01-02T23:01:40
2700007,54058,2026-01-03T23:01:42
2700007,54058,2026-01-04T23:01:44
2700007,54058,2026-01-05T23:01:41
2700007,54058,2026-01-06T23:01:45
2700007,54058,2026-01-07T23:01:37
2700007,54058,2026-01-08T23:01:34
2700007,54058,2026-01-09T23:01:43
2700007,54058,2026-01-10T23:01:38
2700007,54058,2026-01-11T23:01:35
2700007,54058,2026-01-12T23:01:45
2700007,54058,2026-01-13T23:01:44
2700007,54058,2026-01-14T23:01:37
2700008,44,2025-03-13T23:01:58
2700008,95,2025-03-14T23:01:42
2700008,165,2025-03-15T23:01:36
2700008,269,2025-03-16T23:01:40
2700008,394,2025-03-17T23:01:57
2700008,508,2025-03-18T23:02:05
2700008,589,2025-03-19T23:01:53
2700008,667,2025-03-20T23:01:44
2700008,728,2025-03-21T23:01:55
2700008,760,2025-03-22T23:01:43
2700008,799,2025-03-23T23:01:44
2700008,843,2025-03-24T23:01:53
2700008,888,2025-03-25T23:01:53
2700008,905,2025-03-26T23:01:51
2700008,940,2025-03-27T23:01:46
2700008,959,2025-03-28T23:01:50
2700008,981,2025-03-29T23:01:50
2700008,998,2025-03-30T23:01:44
2700008,1029,2025-03-31T23:01:48
2700008,1120,2025-04-01T23:01:53
2700008,1178,2025-04-02T23:01:48
2700008,1240,2025-04-03T23:01:49
2700008,1348,2025-04-04T23:01:58
2700008,1397,2025-04-05T23:01:50
2700008,1433,2025-04-06T23:01:43
2700008,1474,2025-04-07T23:01:50
2700008,1489,2025-04-08T23:01:56
2700008,1513,2025-04-09T23:01:54
2700008,1542,2025-04-10T23:01:59
2700008,1566,2025-04-11T23:01:54
2700008,1595,2025-04-12T23:01:47
2700008,1645,2025-04-13T23:01:49
2700008,1685,2025-04-14T23:01:49
2700008,1713,2025-04-15T23:01:58
2700008,1753,2025-04-16T23:02:01
2700008,1795,2025-04-17T23:01:47
2700008,1830,2025-04-18T23:01:54
2700008,1858,2025-04-19T23:02:00
2700008,1877,2025-04-20T23:01:58
2700008,1894,2025-04-21T23:02:13
2700008,1914,2025-04-22T23:01:48
2700008,1937,2025-04-23T23:01:58
2700008,1950,2025-04-24T23:01:52
2700008,1968,2025-04-25T23:01:54
2700008,1987,2025-04-26T23:01:44
2700008,2015,2025-04-27T23:01:51
2700008,2091,2025-04-28T23:01:59
2700008,2144,2025-04-29T23:01:46
2700008,2195,2025-04-30T23:01:49
2700008,2213,2025-05-01T23:02:00
2700008,2235,2025-05-02T23:02:07
2700008,2253,2025-05-03T23:01:44
2700008,2275,2025-05-04T23:01:44
2700008,2314,2025-05-05T23:01:47
2700008,2352,2025-05-06T23:01:54
2700008,2384,2025-05-07T23:02:00
2700008,2406,2025-05-08T23:02:05
2700008,2494,2025-05-09T23:01:46
2700008,2852,2025-05-10T23:01:55
2700008,3662,2025-05-11T23:01:47
2700008,4594,2025-05-12T23:02:00
2700008,5893,2025-05-13T23:01:56
2700008,6504,2025-05-14T23:01:47
2700008,7020,2025-05-15T23:02:03
2700008,7267,2025-05-16T23:02:00
2700008,7409,2025-05-17T23:02:00
2700008,7507,2025-05-18T23:01:46
2700008,7591,2025-05-19T23:01:58
2700008,7668,2025-05-20T23:01:57
2700008,7859,2025-05-21T23:02:02
2700008,8082,2025-05-22T23:01:53
2700008,8227,2025-05-23T23:01:58
2700008,8363,2025-05-24T23:01:57
2700008,8488,2025-05-25T23:01:47
2700008,8627,2025-05-26T23:01:46
