data,Nation,ISO_3166-1,Valore,file
2023-07-31,Mali,ML,3042,cruscotto_statistico_giornaliero_31-07-2023
2023-07-31,Pakistan,PK,6575,cruscotto_statistico_giornaliero_31-07-2023
2023-07-31,Siria,SY,4149,cruscotto_statistico_giornaliero_31-07-2023
2023-07-31,Tunisia,TN,6087,cruscotto_statistico_giornaliero_31-07-2023
2023-07-31,altre,,24199,cruscotto_statistico_giornaliero_31-07-2023
2023-08-15,Bangladesh,BD,6912,cruscotto_statistico_giornaliero_15-08-2023
2023-08-15,Burkina Faso,BF,5621,cruscotto_statistico_giornaliero_15-08-2023
2023-08-15,Camerun,CM,3433,cruscotto_statistico_giornaliero_15-08-2023
2023-08-15,Costa d'Avorio,CI,11870,cruscotto_statistico_giornaliero_15-08-2023
2023-08-15,Egitto,EG,7821,cruscotto_statistico_giornaliero_15-08-2023
2023-08-15,Guinea,GN,11989,cruscotto_statistico_giornaliero_15-08-2023
2023-08-15,Mali,ML,3360,cruscotto_statistico_giornaliero_15-08-2023
2023-08-15,Pakistan,PK,6173,cruscotto_statistico_giornaliero_15-08-2023
2023-08-15,Siria,SY,4258,cruscotto_statistico_giornaliero_15-08-2023
2023-08-15,Tunisia,TN,7775,cruscotto_statistico_giornaliero_15-08-2023
2023-08-15,altre,,31726,cruscotto_statistico_giornaliero_15-08-2023
2023-08-31,Bangladesh,BD,7035,cruscotto_statistico_giornaliero_31-08-2023
2023-08-31,Burkina Faso,BF,6076,cruscotto_statistico_giornaliero_31-08-2023
2023-08-31,Camerun,CM,3797,cruscotto_statistico_giornaliero_31-08-2023
2023-08-31,Costa d'Avorio,CI,12763,cruscotto_statistico_giornaliero_31-08-2023
2023-08-31,Egitto,EG,8058,cruscotto_statistico_giornaliero_31-08-2023
2023-08-31,Guinea,GN,13052,cruscotto_statistico_giornaliero_31-08-2023
2023-08-31,Mali,ML,3604,cruscotto_statistico_giornaliero_31-08-2023
2023-08-31,Pakistan,PK,6175,cruscotto_statistico_giornaliero_31-08-2023
2023-08-31,Siria,SY,4428,cruscotto_statistico_giornaliero_31-08-2023
2023-08-31,Tunisia,TN,9283,cruscotto_statistico_giornaliero_31-08-2023
2023-08-31,altre,,40255,cruscotto_statistico_giornaliero_31-08-2023
2023-09-15,Bangladesh,BD,7575,cruscotto_statistico_giornaliero_15-09-2023_0
2023-09-15,Burkina Faso,BF,6783,cruscotto_statistico_giornaliero_15-09-2023_0
2023-09-15,Camerun,CM,4279,cruscotto_statistico_giornaliero_15-09-2023_0
2023-09-15,Costa d'Avorio,CI,14208,cruscotto_statistico_giornaliero_15-09-2023_0
2023-09-15,Egitto,EG,8420,cruscotto_statistico_giornaliero_15-09-2023_0
2023-09-15,Guinea,GN,15088,cruscotto_statistico_giornaliero_15-09-2023_0
2023-09-15,Mali,ML,4274,cruscotto_statistico_giornaliero_15-09-2023_0
2023-09-15,Pakistan,PK,6321,cruscotto_statistico_giornaliero_15-09-2023_0
2023-09-15,Siria,SY,5071,cruscotto_statistico_giornaliero_15-09-2023_0
2023-09-15,Tunisia,TN,11530,cruscotto_statistico_giornaliero_15-09-2023_0
2023-09-15,altre,,43658,cruscotto_statistico_giornaliero_15-09-2023_0
2023-09-30,Bangladesh,BD,7882,cruscotto_statistico_giornaliero_30-09-2023
2023-09-30,Burkina Faso,BF,7584,cruscotto_statistico_giornaliero_30-09-2023
2023-09-30,Camerun,CM,4689,cruscotto_statistico_giornaliero_30-09-2023
2023-09-30,Costa d'Avorio,CI,14998,cruscotto_statistico_giornaliero_30-09-2023
2023-09-30,Egitto,EG,8693,cruscotto_statistico_giornaliero_30-09-2023
2023-09-30,Guinea,GN,16431,cruscotto_statistico_giornaliero_30-09-2023
2023-09-30,Mali,ML,4965,cruscotto_statistico_giornaliero_30-09-2023
2023-09-30,Pakistan,PK,6350,cruscotto_statistico_giornaliero_30-09-2023
2023-09-30,Siria,SY,5665,cruscotto_statistico_giornaliero_30-09-2023
2023-09-30,Tunisia,TN,14097,cruscotto_statistico_giornaliero_30-09-2023
2023-09-30,altre,,42263,cruscotto_statistico_giornaliero_30-09-2023
2023-10-15,Bangladesh,BD,8091,cruscotto_statistico_giornaliero_15-10-2023
2023-10-15,Burkina Faso,BF,7949,cruscotto_statistico_giornaliero_15-10-2023
2023-10-15,Camerun,CM,4813,cruscotto_statistico_giornaliero_15-10-2023
2023-10-15,Costa d'Avorio,CI,15490,cruscotto_statistico_giornaliero_15-10-2023
2023-10-15,Egitto,EG,8807,cruscotto_statistico_giornaliero_15-10-2023
2023-10-15,Guinea,GN,17150,cruscotto_statistico_giornaliero_15-10-2023
2023-10-15,Mali,ML,5299,cruscotto_statistico_giornaliero_15-10-2023
2023-10-15,Pakistan,PK,6430,cruscotto_statistico_giornaliero_15-10-2023
2023-10-15,Siria,SY,5777,cruscotto_statistico_giornaliero_15-10-2023
2023-10-15,Tunisia,TN,14837,cruscotto_statistico_giornaliero_15-10-2023
2023-10-15,altre,,45363,cruscotto_statistico_giornaliero_15-10-2023
