comune,prov,ocos,eues_id,ordinanza_attuale,regione,cupxall,denominazione_interventoxall,categoria,soggetto_attuatore,importo_totale_dellintervento_x_all_hp_1,fase_di_avanzamento_al_30_aprile_2025,url_cup,cod_istat_comune,url_ordinanza
Preci,PG,OC,EU_3095,OC_104,UMBRIA,G47H20002990001,"Lavori  di  ripristino  manto  stradale  strada comunale  ""Delle Cascine"",  Fiano  di Abeto e Cimitero di Abeto nonchè istallazione pubblica illuminazione",9 - Opere di urbanizzazione e infrastrutture,0,108978.61,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G47H20002990001,054043,https://sisma2016.gov.it/wp-content/uploads/2020/06/Ordinanza-n.-104-del-29-giugno-2020_signed.pdf
Preci,PG,OS,ES_241,OS_10,UMBRIA,I44H22000480001,Cimitero di Sant'Eutizio: Ripristino loculi esistenti,3 - Cimiteri,Regione Umbria,202826.12,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/I44H22000480001,054043,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.-Spec.-10_2021-Preci-SantEutizio_signed.pdf
Preci,PG,OS,ES_366,OS_39,UMBRIA,G44B19000320001,Cimitero Abeto,3 - Cimiteri,Comune di Preci,193565.7,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G44B19000320001,054043,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-39-del-23-dicembre-2022-Preci_signed.pdf
Preci,PG,OS,ES_368,OS_39,UMBRIA,H43B20000180006,"Via Catani, 5 ( 1 alloggio Ater) 100% pubb",5 - Edilizia residenziale pubblica,ATER Umbria,823877.04,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H43B20000180006,054043,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-39-del-23-dicembre-2022-Preci_signed.pdf
Preci,PG,OC,EU_1311,OC_109,UMBRIA,H43B20000220006,"Via Norcia, 25­ 35",5 - Edilizia residenziale pubblica,ATER Umbria,1959531.78,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H43B20000220006,054043,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Preci,PG,OC,EU_1310,OC_109,UMBRIA,H43B20000210006,"Fraz. Roccanolfi ­ Via della Beccheria, 41",5 - Edilizia residenziale pubblica,ATER Umbria,332630.25,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H43B20000210006,054043,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Preci,PG,OS,ES_371,OS_39,UMBRIA,G42C21000180001,Loc. Todiano - Ed. Piazza della Torre,5 - Edilizia residenziale pubblica,Comune di Preci,1293286.97,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G42C21000180001,054043,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-39-del-23-dicembre-2022-Preci_signed.pdf
Preci,PG,OS,ES_370,OS_39,UMBRIA,G42C19000130001,"Via Cavallotti, 1",5 - Edilizia residenziale pubblica,Comune di Preci,653840.29,FA_6 - Avvio procedure per l'aggiudicazione dei lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G42C19000130001,054043,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-39-del-23-dicembre-2022-Preci_signed.pdf
Preci,PG,OS,ES_360,OS_39,UMBRIA,G49C19000000001,Comune di Preci-Hotel Scacchi,11 - Altre opere pubbliche,Comune di Preci,2390000.0,FA_6 - Avvio procedure per l'aggiudicazione dei lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G49C19000000001,054043,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-39-del-23-dicembre-2022-Preci_signed.pdf
Preci,PG,OS,ES_364,OS_39,UMBRIA,G42C21000190001,Palazzo Finocchioli,11 - Altre opere pubbliche,Comune di Preci,1311753.67,FA_6 - Avvio procedure per l'aggiudicazione dei lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G42C21000190001,054043,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-39-del-23-dicembre-2022-Preci_signed.pdf
Preci,PG,OS,ES_365,OS_39,UMBRIA,G49B20000000001,Edificio Produttivo - Magazzino Comunale,11 - Altre opere pubbliche,Comune di Preci,1191682.9,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G49B20000000001,054043,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-39-del-23-dicembre-2022-Preci_signed.pdf
Preci,PG,OS,ES_374,OS_39,UMBRIA,G42C20000510001,Sala polivalente ed altro,11 - Altre opere pubbliche,Comune di Preci,1400000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G42C20000510001,054043,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-39-del-23-dicembre-2022-Preci_signed.pdf
Preci,PG,OS,ES_381,OS_39,UMBRIA,G41B20000860001,Spogliatoi campo sportivo e muro di recinzione,11 - Altre opere pubbliche,Comune di Preci,300000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G41B20000860001,054043,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-39-del-23-dicembre-2022-Preci_signed.pdf
Preci,PG,OS,ES_382,OS_39,UMBRIA,G42C20000530001,"Palazzo ""Ciri""- Roccanolfi",11 - Altre opere pubbliche,Comune di Preci,2500000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G42C20000530001,054043,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-39-del-23-dicembre-2022-Preci_signed.pdf
Preci,PG,OS,ES_735,OS_65,UMBRIA,G42C20000500001,Cimitero di Saccovescio,3 - Cimiteri,Comune di Preci,400000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G42C20000500001,054043,https://sisma2016.gov.it/wp-content/uploads/2023/11/Ordinanza-speciale-n.-65-del-28-novembre-2023-Accumoli-Preci-Norcia_signed.pdf
Preci,PG,OC,EU_1312,OC_109,UMBRIA,H48F20000030006,"Loc. Faito, 40­44",5 - Edilizia residenziale pubblica,ATER Umbria,1381056.89,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H48F20000030006,054043,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Preci,PG,OS,ES_369,OS_39,UMBRIA,H43B20000190006,"Via Catani, 9 (3 alloggi Ater) 100% pubb",5 - Edilizia residenziale pubblica,ATER Umbria,881717.09,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H43B20000190006,054043,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-39-del-23-dicembre-2022-Preci_signed.pdf
Preci,PG,OS,ES_736,OS_65,UMBRIA,G42C20000490001,Cimitero di Preci Capoluogo,3 - Cimiteri,Comune di Preci,850000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G42C20000490001,054043,https://sisma2016.gov.it/wp-content/uploads/2023/11/Ordinanza-speciale-n.-65-del-28-novembre-2023-Accumoli-Preci-Norcia_signed.pdf
Preci,PG,OS,ES_239,OS_10,UMBRIA,I47B18000070001,Cimitero di Sant'Eutizio: Ricostruzione nuovo cimitero,3 - Cimiteri,USR Umbria,1476062.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/I47B18000070001,054043,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.-Spec.-10_2021-Preci-SantEutizio_signed.pdf
Preci,PG,OC,EU_2718,OC_77,UMBRIA,G46B19005580002,Area Camper Abeto ( num. Stalli: 8 ),11 - Altre opere pubbliche,Comune di Preci,30000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G46B19005580002,054043,https://sisma2016.gov.it/wp-content/uploads/2019/12/01-Ordinanza-n.-77-del-02.08.2019-COME-PUBBL_IN-GU.pdf
Preci,PG,OC,EU_2719,OC_77,UMBRIA,G46B19005580002,Area CamperCollescille Acquaro Valle Piedivalle ( num. Stalli: 20 ),11 - Altre opere pubbliche,Comune di Preci,137000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G46B19005580002,054043,https://sisma2016.gov.it/wp-content/uploads/2019/12/01-Ordinanza-n.-77-del-02.08.2019-COME-PUBBL_IN-GU.pdf
Preci,PG,OS,ES_1074,OS_109,UMBRIA,,Centrale idroelettrica nella frazione di Piedivalle,9 - Opere di urbanizzazione e infrastrutture,Comune di Preci,1850000.0,FA_1 - Rup nominato e cronoprogramma condiviso,,054043,https://sisma2016.gov.it/wp-content/uploads/2025/04/Ordinanza-Speciale-n.-109-del-11.04.2025-Preci_signed.pdf
Preci,PG,OC,EU_2722,OC_77,UMBRIA,G46B19005580002,Area Camper Todiano ( num. Stalli: 5 ),11 - Altre opere pubbliche,Comune di Preci,18000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G46B19005580002,054043,https://sisma2016.gov.it/wp-content/uploads/2019/12/01-Ordinanza-n.-77-del-02.08.2019-COME-PUBBL_IN-GU.pdf
Preci,PG,OC,EU_1148,OC_109,UMBRIA,H43D20002200006,"Fraz. Saccovescio ­ Via Cairoli, 23",5 - Edilizia residenziale pubblica,ATER Umbria,958026.4,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H43D20002200006,054043,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Preci,PG,OS,ES_737,OS_65,UMBRIA,G48H23001100001,Muro di contenimento nella frazione di Castelvecchio,9 - Opere di urbanizzazione e infrastrutture,Comune di Preci,250000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G48H23001100001,054043,https://sisma2016.gov.it/wp-content/uploads/2023/11/Ordinanza-speciale-n.-65-del-28-novembre-2023-Accumoli-Preci-Norcia_signed.pdf
Preci,PG,OS,ES_380,OS_39,UMBRIA,G47H20004820001,"Muri di sostegno e contenimento M2,M3",9 - Opere di urbanizzazione e infrastrutture,Comune di Preci,2000000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G47H20004820001,054043,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-39-del-23-dicembre-2022-Preci_signed.pdf
Preci,PG,OS,ES_379,OS_39,UMBRIA,G47H20004790001,Muri di sostegno e contenimento M1 e strada,9 - Opere di urbanizzazione e infrastrutture,Comune di Preci,1800000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G47H20004790001,054043,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-39-del-23-dicembre-2022-Preci_signed.pdf
Preci,PG,OS,ES_378,OS_39,UMBRIA,G47H20004850001,Muro Caserma dei Carabinieri e via Santa Caterina II° STRALCIO,9 - Opere di urbanizzazione e infrastrutture,Comune di Preci,950000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G47H20004850001,054043,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-39-del-23-dicembre-2022-Preci_signed.pdf
Preci,PG,OS,ES_649,OS_31,UMBRIA,G41B21007660001,Scuola Elementare,10 - Scuole,Comune di Preci,1100000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G41B21007660001,054043,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Preci,PG,OS,ES_372,OS_39,UMBRIA,G47H20003180001,Sottoservizi Preci Capoluogo I° STRALCIO,9 - Opere di urbanizzazione e infrastrutture,Comune di Preci,3350000.0,FA_1 - Rup nominato e cronoprogramma condiviso,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G47H20003180001,054043,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-39-del-23-dicembre-2022-Preci_signed.pdf
Preci,PG,OS,ES_361,OS_39,UMBRIA,G42C21000170001,Caserma Carabinieri e altro (Largo Trento e Trieste - Via S. Caterina),1 - Caserme,Comune di Preci,2044484.0,FA_6 - Avvio procedure per l'aggiudicazione dei lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G42C21000170001,054043,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-39-del-23-dicembre-2022-Preci_signed.pdf
Preci,PG,OS,ES_373,OS_39,UMBRIA,G47H20003180001,Sottoservizi Preci Capoluogo II° STRALCIO,9 - Opere di urbanizzazione e infrastrutture,Comune di Preci,5300000.0,FA_1 - Rup nominato e cronoprogramma condiviso,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G47H20003180001,054043,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-39-del-23-dicembre-2022-Preci_signed.pdf
Preci,PG,OS,ES_375,OS_39,UMBRIA,G47H20004840001,Muro di sostegno Palazzo Finocchioli Fossa Cieca I° STRALCIO,9 - Opere di urbanizzazione e infrastrutture,Comune di Preci,500000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G47H20004840001,054043,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-39-del-23-dicembre-2022-Preci_signed.pdf
Preci,PG,OC,EU_3096,OC_104,UMBRIA,G47H20001150001,Lavori di realizzazione Loculi cimiteriali Cimitero di Preci Capoluogo,3 - Cimiteri,0,91021.39,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G47H20001150001,054043,https://sisma2016.gov.it/wp-content/uploads/2020/06/Ordinanza-n.-104-del-29-giugno-2020_signed.pdf
Preci,PG,OC,EU_1149,OC_109,UMBRIA,H43D20002190006,"Via De Gasperi, 2",5 - Edilizia residenziale pubblica,ATER Umbria,735312.73,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H43D20002190006,054043,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Preci,PG,OS,ES_376,OS_39,UMBRIA,G47H20004840001,Muro di sostegno Palazzo Finocchioli Fossa Cieca II° STRALCIO,9 - Opere di urbanizzazione e infrastrutture,Comune di Preci,400000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G47H20004840001,054043,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-39-del-23-dicembre-2022-Preci_signed.pdf
Preci,PG,OS,ES_242,OS_10,UMBRIA,I44J19000020001,Fenomeno  franoso in Loc. Valle - scivolamenti,4 - Dissesti,Regione Umbria,1091232.85,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/I44J19000020001,054043,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.-Spec.-10_2021-Preci-SantEutizio_signed.pdf
Preci,PG,OS,ES_243,OS_10,UMBRIA,G47H20003310001,Fenomeno franoso in località Abeto (I e II°stralcio),4 - Dissesti,Comune di Preci,1563200.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G47H20003310001,054043,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.-Spec.-10_2021-Preci-SantEutizio_signed.pdf
Preci,PG,OS,ES_367,OS_39,UMBRIA,G45C20000040001,Str com La Costarella: dissesti scarpata di monte,4 - Dissesti,Comune di Preci,295000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G45C20000040001,054043,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-39-del-23-dicembre-2022-Preci_signed.pdf
Preci,PG,OS,ES_383,OS_39,UMBRIA,G48H20000490001,Frana Roccanolfi,4 - Dissesti,Comune di Preci,2500000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G48H20000490001,054043,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-39-del-23-dicembre-2022-Preci_signed.pdf
Preci,PG,OS,ES_377,OS_39,UMBRIA,G47H20004850001,Muro Caserma dei Carabinieri e via Santa Caterina I° STRALCIO,9 - Opere di urbanizzazione e infrastrutture,Comune di Preci,1000000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G47H20004850001,054043,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-39-del-23-dicembre-2022-Preci_signed.pdf
Preci,PG,OC,EU_2721,OC_77,UMBRIA,G46B19005580002,Area Camper Preci Borgo ( num. Stalli: 20 ),11 - Altre opere pubbliche,Comune di Preci,76000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G46B19005580002,054043,https://sisma2016.gov.it/wp-content/uploads/2019/12/01-Ordinanza-n.-77-del-02.08.2019-COME-PUBBL_IN-GU.pdf
Preci,PG,OC,EU_2720,OC_77,UMBRIA,G46B19005580002,Area Camper Montaglioni Poggio di Croce Villa del Gualdo ( num. Stalli: 6 ),11 - Altre opere pubbliche,Comune di Preci,22000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G46B19005580002,054043,https://sisma2016.gov.it/wp-content/uploads/2019/12/01-Ordinanza-n.-77-del-02.08.2019-COME-PUBBL_IN-GU.pdf
Preci,PG,OS,ES_811,OS_31,UMBRIA,,Palestra comunale - corpo spogliatoi,10 - Scuole (Palestre),Comune di Preci,775808.9299999999,FA_7 - Inizio lavori,,054043,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Preci,PG,OC,EU_1187,OC_109,UMBRIA,I45B19000180001,Abbazia di Sant'Eutizio e rupe di travertino: Studio FAC e risposta sismica locale; ,2 - Chiese ed edifici di culto,Regione Umbria,20000.0,FA_10 - Rinunce/Revoche,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/I45B19000180001,054043,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Preci,PG,OS,ES_362,OS_39,UMBRIA,G44C19000070001,Palazzo Comunale e Sala Consigliare,8 - Municipi,Comune di Preci,2119201.95,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G44C19000070001,054043,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-39-del-23-dicembre-2022-Preci_signed.pdf
Preci,PG,OS,ES_240,OS_10,UMBRIA,I44H22000460001,Cimitero di Sant'Eutizio: Costruzione loculi provvisori,3 - Cimiteri,Regione Umbria,0.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/I44H22000460001,054043,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.-Spec.-10_2021-Preci-SantEutizio_signed.pdf
San Venanzo,TR,OC,EU_1735,OC_129,UMBRIA,E22C21000660001,Chiesa Cimitero Civico di San Venanzo,3 - Cimiteri,Comune di San Venanzo,135640.0,FA_6 - Avvio procedure per l'aggiudicazione dei lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E22C21000660001,055030,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Sant'Anatolia di Narco,PG,OC,EU_1694,OC_129,UMBRIA,I65F21000540005,Chiesa e mura cimitero della frazione di Gavelli,3 - Cimiteri,Comune di Sant'Anatolia di Narco,250000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/I65F21000540005,054045,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Sant'Anatolia di Narco,PG,OC,EU_1437,OC_129,UMBRIA,I67H21002950005,Via Del Cimitero,9 - Opere di urbanizzazione e infrastrutture,Comune di Sant'Anatolia di Narco,763100.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/I67H21002950005,054045,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Sant'Anatolia di Narco,PG,OC,EU_3097,OC_104,UMBRIA,I65G20000070003,Lavori di realizzazioni del Centro Comunità in caso di emergenze calamitose,11 - Altre opere pubbliche,0,140000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/I65G20000070003,054045,https://sisma2016.gov.it/wp-content/uploads/2020/06/Ordinanza-n.-104-del-29-giugno-2020_signed.pdf
Sant'Anatolia di Narco,PG,OC,EU_3098,OC_104,UMBRIA,I35D20000020001,Lavori di valorizzazione del Sito della Media Val Casana,9 - Opere di urbanizzazione e infrastrutture,0,60000.0,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/I35D20000020001,054045,https://sisma2016.gov.it/wp-content/uploads/2020/06/Ordinanza-n.-104-del-29-giugno-2020_signed.pdf
Sant'Anatolia di Narco,PG,OC,EU_2732,OC_77,UMBRIA,I61B20000130002,Area Camper Sant'anatolia ( num. Stalli: 10 ),11 - Altre opere pubbliche,Comune di Sant'Anatolia di Narco,68000.0,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/I61B20000130002,054045,https://sisma2016.gov.it/wp-content/uploads/2019/12/01-Ordinanza-n.-77-del-02.08.2019-COME-PUBBL_IN-GU.pdf
Sant'Anatolia di Narco,PG,OC,EU_1254,OC_109,UMBRIA,I62F20000130001,Muro di sostegno e arco medievale Castel San Felice,11 - Altre opere pubbliche,Comune di S. Anatolia di Narco,368176.33,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/I62F20000130001,054045,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Sant'Anatolia di Narco,PG,OC,EU_1189,OC_109,UMBRIA,I61E17000640002 ,Fraz. Caso - Muro sostegno lavatoi e fontanili,11 - Altre opere pubbliche,Comune di S. Anatolia di Narco,250667.5,FA_8 - Fine lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/I61E17000640002 ,054045,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Sant'Anatolia di Narco,PG,OC,EU_1432,OC_129,UMBRIA,I63D22000360005,Manutenzione straordinaria infrastrutture a rete e strade nel centro abitato della frazione di Castel San Felice,9 - Opere di urbanizzazione e infrastrutture,Comune di Sant'Anatolia di Narco,800000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/I63D22000360005,054045,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Sant'Anatolia di Narco,PG,OC,EU_1433,OC_129,UMBRIA,I65F21000520005,Consolidamento mura castellane del Capoluogo,9 - Opere di urbanizzazione e infrastrutture,Comune di Sant'Anatolia di Narco,300000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/I65F21000520005,054045,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Sant'Anatolia di Narco,PG,OC,EU_1255,OC_109,UMBRIA,I67H20002450001,Frana su strada comunale San Martino,4 - Dissesti,Comune di S. Anatolia di Narco,400164.77,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/I67H20002450001,054045,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Sant'Anatolia di Narco,PG,OC,EU_1434,OC_129,UMBRIA,I63D21001530005,Consolidamento muro di contenimento scarpata lungo la S.P. di accesso al centro abitato di Sant'Anatolia di Narco,9 - Opere di urbanizzazione e infrastrutture,Comune di Sant'Anatolia di Narco,400000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/I63D21001530005,054045,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Sant'Anatolia di Narco,PG,OC,EU_1435,OC_129,UMBRIA,I67H21003020005,Consolidamento Parere Rocciosa a sostegno della strada comunale di accesso alla frazione di Castel San Felice,9 - Opere di urbanizzazione e infrastrutture,Comune di Sant'Anatolia di Narco,300000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/I67H21003020005,054045,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Sant'Anatolia di Narco,PG,OC,EU_1436,OC_129,UMBRIA,I67H21003010005,Muro di sostegno della piazza interna del capoluogo denominata 'La Piazzetta',9 - Opere di urbanizzazione e infrastrutture,Comune di Sant'Anatolia di Narco,135250.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/I67H21003010005,054045,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Sant’Anatolia di Narco,PG,OS,ES_347,OS_27,UMBRIA,G62C21000440001,Miglioramento sismico – Casello ferroviario Castel San Felice – Sant’Anatolia di Narco (PG),11 - Altre opere pubbliche,Agenzia del Demanio,130000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G62C21000440001,054045,https://sisma2016.gov.it/wp-content/uploads/2021/10/Ordinanza-caserme-n.-27-14-ottobre-2021-Rev-Comm-h.-18.33_signed.pdf
