comune,asl,denominazione,indirizzo,telefono,sito,url
NAPOLI,A.S.L. NAPOLI 1 CENTRO,CONSULTORIO BARRA,VIA MARGHIERI 88 - 80147 - NAPOLI - NA,812544136,http://www.aslnapoli1centro.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
NAPOLI,A.S.L. NAPOLI 1 CENTRO,UNIT¶¨ OPERATIVA MATERNO INFANTILE,VICO DATTERO ALLA MADDALENA N 2 - 80139 - NAPOLI - NA,812549319,http://www.aslnapoli1centro.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
NAPOLI,A.S.L. NAPOLI 1 CENTRO,CONSULTORIO FAMILIARE S. GENNARO,VIA S. GENNARO DEI POVERI N 25 - 80136 - NAPOLI - NA,812546066,http://www.aslnapoli1centro.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
NAPOLI,A.S.L. NAPOLI 1 CENTRO,CONSULTORIO,CORSO VITTORIO EMANUELE 690 - 80122 - NAPOLI - NA,812547655,http://www.aslnapoli1centro.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
NAPOLI,A.S.L. NAPOLI 1 CENTRO,UOMI CONSULTORIO,"VIA D. WINSPEARE, 67 - 80125 - NAPOLI - NA",812548234,http://www.aslnapoli1centro.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
NAPOLI,A.S.L. NAPOLI 1 CENTRO,UOMI CONSULTORIO,"VIA CANONICO SCHERILLO, 16A - 80126 - NAPOLI - NA",812548348,http://www.aslnapoli1centro.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
NOLA,A.S.L. NAPOLI 3 SUD,UOMI DISTRETTO 49 - SEDE SECONDARIA NOLA,VIAFONTANAROSA 15 - 80035 - NOLA - NA,818223608,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PALMA CAMPANIA,A.S.L. NAPOLI 3 SUD,UOMI DS 52-SEDE SECONDARIA PALMA CAMPANIA,VIA NUOVA SARNO - 80036 - PALMA CAMPANIA - NA,818223416,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PIMONTE,A.S.L. NAPOLI 3 SUD,PUNTO CONSULTORIALE PIMONTE DISTRETTO 58,"VIA MADONNINA,6 - 80050 - PIMONTE - NA",818729408,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
POGGIOMARINO,A.S.L. NAPOLI 3 SUD,UOMIDISTRETTO 52-SEDE SECONDARIAPOGGIOMARINO,VIAC.A. DALLA CHIESAN.32/4 - 80040 - POGGIOMARINO - NA,815289410,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
POMIGLIANO D'ARCO,A.S.L. NAPOLI 3 SUD,CONSULTORIO FAM. POMIGLIANO D'ARCO SEDE PRINCIPALE,PIAZZA S.AGNESE 4 - 80038 - POMIGLIANO D'ARCO - NA,813296437,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
POMPEI,A.S.L. NAPOLI 3 SUD,UOMI POMPEI DISTRETTO 58-SEDE PRINCIPALE,VIA UNITA' D' ITALIA - 80045 - POMPEI - NA,815352481,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PORTICI,A.S.L. NAPOLI 3 SUD,CONSULTORIO PER LE PERSONE TRANS E CON IDENTITA' NON BINARIE,CORSO GARIBALDI 45/B - 80055 - PORTICI - NA,815509424,http://www.aslnapoli3sud.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PORTICI,A.S.L. NAPOLI 3 SUD,UOMI DISTRETTO 34- SEDE PRINCIPALE,Corso Umberto I 12 - 80055 - PORTICI - NA,815509031,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
POZZUOLI,A.S.L. NAPOLI 2 NORD,CONSULTORIO FAMILIARE DS 35 MONTERUSCELLO,Via C. Alvaro n 6 - 80072 - POZZUOLI - NA,815247940,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PROCIDA,A.S.L. NAPOLI 2 NORD,CONSULTORIO FAMILIARE DS 36 PROCIDA,Via Scotto di Pagliara n 9 - 80079 - PROCIDA - NA,818969318,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
QUARTO,A.S.L. NAPOLI 2 NORD,CONSULTORIO FAMILIARE DS 38 QUARTO,Corso Italia - 80010 - QUARTO - NA,818552671,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ROCCARAINOLA,A.S.L. NAPOLI 3 SUD,UOMI DISTRETTO 49-SEDE SECONDARIA,VIAS. AGNELLO 44 - 80030 - ROCCARAINOLA - NA,813150319,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN GIORGIO A CREMANO,A.S.L. NAPOLI 3 SUD,UOMIDISTRETTO 54- SEDE PRINCIPALE,VIA MARCONI 29 - 80046 - SAN GIORGIO A CREMANO - NA,815509260,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN SEBASTIANO AL VESUVIO,A.S.L. NAPOLI 3 SUD,CONSULTORIO FAM. S. SEBASTIANO SEDE SECONDARIA,VIA PANORAMICA 4 - 80040 - SAN SEBASTIANO AL VESUVIO - NA,815509284,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SANT'ANASTASIA,A.S.L. NAPOLI 3 SUD,CONSULTORIO FAM. SANT'ANASTASIA SEDE SECONDARIA,VIA GARIBALDI - 80048 - SANT'ANASTASIA - NA,815319815,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SANT'ANTONIO ABATE,A.S.L. NAPOLI 3 SUD,UOMI S. ANTONIO ABATE DISTRETTO 58-SEDE SECONDARIA,VIALE KENNEDY 24 - 80057 - SANT'ANTONIO ABATE - NA,818729404,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SANTA MARIA LA CARITA',A.S.L. NAPOLI 3 SUD,UOMI S. MARIA LA CARITA' DISTRETTO 58-SEDE SECONDARIA,PIAZZA GIOVANNI PAOLO II - 80050 - SANTA MARIA LA CARITA' - NA,818729402,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SOMMA VESUVIANA,A.S.L. NAPOLI 3 SUD,UOMI DISTRETTO 48-SEDE SECONDARIA,VIA INDOLFI - 80049 - SOMMA VESUVIANA - NA,815314526,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TORRE ANNUNZIATA,A.S.L. NAPOLI 3 SUD,UOMI DISTRETTO 56-SEDE PRINCIPALE,VIA LUIGI IACONO 22 - 80058 - TORRE ANNUNZIATA - NA,815352286,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TORRE DEL GRECO,A.S.L. NAPOLI 3 SUD,UOMI DISTRETTO 57-SEDE PRINCIPALE,via G. MARCONI - 80059 - TORRE DEL GRECO - NA,818490582,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
VILLARICCA,A.S.L. NAPOLI 2 NORD,CONSULTORIO FAMILIARE DS 39 VILLARICCA,"Corso Italia, 168/b - Villaricca (NA) - 80010 - VILLARICCA - NA",8118840131,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
AGROPOLI,A.S.L. SALERNO,DS 70 UOMI AGROPOLI,VIA MARROTA - 84043 - AGROPOLI - SA,9748275489,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ANGRI,A.S.L. SALERNO,DS 61 UOMIANGRI anche Spoke,VIA DEI GOTI FONDO ROSA ROSA - 84012 - ANGRI - SA,81948703,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BATTIPAGLIA,A.S.L. SALERNO,DS 65UOMI_ BATTIPAGLIA,VIA FIORIGNANO - 84091 - BATTIPAGLIA - SA,828674304,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CAPACCIO,A.S.L. SALERNO,DS 69 UOMI CAPACCIO,VIA ITALIA 61 PAL.QUADRIFOGLIO - 84040 - CAPACCIO - SA,8289426743,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CAVA DE' TIRRENI,A.S.L. SALERNO,DS 63 UOMICAVA DEI TIRRENI anche Spoke,"Via De Filippis,185 - 84013 - CAVA DE' TIRRENI - SA",894455234,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
EBOLI,A.S.L. SALERNO,DS 64UOMI_EBOLI,VIABRUNO BUOZZI - 84025 - EBOLI - SA,828362573,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MERCATO SAN SEVERINO,A.S.L. SALERNO,DS 67UOMI MERCATO S.Severino,VIA P.GIOVANNI XXIII - 84085 - MERCATO SAN SEVERINO - SA,89823389,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
NOCERA INFERIORE,A.S.L. SALERNO,DS 60 UOMI NOCERA INFERIORE anche Spoke,"VIA S. GIORDANO,7 - 84014 - NOCERA INFERIORE - SA",819212687,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
NOCERA SUPERIORE,A.S.L. SALERNO,DS 60 UOMI NOCERA SUPERIORE anche Spoke,VIA F.RICCO - MATERDOMINI - 84015 - NOCERA SUPERIORE - SA,819212515,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PAGANI,A.S.L. SALERNO,DS 62 UOMI PAGANI,"VIA OLIVELLA,4 - 84016 - PAGANI - SA",819213610,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PONTECAGNANO FAIANO,A.S.L. SALERNO,DS 68 UOMI PONTECAGNANO,VIA R. SANZIO - 84098 - PONTECAGNANO FAIANO - SA,893855242,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ROCCADASPIDE,A.S.L. SALERNO,DS 69 UOMI ROCCADSPIDE,"VIA. G. MARCONI ,34 - 84069 - ROCCADASPIDE - SA",8289426605,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SALA CONSILINA,A.S.L. SALERNO,DS 72 UOMI SALA CONSILINA,VIA GRAMSCI snc - 84036 - SALA CONSILINA - SA,975526514,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SALERNO,A.S.L. SALERNO,DS 66 UOMI VERNIERI anche Spoke,VIA VERNIERI - 84125 - SALERNO - SA,89694331,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SALERNO,A.S.L. SALERNO,DS 66 UOMI PASTENA,VIALE KENNEDY - 84131 - SALERNO - SA,893089704,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAPRI,A.S.L. SALERNO,DS 71 UOMI SAPRI anche Spoke,VIA VERDI - 84073 - SAPRI - SA,973609378,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SARNO,A.S.L. SALERNO,DS 62 UOMISARNO ache Spoke,VIA S.VALENTINO - 84087 - SARNO - SA,81944383,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SCAFATI,A.S.L. SALERNO,DS 61 UOMI SCAFATI,"VIA PASSANTI,2 - 84018 - SCAFATI - SA",815356540,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
VALLO DELLA LUCANIA,A.S.L. SALERNO,DS 70 UOMI VALLO DELLA LUCANIA anche Spke,VIA MATTIA DE LAURENTIS 32 - 84078 - VALLO DELLA LUCANIA - SA,974711777,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ACQUAVIVA DELLE FONTI,ASL BA,CONSULTORIO FAMILIARE ACQUAVIVA,VIA VITTIME DI VIA FANI - 70021 - ACQUAVIVA DELLE FONTI - BA,805848048,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ALTAMURA,ASL BA,CONSULTORIO FAMILIARE ALTAMURA,"CORSO FEDERICO II DI SVEVIA, 87 - 70022 - ALTAMURA - BA",805848249,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BARI,ASL BA,CONSULTORIO FAMILIARE CARRASSI-SAN PASQUALE-MUNGIVACCA,"VIA OMODEO, 7 - 70125 - BARI - BA",805844058,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BARI,ASL BA,CONSULTORIO FAMILIARE JAPIGIA - TORRE A MARE,"VIA AQUILINO, 1 - 70126 - BARI - BA",85842736,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BARI,ASL BA,CONSULTORIO FAMILIARE PICONE-POGGIOFRANCO,"VIA CADUTI DI VIA FANI, 25 - 70121 - BARI - BA",805842039,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BARI,ASL BA,CONSULTORIO FAMILIARE LIBERTA',PIAZZA CHIURLIA - 70122 - BARI - BA,805844652,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BARI,ASL BA,CONSULTORIO FAMILIARE MURAT,"VIA CADUTI DI VIA FANI, 25 - 70120 - BARI - BA",805844359,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BARI,ASL BA,CONSULTORIO FAMILIARE BARI CARBONARA,"VIA VACCARELLA, 38 - 70131 - BARI - BA",805844802,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BARI,ASL BA,CONSULTORIO FAMILIARE SAN PAOLO,"VIA CACUDI, 31 - 70132 - BARI - BA",805843865,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BARI,ASL BA,CONSULTORIO FAMILIARE S. SPIRITO,"VIA VICO TRAVERSA, 11 S. SPIRITO - PALESE - S. PIO - 70127 - BARI - BA",805843009,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BITONTO,ASL BA,CONSULTORIO FAMILIARE BITONTO,"VIA GIUSEPPE COMES, 31 - 70032 - BITONTO - BA",805847201,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BITRITTO,ASL BA,CONSULTORIO FAMILIARE BITRITTO,"VIA GIOVANNI PASCOLI, 23 - 70020 - BITRITTO - BA",805843129,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CASAMASSIMA,ASL BA,CONSULTORIO FAMILIARE CASAMASSIMA,"VIA LIBERTA', 1 - 70013 - CASAMASSIMA - BA",805840053,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CASSANO DELLE MURGE,ASL BA,CONSULTORIO FAMILIARE CASSANO DELLE MURGE,VIA IV NOVEMBRE 4/A - 70020 - CASSANO DELLE MURGE - BA,805848913,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CONVERSANO,ASL BA,CONSULTORIO FAMILIARE CONVERSANO,"VIA DE AMICIS, 36 - 70014 - CONVERSANO - BA",805849873,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CORATO,ASL BA,CONSULTORIO FAMILIARE CORATO,"VIALE VITTORIO VENETO, 14 - 70033 - CORATO - BA",805841824,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GIOIA DEL COLLE,ASL BA,CONSULTORIO FAMILIARE GIOIA DEL COLLE,VIA DEI FRATI FRANCESCANI RIFORMATI - 70023 - GIOIA DEL COLLE - BA,805849600,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GIOVINAZZO,ASL BA,CONSULTORIO FAMILIARE GIOVINAZZO,VIA PAPA GIOVANNI XXIII C/O CITTADELLA DELLA SALUTE - 70054 - GIOVINAZZO - BA,803357817,http://https://www.sanita.puglia.it/web/asl-bari,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GRAVINA IN PUGLIA,ASL BA,CONSULTORIO FAMILIARE GRAVINA,"VIA SAN DOMENICO, 10 - 70024 - GRAVINA IN PUGLIA - BA",805848935,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LOCOROTONDO,ASL BA,CONSULTORIO FAMILIARE LOCOROTONDO,VIA FASANO 1 - EX OSPEDALE - 70010 - LOCOROTONDO - BA,805840224,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MODUGNO,ASL BA,CONSULTORIO FAMILIARE MODUGNO,"VIA PARADISO, 18/F - 70026 - MODUGNO - BA",805843106,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MOLA DI BARI,ASL BA,CONSULTORIO FAMILIARE MOLA DI BARI,CORSO ITALIA 21 - 70042 - MOLA DI BARI - BA,805847708,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MOLFETTA,ASL BA,CONSULTORIO FAMILIARE MOLFETTA,CORSO FORNARI C/O APICELLA - 70056 - MOLFETTA - BA,805847516,http://www.sanita.puglia.it/web/asl-bari/consultori,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MONOPOLI,ASL BA,CONSULTORIO FAMILIARE MONOPOLI,"VIALE ALDO MORO, 102 - 70043 - MONOPOLI - BA",805843444,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
NOCI,ASL BA,CONSULTORIO FAMILIARE NOCI,"VIA REPUBBLICA, 2 - 70015 - NOCI - BA",805840720,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
NOICATTARO,ASL BA,CONSULTORIO FAMILIARE NOICATTARO,VIA CAPPUCCINI 92 - 70016 - NOICATTARO - BA,805846977,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
POLIGNANO A MARE,ASL BA,CONSULTORIO FAMILIARE POLIGNANO A MARE,"VIA DON LUIGI STURZO, 1 - 70044 - POLIGNANO A MARE - BA",805840120,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PUTIGNANO,ASL BA,CONSULTORIO FAMILIARE PUTIGNANO,"VIA DE CATALDO, 1 - 70017 - PUTIGNANO - BA",805840535,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
RUTIGLIANO,ASL BA,CONSULTORIO FAMILIARE RUTIGLIANO,"VIA SAN FRANCESCO D'ASSISI ,194 - 70018 - RUTIGLIANO - BA",805846608,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
RUVO DI PUGLIA,ASL BA,CONSULTORIO FAMILIARE RUVO DI PUGLIA,VIA PIAVE 80 - 70037 - RUVO DI PUGLIA - BA,805841267,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAMMICHELE DI BARI,ASL BA,CONSULTORIO FAMILIARE SAMMICHELE DI BARI,VIA BUONARROTI 1 - 70023 - SAMMICHELE DI BARI - BA,805840149,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SANTERAMO IN COLLE,ASL BA,CONSULTORIO FAMILIARE SANTERAMO IN COLLE,"P.ZZA DI VAGNO, 8 - 70029 - SANTERAMO IN COLLE - BA",805848715,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TERLIZZI,ASL BA,CONSULTORIO FAMILIARE TERLIZZI,"VIA ASTI, 5 - 70038 - TERLIZZI - BA",805841451,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TORITTO,ASL BA,CONSULTORIO FAMILIARE TORITTO,VIA PROF. PACCIONE EX P.O. - 70020 - TORITTO - BA,805848989,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TRIGGIANO,ASL BA,CONSULTORIO FAMILIARE TRIGGIANO,"VIALE ALDO MORO, 10 - 70019 - TRIGGIANO - BA",805846578,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TURI,ASL BA,CONSULTORIO FAMILIARE TURI,"VIA DE DONATO GIANNINI, 10 - 70010 - TURI - BA",805840192,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ANDRIA,ASL BT,CONSULTORIO FAM. N.1 - ANDRIA,VIALE DON L. STURZO 36 - 76123 - ANDRIA - BT,883546131,http://www.sanita.puglia.it/aslbt,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ANDRIA,ASL BT,CONSULTORIO FAM. N.2 - ANDRIA,VIALE DON L. STURZO 36 - 76123 - ANDRIA - BT,883546134,http://www.sanita.puglia.it/aslbt,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BARLETTA,ASL BT,CONSULTORIO FAM. N.2 - BARLETTA,"PIAZZA UMBERTO I, N.1 - 76121 - BARLETTA - BT",883577254,http://www.sanita.puglia.it/aslbt,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BARLETTA,ASL BT,CONSULTORIO FAM. N.1 - BARLETTA,PIAZZA UMBERTO I N.1 - 76121 - BARLETTA - BT,883577309,http://www.sanita.puglia.it/aslbt,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BISCEGLIE,ASL BT,CONSULTORIO FAM EPASS - BISCEGLIE,PIAZZA GEN. C.A. DALLA CHIESA 12 - 76011 - BISCEGLIE - BT,803927111,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BISCEGLIE,ASL BT,CONSULTORIO FAM. - BISCEGLIE,VIA DEGLI ARAGONESI - 76011 - BISCEGLIE - BT,803363316,http://www.sanita.puglia.it/aslbt,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CANOSA DI PUGLIA,ASL BT,CONSULTORIO FAM. - CANOSA,VIA BOVIO 81 - 76012 - CANOSA DI PUGLIA - BT,883641333,http://www.sanita.puglia.it/aslbt,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MARGHERITA DI SAVOIA,ASL BT,CONSULTORIO FAM. - MARGHERITA,VIA VANVITELLI 1 - 76016 - MARGHERITA DI SAVOIA - BT,883652918,http://www.sanita.puglia.it/aslbt,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
